Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
4514,50,35833.88,35817,3,1,1
4515,50,35833.88,35817,3,1,1
4516,50,35833.88,35817,3,1,1
4517,50,35833.88,35817,3,1,1
4518,50,35833.88,35817,3,1,1
4519,50,35833.88,35817,3,1,1
4520,50,35833.88,35817,3,1,1
4521,50,35833.88,35817,3,1,1
4522,50,35833.88,35817,3,1,1
4523,50,35833.88,35817,3,1,1
4524,50,35833.88,35817,3,1,1
4525,50,35833.88,35817,3,1,1
4526,50,35833.88,35817,3,1,1
4527,50,35833.88,35817,3,1,1
4528,50,35833.88,35817,3,1,1
4529,50,35833.88,35817,3,1,1
4530,50,35833.88,35817,3,1,1
4531,50,35833.88,35817,3,1,1
4532,50,35833.88,35817,3,1,1
4533,50,35833.88,35817,3,1,1
4534,50,35833.88,35817,3,1,1
4535,50,35833.88,35817,3,1,1
4536,50,35833.88,35817,3,1,1
4537,50,35833.88,35817,3,1,1
4538,50,35833.88,35817,3,1,1
4539,50,35833.88,35817,3,1,1
4540,50,35833.88,35817,3,1,1
4541,50,35833.88,35817,3,1,1
4542,50,35833.88,35817,3,1,1
4543,50,35833.88,35817,3,1,1
4544,50,35833.88,35817,3,1,1
4545,50,35833.88,35817,3,1,1
4546,50,35833.88,35817,3,1,1
4547,50,35833.88,35819,2,1,1
4548,50,35833.88,35819,2,1,1
4549,50,35833.88,35819,2,1,1
4550,50,35833.88,35819,2,1,1
4551,50,35833.88,35819,2,1,1
4552,50,35833.88,35819,2,1,1
4553,50,35833.88,35819,2,1,1
4554,50,35833.88,35819,2,1,1
4555,50,35833.88,35819,2,1,1
4556,50,35833.88,35819,2,1,1
4557,50,35833.88,35819,2,1,1
4558,50,35833.88,35819,2,1,1
4559,50,35833.88,35819,2,1,1
4560,50,35833.88,35819,2,1,1
4561,50,35833.88,35819,2,1,1
4562,50,35833.88,35819,2,1,1
4563,50,35833.88,35819,2,1,1
4564,50,35833.88,35819,2,1,1
4565,50,35831.88,35819,2,1,1
4566,50,35833.88,35819,2,1,1
4567,50,35832.88,35818,2,1,1
4568,50,35831.88,35819,2,1,1
4569,50,35831.88,35819,2,1,1
4570,50,35831.88,35819,2,1,1
4571,50,35831.88,35819,2,1,1
4572,50,35831.88,35819,2,1,1
4573,50,35831.88,35819,2,1,1
4574,50,35831.88,35819,2,1,1
4575,50,35831.88,35819,2,1,1
4576,50,35831.88,35819,2,1,1
4577,50,35831.88,35819,2,1,1
4578,50,35831.88,35819,2,1,1
4579,50,35829.88,35817,2,1,1
4580,50,35831.88,35819,2,1,1
4581,50,35831.88,35819,2,1,1
4582,50,35831.88,35819,2,1,1
4583,50,35831.88,35819,2,1,1
4584,50,35831.88,35819,2,1,1
4585,50,35831.88,35819,2,1,1
4586,50,35831.88,35819,2,1,1
4587,50,35831.88,35819,2,1,1
4588,50,35831.88,35819,2,1,1
4589,50,35831.88,35819,2,1,1
4590,50,35831.88,35819,2,1,1
4591,50,35831.88,35819,2,1,1
4592,50,35831.88,35819,2,1,1
4593,50,35831.88,35819,2,1,1
4594,50,35831.88,35819,2,1,1
4595,50,35831.88,35819,2,1,1
4596,50,35831.88,35819,2,1,1
4597,50,35831.88,35819,2,1,1
4598,50,35831.88,35819,2,1,1
4599,50,35831.88,35819,2,1,1
4600,50,35831.88,35819,2,1,1
4601,50,35831.88,35819,2,1,1
4602,50,35831.88,35819,2,1,1
4603,50,35831.88,35819,2,1,1
4604,50,35831.88,35819,2,1,1
4605,50,35831.88,35819,2,1,1
4606,50,35831.88,35819,2,1,1
4607,50,35831.88,35819,2,1,1
4608,50,35831.88,35819,2,1,1
4609,50,35831.88,35819,2,1,1
4610,50,35831.88,35819,2,1,1
4611,50,35831.88,35819,2,1,1
4612,50,35831.88,35819,2,1,1
4613,50,35831.88,35819,2,1,1
4614,50,35831.88,35819,2,1,1
4615,50,35831.88,35819,2,1,1
4616,50,35831.88,35819,2,1,1
4617,50,35831.88,35819,2,1,1
4618,50,35831.88,35819,2,1,1
4619,50,35831.88,35819,2,1,1
4620,50,35831.88,35819,2,1,1
4621,50,35831.88,35819,2,1,1
4622,50,35831.88,35819,2,1,1
4623,50,35831.88,35819,2,1,1
4624,50,35831.88,35819,2,1,1
4625,50,35831.88,35819,2,1,1
4626,50,35831.88,35819,2,1,1
4627,50,35831.88,35819,2,1,1
4628,50,35831.88,35819,2,1,1
4629,50,35831.88,35819,2,1,1
4630,50,35831.88,35819,2,1,1
4631,50,35831.88,35819,2,1,1
4632,50,35831.88,35819,2,1,1
4633,50,35831.88,35819,2,1,1
4634,50,35831.88,35819,2,1,1
4635,50,35831.88,35819,2,1,1
4636,50,35831.88,35819,2,1,1
4637,50,35831.88,35819,2,1,1
4638,50,35831.88,35819,2,1,1
4639,50,35831.88,35819,2,1,1
4640,50,35831.88,35819,2,1,1
4641,50,35831.88,35819,2,1,1
4642,50,35831.88,35819,2,1,1
4643,50,35831.88,35819,2,1,1
4644,50,35831.88,35819,2,1,1
4645,50,35831.88,35819,2,1,1
4646,50,35831.88,35819,2,1,1
4647,50,35831.88,35819,2,1,1
4648,50,35831.88,35819,2,1,1
4649,50,35831.88,35819,2,1,1
4650,50,35831.88,35819,2,1,1
4651,50,35831.88,35819,2,1,1
4652,50,35831.88,35819,2,1,1
4653,50,35831.88,35819,2,1,1
4654,50,35831.88,35819,2,1,1
4655,50,35831.88,35819,2,1,1
4656,50,35831.88,35819,2,1,1
4657,50,35831.88,35819,2,1,1
4658,50,35831.88,35819,2,1,1
4659,50,35831.88,35819,2,1,1
4660,50,35831.88,35819,2,1,1
4661,50,35831.88,35819,2,1,1
4662,50,35831.88,35819,2,1,1
4663,50,35831.88,35819,2,1,1
4664,50,35831.88,35819,2,1,1
4665,50,35831.88,35819,2,1,1
4666,50,35831.88,35819,2,1,1
4667,50,35831.88,35819,2,1,1
4668,50,35831.88,35819,2,1,1
4669,50,35831.88,35819,2,1,1
4670,50,35831.88,35819,2,1,1
4671,50,35831.88,35819,2,1,1
4672,50,35831.88,35819,2,1,1
4673,50,35831.88,35819,2,1,1
4674,50,35830.88,35820,1,1,1
4675,50,35830.88,35820,1,1,1
4676,50,35830.88,35820,1,1,1
4677,50,35830.88,35820,1,1,1
4678,50,35830.88,35820,1,1,1
4679,50,35830.88,35820,1,1,1
4680,50,35830.88,35820,1,1,1
4681,50,35830.88,35820,1,1,1
4682,50,35830.88,35820,1,1,1
4683,50,35830.88,35820,1,1,1
4684,50,35830.88,35820,1,1,1
4685,50,35830.88,35820,1,1,1
4686,50,35830.88,35820,1,1,1
4687,50,35830.88,35820,1,1,1
4688,50,35830.88,35820,1,1,1
4689,50,35830.88,35820,1,1,1
4690,50,35830.88,35820,1,1,1
4691,50,35829.88,35819,1,1,1
4692,50,35829.88,35819,1,1,1
4693,50,35830.88,35820,1,1,1
4694,50,35830.88,35820,1,1,1
4695,50,35830.88,35820,1,1,1
4696,50,35830.88,35820,1,1,1
4697,50,35830.88,35820,1,1,1
4698,50,35830.88,35820,1,1,1
4699,50,35830.88,35820,1,1,1
4700,50,35830.88,35820,1,1,1
4701,50,35830.88,35820,1,1,1
4702,50,35830.88,35820,1,1,1
4703,50,35830.88,35820,1,1,1
4704,50,35830.88,35820,1,1,1
4705,50,35830.88,35820,1,1,1
4706,50,35830.88,35820,1,1,1
4707,50,35830.88,35820,1,1,1
4708,50,35830.88,35820,1,1,1
4709,50,35830.88,35820,1,1,1
4710,50,35830.88,35820,1,1,1
4711,50,35830.88,35820,1,1,1
4712,50,35830.88,35820,1,1,1
4713,50,35830.88,35820,1,1,1
4714,50,35830.88,35820,1,1,1
4715,50,35830.88,35820,1,1,1
4716,50,35830.88,35820,1,1,1
4717,50,35830.88,35820,1,1,1
4718,50,35830.88,35820,1,1,1
4719,50,35830.88,35820,1,1,1
4720,50,35830.88,35820,1,1,1
4721,50,35830.88,35820,1,1,1
4722,50,35830.88,35820,1,1,1
4723,50,35830.88,35820,1,1,1
4724,50,35830.88,35820,1,1,1
4725,50,35830.88,35820,1,1,1
4726,50,35830.88,35820,1,1,1
4727,50,35830.88,35820,1,1,1
4728,50,35830.88,35820,1,1,1
4729,50,35830.88,35820,1,1,1
4730,50,35830.88,35820,1,1,1
4731,50,35830.88,35820,1,1,1
4732,50,35830.88,35818,2,1,1
4733,50,35830.88,35820,1,1,1
4734,50,35830.88,35820,1,1,1
4735,50,35830.88,35820,1,1,1
4736,50,35830.88,35820,1,1,1
4737,50,35830.88,35820,1,1,1
4738,50,35830.88,35820,1,1,1
4739,50,35830.88,35820,1,1,1
4740,50,35830.88,35820,1,1,1
4741,50,35830.88,35820,1,1,1
4742,50,35830.88,35820,1,1,1
4743,50,35830.88,35820,1,1,1
4744,50,35830.88,35820,1,1,1
4745,50,35830.88,35820,1,1,1
4746,50,35830.88,35820,1,1,1
4747,50,35830.88,35820,1,1,1
4748,50,35830.88,35820,1,1,1
4749,50,35829.88,35819,1,1,1
4750,50,35829.88,35819,1,1,1
4751,50,35829.88,35819,1,1,1
4752,50,35829.88,35819,1,1,1
4753,50,35829.88,35819,1,1,1
4754,50,35829.88,35819,1,1,1
4755,50,35829.88,35819,1,1,1
4756,50,35829.88,35819,1,1,1
4757,50,35829.88,35819,1,1,1
4758,50,35829.88,35819,1,1,1
4759,50,35829.88,35819,1,1,1
4760,50,35829.88,35819,1,1,1
4761,50,35829.88,35819,1,1,1
4762,50,35828.88,35816,2,1,1
4763,50,35829.88,35819,1,1,1
4764,50,35828.88,35818,1,1,1
4765,50,35828.88,35818,1,1,1
4766,50,35828.88,35818,1,1,1
4767,50,35828.88,35818,1,1,1
4768,50,35828.88,35818,1,1,1
4769,50,35828.88,35818,1,1,1
4770,50,35828.88,35818,1,1,1
4771,50,35828.88,35818,1,1,1
4772,50,35828.88,35818,1,1,1
4773,50,35828.88,35818,1,1,1
4774,50,35828.88,35818,1,1,1
4775,50,35827.88,35815,2,1,1
4776,50,35827.88,35815,2,1,1
4777,50,35827.88,35817,1,1,1
4778,50,35826.88,35814,2,1,1
4779,50,35826.88,35814,2,1,1
4780,50,35826.88,35814,2,1,1
4781,50,35826.88,35814,2,1,1
4782,50,35826.88,35814,2,1,1
4783,50,35826.88,35814,2,1,1
4784,50,35828.88,35816,2,1,1
4785,50,35826.88,35814,2,1,1
4786,50,35826.88,35814,2,1,1
4787,50,35826.88,35814,2,1,1
4788,50,35826.88,35814,2,1,1
4789,50,35826.88,35814,2,1,1
4790,50,35826.88,35814,2,1,1
4791,50,35826.88,35814,2,1,1
4792,50,35826.88,35814,2,1,1
4793,50,35826.88,35814,2,1,1
4794,50,35826.88,35814,2,1,1
4795,50,35826.88,35814,2,1,1
4796,50,35826.88,35814,2,1,1
4797,50,35826.88,35814,2,1,1
4798,50,35826.88,35814,2,1,1
4799,50,35826.88,35814,2,1,1
4800,50,35826.88,35814,2,1,1
4801,50,35826.88,35814,2,1,1
4802,50,35826.88,35814,2,1,1
4803,50,35826.88,35814,2,1,1
4804,50,35826.88,35814,2,1,1
4805,50,35826.88,35814,2,1,1
4806,50,35826.88,35814,2,1,1
4807,50,35826.88,35814,2,1,1
4808,50,35826.88,35814,2,1,1
4809,50,35826.88,35814,2,1,1
4810,50,35826.88,35814,2,1,1
4811,50,35826.88,35814,2,1,1
4812,50,35826.88,35814,2,1,1
4813,50,35826.88,35814,2,1,1
4814,50,35826.88,35814,2,1,1
4815,50,35826.88,35814,2,1,1
4816,50,35826.88,35814,2,1,1
4817,50,35826.88,35814,2,1,1
4818,50,35826.88,35814,2,1,1
4819,50,35826.88,35814,2,1,1
4820,50,35826.88,35814,2,1,1
4821,50,35826.88,35814,2,1,1
4822,50,35826.88,35814,2,1,1
4823,50,35826.88,35814,2,1,1
4824,50,35826.88,35814,2,1,1
4825,50,35826.88,35814,2,1,1
4826,50,35826.88,35814,2,1,1
4827,50,35826.88,35814,2,1,1
4828,50,35826.88,35814,2,1,1
4829,50,35826.88,35814,2,1,1
4830,50,35825.88,35813,2,1,1
4831,50,35825.88,35813,2,1,1
4832,50,35825.88,35813,2,1,1
4833,50,35825.88,35813,2,1,1
4834,50,35825.88,35813,2,1,1
4835,50,35825.88,35813,2,1,1
4836,50,35825.88,35813,2,1,1
4837,50,35825.88,35813,2,1,1
4838,50,35825.88,35813,2,1,1
4839,50,35825.88,35813,2,1,1
4840,50,35825.88,35813,2,1,1
4841,50,35825.88,35813,2,1,1
4842,50,35825.88,35813,2,1,1
4843,50,35825.88,35813,2,1,1
4844,50,35825.88,35813,2,1,1
4845,50,35825.88,35813,2,1,1
4846,50,35825.88,35813,2,1,1
4847,50,35825.88,35813,2,1,1
4848,50,35825.88,35813,2,1,1
4849,50,35825.88,35813,2,1,1
4850,50,35825.88,35813,2,1,1
4851,50,35825.88,35813,2,1,1
4852,50,35825.88,35813,2,1,1
4853,50,35825.88,35813,2,1,1
4854,50,35825.88,35813,2,1,1
4855,50,35825.88,35813,2,1,1
4856,50,35825.88,35813,2,1,1
4857,50,35825.88,35813,2,1,1
4858,50,35823.88,35811,2,1,1
4859,50,35823.88,35811,2,1,1
4860,50,35823.88,35811,2,1,1
4861,50,35823.88,35811,2,1,1
4862,50,35823.88,35811,2,1,1
4863,50,35823.88,35811,2,1,1
4864,50,35823.88,35811,2,1,1
4865,50,35823.88,35811,2,1,1
4866,50,35823.88,35811,2,1,1
4867,50,35822.88,35810,2,1,1
4868,50,35822.88,35810,2,1,1
4869,50,35822.88,35810,2,1,1
4870,50,35822.88,35810,2,1,1
4871,50,35822.88,35810,2,1,1
4872,50,35822.88,35810,2,1,1
4873,50,35822.88,35810,2,1,1
4874,50,35822.88,35810,2,1,1
4875,50,35822.88,35810,2,1,1
4876,50,35822.88,35810,2,1,1
4877,50,35822.88,35810,2,1,1
4878,50,35822.88,35808,3,1,1
4879,50,35822.88,35810,2,1,1
4880,50,35822.88,35810,2,1,1
4881,50,35820.88,35810,1,1,1
4882,50,35820.88,35810,1,1,1
4883,50,35820.88,35810,1,1,1
4884,50,35820.88,35810,1,1,1
4885,50,35820.88,35810,1,1,1
4886,50,35820.88,35810,1,1,1
4887,50,35820.88,35810,1,1,1
4888,50,35820.88,35810,1,1,1
4889,50,35820.88,35810,1,1,1
4890,50,35820.88,35810,1,1,1
4891,50,35820.88,35810,1,1,1
4892,50,35820.88,35810,1,1,1
4893,50,35820.88,35810,1,1,1
4894,50,35820.88,35810,1,1,1
4895,50,35820.88,35810,1,1,1
4896,50,35820.88,35810,1,1,1
4897,50,35820.88,35810,1,1,1
4898,50,35820.88,35810,1,1,1
4899,50,35820.88,35810,1,1,1
4900,50,35820.88,35810,1,1,1
4901,50,35820.88,35810,1,1,1
4902,50,35820.88,35810,1,1,1
4903,50,35820.88,35810,1,1,1
4904,50,35820.88,35810,1,1,1
4905,50,35820.88,35810,1,1,1
4906,50,35820.88,35810,1,1,1
4907,50,35820.88,35810,1,1,1
4908,50,35820.88,35810,1,1,1
4909,50,35820.88,35810,1,1,1
4910,50,35820.88,35810,1,1,1
4911,50,35820.88,35810,1,1,1
4912,50,35820.88,35810,1,1,1
4913,50,35820.88,35810,1,1,1
4914,50,35820.88,35810,1,1,1
4915,50,35820.88,35810,1,1,1
4916,50,35820.88,35810,1,1,1
4917,50,35820.88,35810,1,1,1
4918,50,35820.88,35810,1,1,1
4919,50,35820.88,35810,1,1,1
4920,50,35820.88,35810,1,1,1
4921,50,35820.88,35810,1,1,1
4922,50,35820.88,35810,1,1,1
4923,50,35820.88,35810,1,1,1
4924,50,35820.88,35810,1,1,1
4925,50,35820.88,35810,1,1,1
4926,50,35820.88,35810,1,1,1
4927,50,35820.88,35810,1,1,1
4928,50,35820.88,35810,1,1,1
4929,50,35820.88,35810,1,1,1
4930,50,35820.88,35810,1,1,1
4931,50,35820.88,35810,1,1,1
4932,50,35820.88,35810,1,1,1
4933,50,35820.88,35810,1,1,1
4934,50,35820.88,35810,1,1,1
4935,50,35820.88,35810,1,1,1
4936,50,35820.88,35810,1,1,1
4937,50,35820.88,35810,1,1,1
4938,50,35820.88,35810,1,1,1
4939,50,35820.88,35810,1,1,1
4940,50,35820.88,35810,1,1,1
4941,50,35820.88,35810,1,1,1
4942,50,35820.88,35810,1,1,1
4943,50,35820.88,35810,1,1,1
4944,50,35820.88,35810,1,1,1
4945,50,35820.88,35810,1,1,1
4946,50,35820.88,35810,1,1,1
4947,50,35819.88,35809,1,1,1
4948,50,35819.88,35809,1,1,1
4949,50,35819.88,35809,1,1,1
4950,50,35819.88,35809,1,1,1
4951,50,35819.88,35809,1,1,1
4952,50,35819.88,35809,1,1,1
4953,50,35819.88,35809,1,1,1
4954,50,35819.88,35809,1,1,1
4955,50,35819.88,35809,1,1,1
4956,50,35819.88,35809,1,1,1
4957,50,35819.88,35809,1,1,1
4958,50,35819.88,35809,1,1,1
4959,50,35819.88,35809,1,1,1
4960,50,35819.88,35809,1,1,1
4961,50,35819.88,35809,1,1,1
4962,50,35819.88,35809,1,1,1
4963,50,35819.88,35809,1,1,1
4964,50,35819.88,35809,1,1,1
4965,50,35819.88,35809,1,1,1
4966,50,35819.88,35809,1,1,1
4967,50,35819.88,35809,1,1,1
4968,50,35819.88,35809,1,1,1
4969,50,35819.88,35809,1,1,1
4970,50,35819.88,35809,1,1,1
4971,50,35819.88,35809,1,1,1
4972,50,35819.88,35809,1,1,1
4973,50,35819.88,35809,1,1,1
4974,50,35819.88,35809,1,1,1
4975,50,35819.88,35809,1,1,1
4976,50,35819.88,35809,1,1,1
4977,50,35819.88,35809,1,1,1
4978,50,35819.88,35809,1,1,1
4979,50,35819.88,35809,1,1,1
4980,50,35819.88,35809,1,1,1
4981,50,35819.88,35809,1,1,1
4982,50,35819.88,35809,1,1,1
4983,50,35819.88,35807,2,1,1
4984,50,35819.88,35809,1,1,1
4985,50,35819.88,35809,1,1,1
4986,50,35819.88,35809,1,1,1
4987,50,35819.88,35809,1,1,1
4988,50,35819.88,35809,1,1,1
4989,50,35819.88,35809,1,1,1
4990,50,35819.88,35809,1,1,1
4991,50,35820.88,35810,1,1,1
4992,50,35820.88,35810,1,1,1
4993,50,35820.88,35810,1,1,1
4994,50,35820.88,35810,1,1,1
4995,50,35820.88,35810,1,1,1
4996,50,35820.88,35810,1,1,1
4997,50,35820.88,35808,2,1,1
4998,50,35819.88,35809,1,1,1
4999,50,35820.88,35808,2,1,1
5000,50,35820.88,35808,2,1,1
1,80,36469.8,36457,1,1,1
2,80,36469.8,36457,1,1,1
3,80,36469.8,36457,1,1,1
4,80,36469.8,36457,1,1,1
5,80,36470.8,36458,1,1,1
6,80,36469.8,36457,1,1,1
7,80,36469.8,36457,1,1,1
8,80,36469.8,36457,1,1,1
9,80,36469.8,36457,1,1,1
10,80,36469.8,36457,1,1,1
11,80,36469.8,36457,1,1,1
12,80,36468.8,36456,1,1,1
13,80,36468.8,36456,1,1,1
14,80,36468.8,36456,1,1,1
15,80,36468.8,36452,2,1,1
16,80,36468.8,36456,1,1,1
17,80,36468.8,36456,1,1,1
18,80,36468.8,36456,1,1,1
19,80,36468.8,36456,1,1,1
20,80,36468.8,36456,1,1,1
21,80,36468.8,36456,1,1,1
22,80,36468.8,36456,1,1,1
23,80,36468.8,36456,1,1,1
24,80,36467.8,36455,1,1,1
25,80,36467.8,36455,1,1,1
26,80,36467.8,36455,1,1,1
27,80,36467.8,36455,1,1,1
28,80,36467.8,36455,1,1,1
29,80,36467.8,36455,1,1,1
30,80,36467.8,36455,1,1,1
31,80,36467.8,36455,1,1,1
32,80,36466.8,36452,2,1,1
33,80,36465.8,36451,2,1,1
34,80,36465.8,36451,2,1,1
35,80,36465.8,36451,2,1,1
36,80,36465.8,36451,2,1,1
37,80,36465.8,36451,2,1,1
38,80,36465.8,36451,2,1,1
39,80,36465.8,36451,2,1,1
40,80,36465.8,36451,2,1,1
41,80,36463.8,36447,2,1,1
42,80,36465.8,36451,2,1,1
43,80,36465.8,36451,2,1,1
44,80,36465.8,36451,2,1,1
45,80,36465.8,36451,2,1,1
46,80,36465.8,36451,2,1,1
47,80,36465.8,36451,2,1,1
48,80,36465.8,36451,2,1,1
49,80,36465.8,36451,2,1,1
50,80,36465.8,36449,2,1,1
51,80,36465.8,36451,2,1,1
52,80,36465.8,36451,2,1,1
53,80,36465.8,36451,2,1,1
54,80,36465.8,36451,2,1,1
55,80,36465.8,36449,2,1,1
56,80,36465.8,36451,2,1,1
57,80,36465.8,36449,2,1,1
58,80,36465.8,36449,2,1,1
59,80,36465.8,36449,2,1,1
60,80,36463.8,36447,2,1,1
61,80,36463.8,36447,2,1,1
62,80,36463.8,36449,2,1,1
63,80,36463.8,36447,2,1,1
64,80,36463.8,36449,2,1,1
65,80,36463.8,36449,2,1,1
66,80,36463.8,36449,2,1,1
67,80,36463.8,36449,2,1,1
68,80,36463.8,36447,2,1,1
69,80,36463.8,36449,2,1,1
70,80,36463.8,36447,2,1,1
71,80,36462.8,36446,2,1,1
72,80,36462.8,36446,2,1,1
73,80,36461.8,36449,1,1,1
74,80,36460.8,36446,2,1,1
75,80,36460.8,36444,2,1,1
76,80,36460.8,36444,2,1,1
77,80,36460.8,36444,2,1,1
78,80,36460.8,36442,2,1,1
79,80,36460.8,36444,2,1,1
80,80,36460.8,36444,2,1,1
81,80,36460.8,36442,2,1,1
82,80,36460.8,36440,2,1,1
83,80,36460.8,36440,2,1,1
84,80,36460.8,36440,2,1,1
85,80,36460.8,36440,2,1,1
86,80,36460.8,36440,2,1,1
87,80,36459.8,36439,2,1,1
88,80,36459.8,36439,2,1,1
89,80,36459.8,36439,2,1,1
90,80,36459.8,36439,2,1,1
91,80,36459.8,36439,2,1,1
92,80,36459.8,36439,2,1,1
93,80,36459.8,36439,2,1,1
94,80,36459.8,36439,2,1,1
95,80,36457.8,36437,2,1,1
96,80,36457.8,36437,2,1,1
97,80,36457.8,36437,2,1,1
98,80,36457.8,36437,2,1,1
99,80,36457.8,36437,2,1,1
100,80,36457.8,36435,2,1,1
101,80,36457.8,36437,2,1,1
102,80,36457.8,36435,2,1,1
103,80,36457.8,36437,2,1,1
104,80,36457.8,36435,2,1,1
105,80,36457.8,36435,2,1,1
106,80,36457.8,36435,2,1,1
107,80,36457.8,36437,2,1,1
108,80,36457.8,36435,2,1,1
109,80,36457.8,36435,2,1,1
110,80,36457.8,36435,2,1,1
111,80,36457.8,36435,2,1,1
112,80,36457.8,36435,2,1,1
113,80,36457.8,36435,2,1,1
114,80,36456.8,36432,2,1,1
115,80,36456.8,36432,2,1,1
116,80,36454.8,36430,2,1,1
117,80,36454.8,36430,2,1,1
118,80,36454.8,36430,2,1,1
119,80,36454.8,36430,2,1,1
120,80,36452.8,36428,2,1,1
121,80,36454.8,36430,2,1,1
122,80,36451.8,36427,2,1,1
123,80,36453.8,36429,2,1,1
124,80,36453.8,36429,2,1,1
125,80,36453.8,36427,2,1,1
126,80,36453.8,36429,2,1,1
127,80,36453.8,36429,2,1,1
128,80,36452.8,36430,2,1,1
129,80,36452.8,36430,2,1,1
130,80,36452.8,36430,2,1,1
131,80,36452.8,36430,2,1,1
132,80,36452.8,36430,2,1,1
133,80,36452.8,36430,2,1,1
134,80,36450.8,36428,2,1,1
135,80,36450.8,36428,2,1,1
136,80,36447.8,36425,2,1,1
137,80,36447.8,36425,2,1,1
138,80,36447.8,36425,2,1,1
139,80,36447.8,36425,2,1,1
140,80,36447.8,36425,2,1,1
141,80,36447.8,36425,2,1,1
142,80,36447.8,36425,2,1,1
143,80,36447.8,36425,2,1,1
144,80,36447.8,36425,2,1,1
145,80,36447.8,36425,2,1,1
146,80,36447.8,36425,2,1,1
147,80,36447.8,36425,2,1,1
148,80,36447.8,36425,2,1,1
149,80,36447.8,36425,2,1,1
150,80,36447.8,36425,2,1,1
151,80,36446.8,36424,2,1,1
152,80,36446.8,36424,2,1,1
153,80,36446.8,36424,2,1,1
154,80,36446.8,36424,2,1,1
155,80,36446.8,36424,2,1,1
156,80,36446.8,36424,2,1,1
157,80,36444.8,36422,2,1,1
158,80,36446.8,36424,2,1,1
159,80,36446.8,36424,2,1,1
160,80,36445.8,36423,2,1,1
161,80,36446.8,36424,2,1,1
162,80,36446.8,36424,2,1,1
163,80,36446.8,36424,2,1,1
164,80,36446.8,36424,2,1,1
165,80,36446.8,36424,2,1,1
166,80,36446.8,36424,2,1,1
167,80,36446.8,36424,2,1,1
168,80,36445.8,36423,2,1,1
169,80,36445.8,36423,2,1,1
170,80,36445.8,36423,2,1,1
171,80,36445.8,36425,2,1,1
172,80,36445.8,36425,2,1,1
173,80,36445.8,36423,2,1,1
174,80,36445.8,36423,2,1,1
175,80,36445.8,36423,2,1,1
176,80,36445.8,36423,2,1,1
177,80,36445.8,36423,2,1,1
178,80,36445.8,36423,2,1,1
179,80,36445.8,36423,2,1,1
180,80,36445.8,36423,2,1,1
181,80,36445.8,36423,2,1,1
182,80,36445.8,36423,2,1,1
183,80,36445.8,36423,2,1,1
184,80,36445.8,36423,2,1,1
185,80,36445.8,36423,2,1,1
186,80,36445.8,36423,2,1,1
187,80,36442.8,36422,2,1,1
188,80,36442.8,36422,2,1,1
189,80,36442.8,36422,2,1,1
190,80,36442.8,36422,2,1,1
191,80,36442.8,36422,2,1,1
192,80,36440.8,36418,2,1,1
193,80,36440.8,36418,2,1,1
194,80,36440.8,36414,3,1,1
195,80,36440.8,36418,2,1,1
196,80,36440.8,36414,3,1,1
197,80,36440.8,36414,3,1,1
198,80,36440.8,36418,2,1,1
199,80,36439.8,36417,2,1,1
200,80,36439.8,36417,2,1,1
201,80,36439.8,36417,2,1,1
202,80,36439.8,36417,2,1,1
203,80,36438.8,36416,2,1,1
204,80,36438.8,36416,2,1,1
205,80,36438.8,36416,2,1,1
206,80,36438.8,36416,2,1,1
207,80,36438.8,36416,2,1,1
208,80,36438.8,36416,2,1,1
209,80,36438.8,36416,2,1,1
210,80,36438.8,36416,2,1,1
211,80,36438.8,36416,2,1,1
212,80,36438.8,36416,2,1,1
213,80,36437.8,36413,2,1,1
214,80,36437.8,36413,2,1,1
215,80,36437.8,36413,2,1,1
216,80,36437.8,36413,2,1,1
217,80,36437.8,36413,2,1,1
218,80,36437.8,36413,2,1,1
219,80,36437.8,36413,2,1,1
220,80,36436.8,36410,2,1,1
221,80,36436.8,36410,2,1,1
222,80,36436.8,36410,2,1,1
223,80,36436.8,36410,2,1,1
224,80,36436.8,36410,2,1,1
225,80,36436.8,36408,2,1,1
226,80,36436.8,36410,2,1,1
227,80,36436.8,36410,2,1,1
228,80,36436.8,36408,2,1,1
229,80,36436.8,36410,2,1,1
230,80,36436.8,36410,2,1,1
231,80,36436.8,36410,2,1,1
232,80,36435.8,36409,2,1,1
233,80,36435.8,36409,2,1,1
234,80,36435.8,36409,2,1,1
235,80,36435.8,36409,2,1,1
236,80,36435.8,36409,2,1,1
237,80,36435.8,36409,2,1,1
238,80,36435.8,36409,2,1,1
239,80,36435.8,36409,2,1,1
240,80,36435.8,36409,2,1,1
241,80,36435.8,36409,2,1,1
242,80,36435.8,36409,2,1,1
243,80,36435.8,36409,2,1,1
244,80,36435.8,36409,2,1,1
245,80,36435.8,36409,2,1,1
246,80,36434.8,36406,2,1,1
247,80,36434.8,36406,2,1,1
248,80,36434.8,36406,2,1,1
249,80,36434.8,36406,2,1,1
250,80,36434.8,36406,2,1,1
251,80,36434.8,36406,2,1,1
252,80,36432.8,36404,2,1,1
253,80,36432.8,36404,2,1,1
254,80,36434.8,36406,2,1,1
255,80,36434.8,36406,2,1,1
256,80,36434.8,36404,2,1,1
257,80,36434.8,36406,2,1,1
258,80,36434.8,36406,2,1,1
259,80,36434.8,36406,2,1,1
260,80,36434.8,36406,2,1,1
261,80,36434.8,36404,2,1,1
