Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
2545,30,58169.36666666667,58158,3,1,1
2546,30,58169.36666666667,58158,3,1,1
2547,30,58169.36666666667,58158,3,1,1
2548,30,58169.36666666667,58158,3,1,1
2549,30,58169.36666666667,58158,3,1,1
2550,30,58169.36666666667,58158,3,1,1
2551,30,58169.36666666667,58158,3,1,1
2552,30,58169.36666666667,58158,3,1,1
2553,30,58169.36666666667,58158,3,1,1
2554,30,58169.36666666667,58158,3,1,1
2555,30,58169.36666666667,58158,3,1,1
2556,30,58169.36666666667,58158,3,1,1
2557,30,58169.36666666667,58158,3,1,1
2558,30,58169.36666666667,58158,3,1,1
2559,30,58169.36666666667,58158,3,1,1
2560,30,58169.36666666667,58158,3,1,1
2561,30,58168.36666666667,58153,3,1,1
2562,30,58168.36666666667,58153,3,1,1
2563,30,58168.36666666667,58153,3,1,1
2564,30,58168.36666666667,58153,3,1,1
2565,30,58168.36666666667,58153,3,1,1
2566,30,58168.36666666667,58153,3,1,1
2567,30,58168.36666666667,58153,3,1,1
2568,30,58168.36666666667,58153,3,1,1
2569,30,58168.36666666667,58153,3,1,1
2570,30,58168.36666666667,58153,3,1,1
2571,30,58168.36666666667,58153,3,1,1
2572,30,58168.36666666667,58153,3,1,1
2573,30,58168.36666666667,58153,3,1,1
2574,30,58168.36666666667,58153,3,1,1
2575,30,58168.36666666667,58153,3,1,1
2576,30,58168.36666666667,58153,3,1,1
2577,30,58167.36666666667,58150,3,1,1
2578,30,58167.36666666667,58150,3,1,1
2579,30,58168.36666666667,58153,3,1,1
2580,30,58168.36666666667,58153,3,1,1
2581,30,58168.36666666667,58153,3,1,1
2582,30,58168.36666666667,58153,3,1,1
2583,30,58168.36666666667,58153,3,1,1
2584,30,58168.36666666667,58153,3,1,1
2585,30,58168.36666666667,58153,3,1,1
2586,30,58168.36666666667,58153,3,1,1
2587,30,58168.36666666667,58153,3,1,1
2588,30,58168.36666666667,58153,3,1,1
2589,30,58168.36666666667,58153,3,1,1
2590,30,58168.36666666667,58153,3,1,1
2591,30,58168.36666666667,58153,3,1,1
2592,30,58168.36666666667,58153,3,1,1
2593,30,58168.36666666667,58153,3,1,1
2594,30,58168.36666666667,58153,3,1,1
2595,30,58168.36666666667,58153,3,1,1
2596,30,58168.36666666667,58153,3,1,1
2597,30,58168.36666666667,58153,3,1,1
2598,30,58168.36666666667,58153,3,1,1
2599,30,58168.36666666667,58153,3,1,1
2600,30,58168.36666666667,58153,3,1,1
2601,30,58168.36666666667,58153,3,1,1
2602,30,58168.36666666667,58153,3,1,1
2603,30,58168.36666666667,58153,3,1,1
2604,30,58168.36666666667,58153,3,1,1
2605,30,58168.36666666667,58153,3,1,1
2606,30,58168.36666666667,58153,3,1,1
2607,30,58168.36666666667,58153,3,1,1
2608,30,58168.36666666667,58153,3,1,1
2609,30,58168.36666666667,58153,3,1,1
2610,30,58168.36666666667,58153,3,1,1
2611,30,58168.36666666667,58153,3,1,1
2612,30,58168.36666666667,58153,3,1,1
2613,30,58168.36666666667,58153,3,1,1
2614,30,58168.36666666667,58153,3,1,1
2615,30,58168.36666666667,58153,3,1,1
2616,30,58168.36666666667,58153,3,1,1
2617,30,58168.36666666667,58153,3,1,1
2618,30,58168.36666666667,58153,3,1,1
2619,30,58168.36666666667,58153,3,1,1
2620,30,58168.36666666667,58153,3,1,1
2621,30,58168.36666666667,58153,3,1,1
2622,30,58168.36666666667,58153,3,1,1
2623,30,58168.36666666667,58153,3,1,1
2624,30,58168.36666666667,58153,3,1,1
2625,30,58168.36666666667,58153,3,1,1
2626,30,58168.36666666667,58153,3,1,1
2627,30,58168.36666666667,58153,3,1,1
2628,30,58168.36666666667,58153,3,1,1
2629,30,58167.36666666667,58150,3,1,1
2630,30,58168.36666666667,58153,3,1,1
2631,30,58168.36666666667,58153,3,1,1
2632,30,58168.36666666667,58153,3,1,1
2633,30,58168.36666666667,58153,3,1,1
2634,30,58168.36666666667,58153,3,1,1
2635,30,58168.36666666667,58153,3,1,1
2636,30,58168.36666666667,58153,3,1,1
2637,30,58168.36666666667,58153,3,1,1
2638,30,58168.36666666667,58153,3,1,1
2639,30,58168.36666666667,58153,3,1,1
2640,30,58168.36666666667,58153,3,1,1
2641,30,58168.36666666667,58153,3,1,1
2642,30,58167.36666666667,58148,3,1,1
2643,30,58167.36666666667,58148,3,1,1
2644,30,58167.36666666667,58148,3,1,1
2645,30,58167.36666666667,58148,3,1,1
2646,30,58167.36666666667,58148,3,1,1
2647,30,58167.36666666667,58148,3,1,1
2648,30,58167.36666666667,58148,3,1,1
2649,30,58167.36666666667,58148,3,1,1
2650,30,58167.36666666667,58148,3,1,1
2651,30,58167.36666666667,58148,3,1,1
2652,30,58167.36666666667,58148,3,1,1
2653,30,58167.36666666667,58148,3,1,1
2654,30,58167.36666666667,58148,3,1,1
2655,30,58167.36666666667,58148,3,1,1
2656,30,58167.36666666667,58148,3,1,1
2657,30,58167.36666666667,58148,3,1,1
2658,30,58167.36666666667,58148,3,1,1
2659,30,58167.36666666667,58148,3,1,1
2660,30,58167.36666666667,58148,3,1,1
2661,30,58167.36666666667,58148,3,1,1
2662,30,58167.36666666667,58148,3,1,1
2663,30,58167.36666666667,58148,3,1,1
2664,30,58167.36666666667,58148,3,1,1
2665,30,58167.36666666667,58148,3,1,1
2666,30,58167.36666666667,58148,3,1,1
2667,30,58167.36666666667,58148,3,1,1
2668,30,58167.36666666667,58148,3,1,1
2669,30,58167.36666666667,58148,3,1,1
2670,30,58167.36666666667,58148,3,1,1
2671,30,58167.36666666667,58148,3,1,1
2672,30,58167.36666666667,58148,3,1,1
2673,30,58167.36666666667,58148,3,1,1
2674,30,58167.36666666667,58148,3,1,1
2675,30,58167.36666666667,58148,3,1,1
2676,30,58167.36666666667,58148,3,1,1
2677,30,58167.36666666667,58148,3,1,1
2678,30,58167.36666666667,58150,3,1,1
2679,30,58167.36666666667,58150,3,1,1
2680,30,58167.36666666667,58150,3,1,1
2681,30,58167.36666666667,58150,3,1,1
2682,30,58167.36666666667,58150,3,1,1
2683,30,58167.36666666667,58150,3,1,1
2684,30,58167.36666666667,58150,3,1,1
2685,30,58167.36666666667,58150,3,1,1
2686,30,58167.36666666667,58150,3,1,1
2687,30,58167.36666666667,58150,3,1,1
2688,30,58167.36666666667,58150,3,1,1
2689,30,58167.36666666667,58150,3,1,1
2690,30,58167.36666666667,58150,3,1,1
2691,30,58167.36666666667,58150,3,1,1
2692,30,58167.36666666667,58150,3,1,1
2693,30,58167.36666666667,58150,3,1,1
2694,30,58167.36666666667,58150,3,1,1
2695,30,58167.36666666667,58150,3,1,1
2696,30,58164.36666666667,58149,3,1,1
2697,30,58167.36666666667,58150,3,1,1
2698,30,58166.36666666667,58147,4,1,1
2699,30,58166.36666666667,58147,4,1,1
2700,30,58166.36666666667,58147,4,1,1
2701,30,58165.36666666667,58146,4,1,1
2702,30,58165.36666666667,58146,4,1,1
2703,30,58165.36666666667,58146,4,1,1
2704,30,58165.36666666667,58146,4,1,1
2705,30,58162.36666666667,58147,3,1,1
2706,30,58162.36666666667,58147,3,1,1
2707,30,58161.36666666667,58140,4,1,1
2708,30,58162.36666666667,58147,3,1,1
2709,30,58162.36666666667,58147,3,1,1
2710,30,58162.36666666667,58147,3,1,1
2711,30,58162.36666666667,58147,3,1,1
2712,30,58160.36666666667,58145,3,1,1
2713,30,58160.36666666667,58145,3,1,1
2714,30,58160.36666666667,58145,3,1,1
2715,30,58160.36666666667,58145,3,1,1
2716,30,58160.36666666667,58145,3,1,1
2717,30,58160.36666666667,58145,3,1,1
2718,30,58160.36666666667,58145,3,1,1
2719,30,58160.36666666667,58145,3,1,1
2720,30,58160.36666666667,58145,3,1,1
2721,30,58160.36666666667,58145,3,1,1
2722,30,58158.36666666667,58143,3,1,1
2723,30,58158.36666666667,58143,3,1,1
2724,30,58158.36666666667,58143,3,1,1
2725,30,58158.36666666667,58143,3,1,1
2726,30,58158.36666666667,58143,3,1,1
2727,30,58158.36666666667,58143,3,1,1
2728,30,58158.36666666667,58143,3,1,1
2729,30,58158.36666666667,58143,3,1,1
2730,30,58158.36666666667,58143,3,1,1
2731,30,58158.36666666667,58143,3,1,1
2732,30,58158.36666666667,58143,3,1,1
2733,30,58158.36666666667,58143,3,1,1
2734,30,58158.36666666667,58143,3,1,1
2735,30,58158.36666666667,58143,3,1,1
2736,30,58158.36666666667,58143,3,1,1
2737,30,58158.36666666667,58143,3,1,1
2738,30,58158.36666666667,58143,3,1,1
2739,30,58158.36666666667,58143,3,1,1
2740,30,58156.36666666667,58141,3,1,1
2741,30,58156.36666666667,58141,3,1,1
2742,30,58156.36666666667,58141,3,1,1
2743,30,58156.36666666667,58141,3,1,1
2744,30,58156.36666666667,58141,3,1,1
2745,30,58156.36666666667,58141,3,1,1
2746,30,58156.36666666667,58141,3,1,1
2747,30,58155.36666666667,58138,3,1,1
2748,30,58155.36666666667,58138,3,1,1
2749,30,58155.36666666667,58138,3,1,1
2750,30,58154.36666666667,58139,3,1,1
2751,30,58154.36666666667,58139,3,1,1
2752,30,58154.36666666667,58139,3,1,1
2753,30,58154.36666666667,58139,3,1,1
2754,30,58154.36666666667,58139,3,1,1
2755,30,58154.36666666667,58139,3,1,1
2756,30,58154.36666666667,58139,3,1,1
2757,30,58154.36666666667,58139,3,1,1
2758,30,58154.36666666667,58139,3,1,1
2759,30,58154.36666666667,58139,3,1,1
2760,30,58154.36666666667,58139,3,1,1
2761,30,58154.36666666667,58139,3,1,1
2762,30,58154.36666666667,58139,3,1,1
2763,30,58154.36666666667,58139,3,1,1
2764,30,58154.36666666667,58139,3,1,1
2765,30,58154.36666666667,58139,3,1,1
2766,30,58154.36666666667,58139,3,1,1
2767,30,58154.36666666667,58139,3,1,1
2768,30,58154.36666666667,58139,3,1,1
2769,30,58154.36666666667,58139,3,1,1
2770,30,58154.36666666667,58139,3,1,1
2771,30,58154.36666666667,58139,3,1,1
2772,30,58154.36666666667,58139,3,1,1
2773,30,58154.36666666667,58139,3,1,1
2774,30,58154.36666666667,58139,3,1,1
2775,30,58154.36666666667,58139,3,1,1
2776,30,58154.36666666667,58139,3,1,1
2777,30,58154.36666666667,58139,3,1,1
2778,30,58154.36666666667,58139,3,1,1
2779,30,58154.36666666667,58139,3,1,1
2780,30,58154.36666666667,58139,3,1,1
2781,30,58153.36666666667,58138,3,1,1
2782,30,58153.36666666667,58138,3,1,1
2783,30,58153.36666666667,58138,3,1,1
2784,30,58153.36666666667,58138,3,1,1
2785,30,58153.36666666667,58138,3,1,1
2786,30,58153.36666666667,58138,3,1,1
2787,30,58153.36666666667,58138,3,1,1
2788,30,58153.36666666667,58138,3,1,1
2789,30,58150.36666666667,58133,3,1,1
2790,30,58153.36666666667,58138,3,1,1
2791,30,58153.36666666667,58138,3,1,1
2792,30,58153.36666666667,58138,3,1,1
2793,30,58153.36666666667,58138,3,1,1
2794,30,58153.36666666667,58138,3,1,1
2795,30,58153.36666666667,58140,3,1,1
2796,30,58153.36666666667,58140,3,1,1
2797,30,58153.36666666667,58140,3,1,1
2798,30,58153.36666666667,58140,3,1,1
2799,30,58152.36666666667,58139,3,1,1
2800,30,58152.36666666667,58139,3,1,1
2801,30,58152.36666666667,58139,3,1,1
2802,30,58152.36666666667,58139,3,1,1
2803,30,58152.36666666667,58139,3,1,1
2804,30,58152.36666666667,58139,3,1,1
2805,30,58152.36666666667,58139,3,1,1
2806,30,58152.36666666667,58139,3,1,1
2807,30,58152.36666666667,58139,3,1,1
2808,30,58152.36666666667,58139,3,1,1
2809,30,58152.36666666667,58139,3,1,1
2810,30,58152.36666666667,58139,3,1,1
2811,30,58152.36666666667,58139,3,1,1
2812,30,58152.36666666667,58137,3,1,1
2813,30,58152.36666666667,58137,3,1,1
2814,30,58152.36666666667,58137,3,1,1
2815,30,58152.36666666667,58137,3,1,1
2816,30,58152.36666666667,58137,3,1,1
2817,30,58152.36666666667,58137,3,1,1
2818,30,58152.36666666667,58137,3,1,1
2819,30,58152.36666666667,58137,3,1,1
2820,30,58152.36666666667,58137,3,1,1
2821,30,58152.36666666667,58137,3,1,1
2822,30,58152.36666666667,58137,3,1,1
2823,30,58152.36666666667,58137,3,1,1
2824,30,58152.36666666667,58137,3,1,1
2825,30,58152.36666666667,58137,3,1,1
2826,30,58152.36666666667,58137,3,1,1
2827,30,58152.36666666667,58137,3,1,1
2828,30,58152.36666666667,58137,3,1,1
2829,30,58152.36666666667,58137,3,1,1
2830,30,58152.36666666667,58137,3,1,1
2831,30,58152.36666666667,58137,3,1,1
2832,30,58151.36666666667,58138,3,1,1
2833,30,58151.36666666667,58138,3,1,1
2834,30,58151.36666666667,58138,3,1,1
2835,30,58151.36666666667,58138,3,1,1
2836,30,58151.36666666667,58138,3,1,1
2837,30,58151.36666666667,58138,3,1,1
2838,30,58151.36666666667,58138,3,1,1
2839,30,58151.36666666667,58134,4,1,1
2840,30,58151.36666666667,58134,4,1,1
2841,30,58151.36666666667,58134,4,1,1
2842,30,58151.36666666667,58134,4,1,1
2843,30,58151.36666666667,58134,4,1,1
2844,30,58151.36666666667,58134,4,1,1
2845,30,58151.36666666667,58134,4,1,1
2846,30,58151.36666666667,58134,4,1,1
2847,30,58151.36666666667,58134,4,1,1
2848,30,58150.36666666667,58135,4,1,1
2849,30,58151.36666666667,58134,4,1,1
2850,30,58151.36666666667,58134,4,1,1
2851,30,58151.36666666667,58134,4,1,1
2852,30,58151.36666666667,58134,4,1,1
2853,30,58151.36666666667,58134,4,1,1
2854,30,58151.36666666667,58134,4,1,1
2855,30,58151.36666666667,58134,4,1,1
2856,30,58151.36666666667,58134,4,1,1
2857,30,58151.36666666667,58134,4,1,1
2858,30,58151.36666666667,58134,4,1,1
2859,30,58151.36666666667,58134,4,1,1
2860,30,58151.36666666667,58134,4,1,1
2861,30,58151.36666666667,58134,4,1,1
2862,30,58151.36666666667,58134,4,1,1
2863,30,58151.36666666667,58134,4,1,1
2864,30,58151.36666666667,58134,4,1,1
2865,30,58151.36666666667,58134,4,1,1
2866,30,58151.36666666667,58134,4,1,1
2867,30,58151.36666666667,58132,4,1,1
2868,30,58151.36666666667,58134,4,1,1
2869,30,58151.36666666667,58132,4,1,1
2870,30,58151.36666666667,58132,4,1,1
2871,30,58151.36666666667,58130,4,1,1
2872,30,58151.36666666667,58132,4,1,1
2873,30,58151.36666666667,58132,4,1,1
2874,30,58151.36666666667,58132,4,1,1
2875,30,58151.36666666667,58132,4,1,1
2876,30,58151.36666666667,58132,4,1,1
2877,30,58151.36666666667,58132,4,1,1
2878,30,58151.36666666667,58132,4,1,1
2879,30,58151.36666666667,58132,4,1,1
2880,30,58151.36666666667,58132,4,1,1
2881,30,58151.36666666667,58132,4,1,1
2882,30,58151.36666666667,58132,4,1,1
2883,30,58151.36666666667,58132,4,1,1
2884,30,58151.36666666667,58132,4,1,1
2885,30,58151.36666666667,58132,4,1,1
2886,30,58151.36666666667,58132,4,1,1
2887,30,58151.36666666667,58132,4,1,1
2888,30,58151.36666666667,58132,4,1,1
2889,30,58151.36666666667,58132,4,1,1
2890,30,58151.36666666667,58132,4,1,1
2891,30,58151.36666666667,58132,4,1,1
2892,30,58151.36666666667,58132,4,1,1
2893,30,58151.36666666667,58132,4,1,1
2894,30,58151.36666666667,58132,4,1,1
2895,30,58151.36666666667,58132,4,1,1
2896,30,58151.36666666667,58132,4,1,1
2897,30,58151.36666666667,58132,4,1,1
2898,30,58151.36666666667,58132,4,1,1
2899,30,58151.36666666667,58132,4,1,1
2900,30,58151.36666666667,58132,4,1,1
2901,30,58151.36666666667,58132,4,1,1
2902,30,58151.36666666667,58132,4,1,1
2903,30,58151.36666666667,58132,4,1,1
2904,30,58151.36666666667,58132,4,1,1
2905,30,58151.36666666667,58132,4,1,1
2906,30,58151.36666666667,58132,4,1,1
2907,30,58151.36666666667,58132,4,1,1
2908,30,58151.36666666667,58132,4,1,1
2909,30,58151.36666666667,58132,4,1,1
2910,30,58151.36666666667,58132,4,1,1
2911,30,58151.36666666667,58132,4,1,1
2912,30,58151.36666666667,58132,4,1,1
2913,30,58151.36666666667,58132,4,1,1
2914,30,58151.36666666667,58132,4,1,1
2915,30,58151.36666666667,58132,4,1,1
2916,30,58151.36666666667,58132,4,1,1
2917,30,58151.36666666667,58132,4,1,1
2918,30,58151.36666666667,58132,4,1,1
2919,30,58151.36666666667,58132,4,1,1
2920,30,58151.36666666667,58132,4,1,1
2921,30,58151.36666666667,58132,4,1,1
2922,30,58151.36666666667,58132,4,1,1
2923,30,58151.36666666667,58132,4,1,1
2924,30,58151.36666666667,58132,4,1,1
2925,30,58151.36666666667,58132,4,1,1
2926,30,58151.36666666667,58132,4,1,1
2927,30,58151.36666666667,58132,4,1,1
2928,30,58151.36666666667,58132,4,1,1
2929,30,58151.36666666667,58132,4,1,1
2930,30,58151.36666666667,58132,4,1,1
2931,30,58151.36666666667,58132,4,1,1
2932,30,58150.36666666667,58131,4,1,1
2933,30,58150.36666666667,58131,4,1,1
2934,30,58150.36666666667,58131,4,1,1
2935,30,58150.36666666667,58131,4,1,1
2936,30,58150.36666666667,58131,4,1,1
2937,30,58150.36666666667,58131,4,1,1
2938,30,58150.36666666667,58131,4,1,1
2939,30,58150.36666666667,58131,4,1,1
2940,30,58150.36666666667,58131,4,1,1
2941,30,58150.36666666667,58131,4,1,1
2942,30,58150.36666666667,58131,4,1,1
2943,30,58150.36666666667,58131,4,1,1
2944,30,58150.36666666667,58131,4,1,1
2945,30,58150.36666666667,58131,4,1,1
2946,30,58150.36666666667,58131,4,1,1
2947,30,58150.36666666667,58131,4,1,1
2948,30,58150.36666666667,58131,4,1,1
2949,30,58150.36666666667,58131,4,1,1
2950,30,58150.36666666667,58131,4,1,1
2951,30,58150.36666666667,58131,4,1,1
2952,30,58150.36666666667,58131,4,1,1
2953,30,58150.36666666667,58131,4,1,1
2954,30,58150.36666666667,58131,4,1,1
2955,30,58150.36666666667,58131,4,1,1
2956,30,58150.36666666667,58131,4,1,1
2957,30,58150.36666666667,58131,4,1,1
2958,30,58149.36666666667,58128,4,1,1
2959,30,58149.36666666667,58128,4,1,1
2960,30,58149.36666666667,58128,4,1,1
2961,30,58149.36666666667,58128,4,1,1
2962,30,58146.36666666667,58121,4,1,1
2963,30,58146.36666666667,58121,4,1,1
2964,30,58146.36666666667,58123,3,1,1
2965,30,58146.36666666667,58123,3,1,1
2966,30,58146.36666666667,58123,3,1,1
2967,30,58146.36666666667,58123,3,1,1
2968,30,58146.36666666667,58123,3,1,1
2969,30,58146.36666666667,58123,3,1,1
2970,30,58146.36666666667,58125,3,1,1
2971,30,58146.36666666667,58123,3,1,1
2972,30,58146.36666666667,58123,3,1,1
2973,30,58145.36666666667,58122,3,1,1
2974,30,58145.36666666667,58124,3,1,1
2975,30,58145.36666666667,58122,3,1,1
2976,30,58145.36666666667,58122,3,1,1
2977,30,58143.36666666667,58122,3,1,1
2978,30,58143.36666666667,58122,3,1,1
2979,30,58143.36666666667,58122,3,1,1
2980,30,58143.36666666667,58122,3,1,1
2981,30,58143.36666666667,58122,3,1,1
2982,30,58143.36666666667,58122,3,1,1
2983,30,58143.36666666667,58122,3,1,1
2984,30,58143.36666666667,58122,3,1,1
2985,30,58143.36666666667,58122,3,1,1
2986,30,58143.36666666667,58122,3,1,1
2987,30,58143.36666666667,58122,3,1,1
2988,30,58143.36666666667,58122,3,1,1
2989,30,58143.36666666667,58122,3,1,1
2990,30,58143.36666666667,58122,3,1,1
2991,30,58143.36666666667,58122,3,1,1
2992,30,58143.36666666667,58122,3,1,1
2993,30,58143.36666666667,58122,3,1,1
2994,30,58143.36666666667,58122,3,1,1
2995,30,58143.36666666667,58122,3,1,1
2996,30,58143.36666666667,58122,3,1,1
2997,30,58143.36666666667,58122,3,1,1
2998,30,58143.36666666667,58122,3,1,1
2999,30,58143.36666666667,58122,3,1,1
3000,30,58143.36666666667,58122,3,1,1
3001,30,58143.36666666667,58122,3,1,1
3002,30,58143.36666666667,58122,3,1,1
3003,30,58143.36666666667,58122,3,1,1
3004,30,58143.36666666667,58122,3,1,1
3005,30,58143.36666666667,58122,3,1,1
3006,30,58143.36666666667,58122,3,1,1
3007,30,58143.36666666667,58122,3,1,1
3008,30,58143.36666666667,58122,3,1,1
3009,30,58143.36666666667,58122,3,1,1
3010,30,58143.36666666667,58122,3,1,1
3011,30,58143.36666666667,58122,3,1,1
3012,30,58143.36666666667,58122,3,1,1
3013,30,58140.36666666667,58121,3,1,1
3014,30,58140.36666666667,58121,3,1,1
3015,30,58140.36666666667,58121,3,1,1
3016,30,58140.36666666667,58121,3,1,1
3017,30,58140.36666666667,58121,3,1,1
3018,30,58140.36666666667,58121,3,1,1
3019,30,58140.36666666667,58121,3,1,1
3020,30,58140.36666666667,58121,3,1,1
3021,30,58140.36666666667,58121,3,1,1
3022,30,58140.36666666667,58121,3,1,1
3023,30,58140.36666666667,58121,3,1,1
3024,30,58140.36666666667,58121,3,1,1
3025,30,58140.36666666667,58121,3,1,1
3026,30,58140.36666666667,58121,3,1,1
3027,30,58140.36666666667,58121,3,1,1
3028,30,58140.36666666667,58121,3,1,1
3029,30,58140.36666666667,58121,3,1,1
3030,30,58140.36666666667,58121,3,1,1
3031,30,58140.36666666667,58121,3,1,1
3032,30,58140.36666666667,58121,3,1,1
3033,30,58140.36666666667,58121,3,1,1
3034,30,58140.36666666667,58121,3,1,1
3035,30,58140.36666666667,58121,3,1,1
3036,30,58140.36666666667,58121,3,1,1
3037,30,58140.36666666667,58121,3,1,1
3038,30,58140.36666666667,58121,3,1,1
3039,30,58140.36666666667,58121,3,1,1
3040,30,58140.36666666667,58121,3,1,1
3041,30,58138.36666666667,58117,3,1,1
3042,30,58138.36666666667,58117,3,1,1
3043,30,58138.36666666667,58117,3,1,1
3044,30,58138.36666666667,58117,3,1,1
3045,30,58138.36666666667,58117,3,1,1
3046,30,58138.36666666667,58117,3,1,1
3047,30,58138.36666666667,58117,3,1,1
3048,30,58135.36666666667,58112,3,1,1
3049,30,58135.36666666667,58112,3,1,1
3050,30,58135.36666666667,58112,3,1,1
3051,30,58135.36666666667,58112,3,1,1
3052,30,58135.36666666667,58112,3,1,1
3053,30,58135.36666666667,58112,3,1,1
3054,30,58135.36666666667,58112,3,1,1
3055,30,58135.36666666667,58112,3,1,1
3056,30,58135.36666666667,58112,3,1,1
3057,30,58135.36666666667,58112,3,1,1
3058,30,58135.36666666667,58112,3,1,1
3059,30,58135.36666666667,58112,3,1,1
3060,30,58135.36666666667,58112,3,1,1
3061,30,58135.36666666667,58112,3,1,1
3062,30,58135.36666666667,58112,3,1,1
3063,30,58135.36666666667,58112,3,1,1
3064,30,58135.36666666667,58112,3,1,1
3065,30,58135.36666666667,58112,3,1,1
3066,30,58134.36666666667,58111,3,1,1
3067,30,58134.36666666667,58111,3,1,1
3068,30,58134.36666666667,58111,3,1,1
3069,30,58134.36666666667,58111,3,1,1
3070,30,58133.36666666667,58112,3,1,1
3071,30,58133.36666666667,58112,3,1,1
3072,30,58133.36666666667,58112,3,1,1
3073,30,58134.36666666667,58111,3,1,1
3074,30,58134.36666666667,58111,3,1,1
3075,30,58134.36666666667,58111,3,1,1
3076,30,58134.36666666667,58111,3,1,1
3077,30,58134.36666666667,58111,3,1,1
3078,30,58134.36666666667,58111,3,1,1
3079,30,58134.36666666667,58111,3,1,1
3080,30,58134.36666666667,58111,3,1,1
3081,30,58134.36666666667,58111,3,1,1
3082,30,58134.36666666667,58111,3,1,1
3083,30,58131.36666666667,58112,3,1,1
3084,30,58131.36666666667,58112,3,1,1
3085,30,58131.36666666667,58112,3,1,1
3086,30,58131.36666666667,58112,3,1,1
3087,30,58131.36666666667,58112,3,1,1
3088,30,58131.36666666667,58112,3,1,1
3089,30,58131.36666666667,58112,3,1,1
3090,30,58131.36666666667,58112,3,1,1
3091,30,58131.36666666667,58112,3,1,1
3092,30,58131.36666666667,58112,3,1,1
3093,30,58131.36666666667,58112,3,1,1
3094,30,58131.36666666667,58112,3,1,1
3095,30,58131.36666666667,58112,3,1,1
3096,30,58131.36666666667,58112,3,1,1
3097,30,58131.36666666667,58112,3,1,1
3098,30,58131.36666666667,58112,3,1,1
3099,30,58131.36666666667,58112,3,1,1
3100,30,58131.36666666667,58112,3,1,1
3101,30,58131.36666666667,58112,3,1,1
3102,30,58131.36666666667,58112,3,1,1
3103,30,58131.36666666667,58114,3,1,1
3104,30,58131.36666666667,58112,3,1,1
3105,30,58131.36666666667,58112,3,1,1
3106,30,58131.36666666667,58112,3,1,1
3107,30,58131.36666666667,58114,3,1,1
3108,30,58131.36666666667,58114,3,1,1
3109,30,58131.36666666667,58114,3,1,1
3110,30,58131.36666666667,58114,3,1,1
3111,30,58131.36666666667,58114,3,1,1
3112,30,58131.36666666667,58114,3,1,1
3113,30,58131.36666666667,58114,3,1,1
3114,30,58131.36666666667,58114,3,1,1
3115,30,58131.36666666667,58114,3,1,1
3116,30,58131.36666666667,58114,3,1,1
3117,30,58132.36666666667,58119,3,1,1
3118,30,58132.36666666667,58119,3,1,1
3119,30,58132.36666666667,58119,3,1,1
3120,30,58132.36666666667,58119,3,1,1
3121,30,58132.36666666667,58119,3,1,1
3122,30,58132.36666666667,58119,3,1,1
3123,30,58132.36666666667,58119,3,1,1
3124,30,58132.36666666667,58119,3,1,1
3125,30,58132.36666666667,58119,3,1,1
3126,30,58131.36666666667,58118,3,1,1
3127,30,58131.36666666667,58118,3,1,1
3128,30,58131.36666666667,58118,3,1,1
3129,30,58131.36666666667,58118,3,1,1
3130,30,58131.36666666667,58118,3,1,1
3131,30,58131.36666666667,58118,3,1,1
3132,30,58131.36666666667,58118,3,1,1
3133,30,58131.36666666667,58118,3,1,1
3134,30,58131.36666666667,58118,3,1,1
3135,30,58131.36666666667,58118,3,1,1
3136,30,58131.36666666667,58118,3,1,1
3137,30,58131.36666666667,58118,3,1,1
3138,30,58131.36666666667,58118,3,1,1
3139,30,58131.36666666667,58118,3,1,1
3140,30,58131.36666666667,58118,3,1,1
3141,30,58131.36666666667,58118,3,1,1
3142,30,58131.36666666667,58118,3,1,1
3143,30,58131.36666666667,58118,3,1,1
3144,30,58131.36666666667,58118,3,1,1
3145,30,58131.36666666667,58118,3,1,1
3146,30,58131.36666666667,58118,3,1,1
3147,30,58131.36666666667,58118,3,1,1
3148,30,58131.36666666667,58118,3,1,1
3149,30,58131.36666666667,58118,3,1,1
3150,30,58131.36666666667,58118,3,1,1
3151,30,58131.36666666667,58118,3,1,1
3152,30,58131.36666666667,58118,3,1,1
3153,30,58131.36666666667,58118,3,1,1
3154,30,58131.36666666667,58118,3,1,1
3155,30,58131.36666666667,58118,3,1,1
3156,30,58131.36666666667,58118,3,1,1
3157,30,58131.36666666667,58118,3,1,1
3158,30,58131.36666666667,58118,3,1,1
3159,30,58131.36666666667,58118,3,1,1
3160,30,58131.36666666667,58118,3,1,1
3161,30,58131.36666666667,58118,3,1,1
3162,30,58131.36666666667,58118,3,1,1
3163,30,58131.36666666667,58118,3,1,1
3164,30,58131.36666666667,58118,3,1,1
3165,30,58131.36666666667,58118,3,1,1
3166,30,58131.36666666667,58118,3,1,1
3167,30,58131.36666666667,58118,3,1,1
3168,30,58131.36666666667,58118,3,1,1
3169,30,58130.36666666667,58115,3,1,1
3170,30,58130.36666666667,58115,3,1,1
3171,30,58130.36666666667,58115,3,1,1
3172,30,58130.36666666667,58115,3,1,1
3173,30,58130.36666666667,58115,3,1,1
3174,30,58130.36666666667,58115,3,1,1
3175,30,58130.36666666667,58115,3,1,1
3176,30,58130.36666666667,58115,3,1,1
3177,30,58130.36666666667,58115,3,1,1
3178,30,58130.36666666667,58115,3,1,1
