Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference
7983,100,68612.57,68558,2
7984,100,68612.57,68558,2
7985,100,68612.57,68558,2
7986,100,68612.57,68558,2
7987,100,68612.57,68558,2
7988,100,68612.57,68558,2
7989,100,68612.57,68558,2
7990,100,68612.57,68558,2
7991,100,68612.57,68558,2
7992,100,68612.57,68558,2
7993,100,68612.57,68558,2
7994,100,68612.57,68558,2
7995,100,68612.57,68558,2
7996,100,68612.57,68558,2
7997,100,68612.57,68558,2
7998,100,68612.57,68558,2
7999,100,68612.57,68558,2
8000,100,68612.57,68558,2
8001,100,68612.57,68558,2
8002,100,68612.57,68558,2
8003,100,68612.57,68558,2
8004,100,68612.57,68558,2
8005,100,68612.57,68558,2
8006,100,68612.57,68558,2
8007,100,68612.57,68558,2
8008,100,68612.57,68558,2
8009,100,68612.57,68558,2
8010,100,68612.57,68558,2
8011,100,68612.57,68558,2
8012,100,68612.57,68558,2
8013,100,68612.57,68558,2
8014,100,68612.57,68558,2
8015,100,68612.57,68558,2
8016,100,68612.57,68558,2
8017,100,68612.57,68558,2
8018,100,68612.57,68558,2
8019,100,68612.57,68558,2
8020,100,68612.57,68558,2
8021,100,68612.57,68558,2
8022,100,68612.57,68558,2
8023,100,68612.57,68558,2
8024,100,68612.57,68558,2
8025,100,68612.57,68558,2
8026,100,68612.57,68558,2
8027,100,68612.57,68558,2
8028,100,68612.57,68558,2
8029,100,68612.57,68558,2
8030,100,68612.57,68558,2
8031,100,68612.57,68558,2
8032,100,68612.57,68558,2
8033,100,68612.57,68558,2
8034,100,68612.57,68558,2
8035,100,68612.57,68558,2
8036,100,68612.57,68558,2
8037,100,68612.57,68558,2
8038,100,68612.57,68558,2
8039,100,68612.57,68558,2
8040,100,68612.57,68558,2
8041,100,68612.57,68558,2
8042,100,68612.57,68558,2
8043,100,68612.57,68558,2
8044,100,68612.57,68558,2
8045,100,68612.57,68558,2
8046,100,68612.57,68558,2
8047,100,68612.57,68558,2
8048,100,68612.57,68558,2
8049,100,68612.57,68558,2
8050,100,68612.57,68558,2
8051,100,68612.57,68558,2
8052,100,68612.57,68558,2
8053,100,68612.57,68558,2
8054,100,68612.57,68558,2
8055,100,68612.57,68558,2
8056,100,68612.57,68558,2
8057,100,68612.57,68558,2
8058,100,68612.57,68558,2
8059,100,68610.57,68556,2
8060,100,68610.57,68556,2
8061,100,68610.57,68556,2
8062,100,68610.57,68556,2
8063,100,68610.57,68556,2
8064,100,68610.57,68556,2
8065,100,68610.57,68556,2
8066,100,68610.57,68556,2
8067,100,68610.57,68556,2
8068,100,68610.57,68556,2
8069,100,68610.57,68556,2
8070,100,68610.57,68556,2
8071,100,68610.57,68556,2
8072,100,68610.57,68556,2
8073,100,68610.57,68556,2
8074,100,68610.57,68556,2
8075,100,68610.57,68556,2
8076,100,68610.57,68556,2
8077,100,68610.57,68556,2
8078,100,68610.57,68556,2
8079,100,68610.57,68556,2
8080,100,68610.57,68556,2
8081,100,68610.57,68556,2
8082,100,68610.57,68556,2
8083,100,68610.57,68556,2
8084,100,68610.57,68556,2
8085,100,68610.57,68556,2
8086,100,68610.57,68556,2
8087,100,68610.57,68556,2
8088,100,68610.57,68556,2
8089,100,68610.57,68556,2
8090,100,68610.57,68556,2
8091,100,68610.57,68556,2
8092,100,68610.57,68556,2
8093,100,68610.57,68556,2
8094,100,68610.57,68556,2
8095,100,68610.57,68556,2
8096,100,68610.57,68556,2
8097,100,68610.57,68556,2
8098,100,68610.57,68556,2
8099,100,68610.57,68556,2
8100,100,68610.57,68556,2
8101,100,68610.57,68556,2
8102,100,68610.57,68556,2
8103,100,68610.57,68556,2
8104,100,68610.57,68556,2
8105,100,68610.57,68556,2
8106,100,68610.57,68556,2
8107,100,68610.57,68556,2
8108,100,68610.57,68556,2
8109,100,68610.57,68556,2
8110,100,68610.57,68556,2
8111,100,68610.57,68556,2
8112,100,68610.57,68556,2
8113,100,68610.57,68556,2
8114,100,68610.57,68556,2
8115,100,68610.57,68556,2
8116,100,68610.57,68556,2
8117,100,68610.57,68556,2
8118,100,68610.57,68556,2
8119,100,68610.57,68556,2
8120,100,68610.57,68556,2
8121,100,68610.57,68556,2
8122,100,68610.57,68556,2
8123,100,68610.57,68556,2
8124,100,68610.57,68556,2
8125,100,68610.57,68556,2
8126,100,68610.57,68556,2
8127,100,68610.57,68556,2
8128,100,68610.57,68556,2
8129,100,68610.57,68556,2
8130,100,68610.57,68556,2
8131,100,68610.57,68556,2
8132,100,68610.57,68556,2
8133,100,68610.57,68556,2
8134,100,68610.57,68556,2
8135,100,68610.57,68556,2
8136,100,68610.57,68556,2
8137,100,68608.57,68554,2
8138,100,68608.57,68554,2
8139,100,68608.57,68554,2
8140,100,68608.57,68554,2
8141,100,68608.57,68554,2
8142,100,68608.57,68554,2
8143,100,68608.57,68554,2
8144,100,68608.57,68554,2
8145,100,68608.57,68554,2
8146,100,68608.57,68554,2
8147,100,68608.57,68554,2
8148,100,68608.57,68554,2
8149,100,68608.57,68554,2
8150,100,68608.57,68554,2
8151,100,68608.57,68554,2
8152,100,68608.57,68554,2
8153,100,68608.57,68554,2
8154,100,68604.57,68550,2
8155,100,68604.57,68550,2
8156,100,68604.57,68550,2
8157,100,68604.57,68550,2
8158,100,68604.57,68550,2
8159,100,68604.57,68550,2
8160,100,68604.57,68550,2
8161,100,68604.57,68550,2
8162,100,68604.57,68550,2
8163,100,68604.57,68550,2
8164,100,68604.57,68550,2
8165,100,68604.57,68550,2
8166,100,68604.57,68550,2
8167,100,68604.57,68550,2
8168,100,68604.57,68550,2
8169,100,68604.57,68550,2
8170,100,68604.57,68550,2
8171,100,68604.57,68550,2
8172,100,68604.57,68550,2
8173,100,68604.57,68550,2
8174,100,68604.57,68550,2
8175,100,68604.57,68550,2
8176,100,68604.57,68550,2
8177,100,68604.57,68550,2
8178,100,68604.57,68550,2
8179,100,68604.57,68550,2
8180,100,68604.57,68550,2
8181,100,68604.57,68550,2
8182,100,68604.57,68550,2
8183,100,68604.57,68550,2
8184,100,68604.57,68550,2
8185,100,68604.57,68550,2
8186,100,68604.57,68550,2
8187,100,68604.57,68550,2
8188,100,68604.57,68550,2
8189,100,68604.57,68550,2
8190,100,68604.57,68550,2
8191,100,68604.57,68550,2
8192,100,68604.57,68550,2
8193,100,68604.57,68550,2
8194,100,68604.57,68550,2
8195,100,68604.57,68550,2
8196,100,68604.57,68550,2
8197,100,68604.57,68550,2
8198,100,68604.57,68550,2
8199,100,68604.57,68550,2
8200,100,68604.57,68550,2
8201,100,68602.57,68548,2
8202,100,68602.57,68548,2
8203,100,68602.57,68548,2
8204,100,68604.57,68550,2
8205,100,68604.57,68550,2
8206,100,68604.57,68550,2
8207,100,68604.57,68550,2
8208,100,68604.57,68550,2
8209,100,68604.57,68550,2
8210,100,68604.57,68550,2
8211,100,68604.57,68550,2
8212,100,68604.57,68550,2
8213,100,68604.57,68550,2
8214,100,68604.57,68550,2
8215,100,68604.57,68550,2
8216,100,68604.57,68550,2
8217,100,68604.57,68550,2
8218,100,68604.57,68550,2
8219,100,68604.57,68550,2
8220,100,68604.57,68550,2
8221,100,68604.57,68550,2
8222,100,68604.57,68550,2
8223,100,68604.57,68550,2
8224,100,68604.57,68550,2
8225,100,68604.57,68550,2
8226,100,68604.57,68550,2
8227,100,68604.57,68550,2
8228,100,68604.57,68550,2
8229,100,68604.57,68550,2
8230,100,68604.57,68550,2
8231,100,68604.57,68550,2
8232,100,68604.57,68550,2
8233,100,68604.57,68550,2
8234,100,68604.57,68550,2
8235,100,68604.57,68550,2
8236,100,68604.57,68550,2
8237,100,68604.57,68550,2
8238,100,68604.57,68550,2
8239,100,68604.57,68550,2
8240,100,68604.57,68550,2
8241,100,68604.57,68550,2
8242,100,68604.57,68550,2
8243,100,68604.57,68550,2
8244,100,68604.57,68550,2
8245,100,68604.57,68550,2
8246,100,68604.57,68550,2
8247,100,68604.57,68550,2
8248,100,68604.57,68550,2
8249,100,68604.57,68550,2
8250,100,68604.57,68550,2
8251,100,68604.57,68550,2
8252,100,68604.57,68550,2
8253,100,68604.57,68550,2
8254,100,68604.57,68550,2
8255,100,68604.57,68550,2
8256,100,68604.57,68550,2
8257,100,68604.57,68550,2
8258,100,68604.57,68550,2
8259,100,68604.57,68550,2
8260,100,68604.57,68550,2
8261,100,68604.57,68550,2
8262,100,68604.57,68550,2
8263,100,68604.57,68550,2
8264,100,68604.57,68550,2
8265,100,68604.57,68550,2
8266,100,68604.57,68550,2
8267,100,68604.57,68550,2
8268,100,68604.57,68550,2
8269,100,68604.57,68550,2
8270,100,68604.57,68550,2
8271,100,68604.57,68550,2
8272,100,68604.57,68550,2
8273,100,68604.57,68550,2
8274,100,68604.57,68550,2
8275,100,68604.57,68550,2
8276,100,68604.57,68550,2
8277,100,68604.57,68550,2
8278,100,68604.57,68550,2
8279,100,68604.57,68550,2
8280,100,68604.57,68550,2
8281,100,68604.57,68550,2
8282,100,68604.57,68550,2
8283,100,68604.57,68550,2
8284,100,68604.57,68550,2
8285,100,68604.57,68550,2
8286,100,68604.57,68550,2
8287,100,68604.57,68550,2
8288,100,68604.57,68550,2
8289,100,68604.57,68550,2
8290,100,68604.57,68550,2
8291,100,68604.57,68550,2
8292,100,68604.57,68550,2
8293,100,68604.57,68550,2
8294,100,68604.57,68550,2
8295,100,68604.57,68550,2
8296,100,68604.57,68550,2
8297,100,68604.57,68550,2
8298,100,68604.57,68550,2
8299,100,68604.57,68550,2
8300,100,68604.57,68550,2
8301,100,68604.57,68550,2
8302,100,68604.57,68550,2
8303,100,68604.57,68550,2
8304,100,68604.57,68550,2
8305,100,68604.57,68550,2
8306,100,68604.57,68550,2
8307,100,68604.57,68550,2
8308,100,68604.57,68550,2
8309,100,68604.57,68550,2
8310,100,68604.57,68550,2
8311,100,68604.57,68550,2
8312,100,68604.57,68550,2
8313,100,68604.57,68550,2
8314,100,68604.57,68550,2
8315,100,68604.57,68550,2
8316,100,68604.57,68550,2
8317,100,68604.57,68550,2
8318,100,68604.57,68550,2
8319,100,68604.57,68550,2
8320,100,68604.57,68550,2
8321,100,68604.57,68550,2
8322,100,68604.57,68550,2
8323,100,68604.57,68550,2
8324,100,68604.57,68550,2
8325,100,68604.57,68550,2
8326,100,68604.57,68550,2
8327,100,68604.57,68550,2
8328,100,68604.57,68550,2
8329,100,68604.57,68550,2
8330,100,68604.57,68550,2
8331,100,68604.57,68550,2
8332,100,68604.57,68550,2
8333,100,68604.57,68550,2
8334,100,68604.57,68550,2
8335,100,68604.57,68550,2
8336,100,68604.57,68550,2
8337,100,68604.57,68550,2
8338,100,68604.57,68550,2
8339,100,68604.57,68550,2
8340,100,68604.57,68550,2
8341,100,68604.57,68550,2
8342,100,68604.57,68550,2
8343,100,68604.57,68550,2
8344,100,68604.57,68550,2
8345,100,68604.57,68550,2
8346,100,68604.57,68550,2
8347,100,68604.57,68550,2
8348,100,68604.57,68550,2
8349,100,68604.57,68550,2
8350,100,68604.57,68550,2
8351,100,68604.57,68550,2
8352,100,68604.57,68550,2
8353,100,68604.57,68550,2
8354,100,68604.57,68550,2
8355,100,68604.57,68550,2
8356,100,68604.57,68550,2
8357,100,68604.57,68550,2
8358,100,68604.57,68550,2
8359,100,68604.57,68550,2
8360,100,68604.57,68550,2
8361,100,68604.57,68550,2
8362,100,68604.57,68550,2
8363,100,68604.57,68550,2
8364,100,68604.57,68550,2
8365,100,68604.57,68550,2
8366,100,68604.57,68550,2
8367,100,68604.57,68550,2
8368,100,68604.57,68550,2
8369,100,68604.57,68550,2
8370,100,68604.57,68550,2
8371,100,68604.57,68550,2
8372,100,68604.57,68550,2
8373,100,68604.57,68550,2
8374,100,68604.57,68550,2
8375,100,68604.57,68550,2
8376,100,68604.57,68550,2
8377,100,68604.57,68550,2
8378,100,68604.57,68550,2
8379,100,68604.57,68550,2
8380,100,68604.57,68550,2
8381,100,68604.57,68550,2
8382,100,68602.57,68542,2
8383,100,68604.57,68550,2
8384,100,68604.57,68550,2
8385,100,68608.57,68542,2
8386,100,68608.57,68542,2
8387,100,68602.57,68542,2
8388,100,68602.57,68542,2
8389,100,68602.57,68542,2
8390,100,68602.57,68542,2
8391,100,68602.57,68542,2
8392,100,68602.57,68542,2
8393,100,68602.57,68542,2
8394,100,68602.57,68542,2
8395,100,68602.57,68542,2
8396,100,68602.57,68542,2
8397,100,68602.57,68542,2
8398,100,68602.57,68542,2
8399,100,68602.57,68542,2
8400,100,68602.57,68542,2
8401,100,68602.57,68542,2
8402,100,68602.57,68542,2
8403,100,68602.57,68542,2
8404,100,68602.57,68542,2
8405,100,68602.57,68542,2
8406,100,68602.57,68542,2
8407,100,68602.57,68542,2
8408,100,68602.57,68542,2
8409,100,68602.57,68542,2
8410,100,68602.57,68542,2
8411,100,68602.57,68542,2
8412,100,68602.57,68542,2
8413,100,68602.57,68542,2
8414,100,68602.57,68542,2
8415,100,68602.57,68542,2
8416,100,68602.57,68542,2
8417,100,68602.57,68542,2
8418,100,68602.57,68542,2
8419,100,68602.57,68542,2
8420,100,68602.57,68542,2
8421,100,68602.57,68542,2
8422,100,68602.57,68542,2
8423,100,68602.57,68542,2
8424,100,68602.57,68542,2
8425,100,68602.57,68542,2
8426,100,68602.57,68542,2
8427,100,68602.57,68542,2
8428,100,68602.57,68542,2
8429,100,68602.57,68542,2
8430,100,68602.57,68542,2
8431,100,68602.57,68542,2
8432,100,68602.57,68542,2
8433,100,68602.57,68542,2
8434,100,68602.57,68542,2
8435,100,68596.57,68542,2
8436,100,68602.57,68542,2
8437,100,68602.57,68542,2
8438,100,68602.57,68542,2
8439,100,68602.57,68542,2
8440,100,68602.57,68542,2
8441,100,68602.57,68542,2
8442,100,68602.57,68542,2
8443,100,68602.57,68542,2
8444,100,68602.57,68542,2
8445,100,68602.57,68542,2
8446,100,68602.57,68542,2
8447,100,68602.57,68542,2
8448,100,68602.57,68542,2
8449,100,68602.57,68542,2
8450,100,68602.57,68542,2
8451,100,68602.57,68542,2
8452,100,68602.57,68542,2
8453,100,68602.57,68542,2
8454,100,68602.57,68542,2
8455,100,68602.57,68542,2
8456,100,68602.57,68542,2
8457,100,68602.57,68542,2
8458,100,68602.57,68542,2
8459,100,68602.57,68542,2
8460,100,68602.57,68542,2
8461,100,68602.57,68542,2
8462,100,68602.57,68542,2
8463,100,68602.57,68542,2
8464,100,68602.57,68542,2
8465,100,68602.57,68542,2
8466,100,68602.57,68542,2
8467,100,68602.57,68542,2
8468,100,68602.57,68542,2
8469,100,68602.57,68542,2
8470,100,68602.57,68542,2
8471,100,68602.57,68542,2
8472,100,68602.57,68542,2
8473,100,68602.57,68542,2
8474,100,68602.57,68542,2
8475,100,68602.57,68542,2
8476,100,68602.57,68542,2
8477,100,68602.57,68542,2
8478,100,68602.57,68542,2
8479,100,68602.57,68542,2
8480,100,68602.57,68542,2
8481,100,68602.57,68542,2
8482,100,68602.57,68542,2
8483,100,68602.57,68542,2
8484,100,68602.57,68542,2
8485,100,68602.57,68542,2
8486,100,68602.57,68542,2
8487,100,68602.57,68542,2
8488,100,68602.57,68542,2
8489,100,68602.57,68542,2
8490,100,68602.57,68542,2
8491,100,68602.57,68542,2
8492,100,68602.57,68542,2
8493,100,68602.57,68542,2
8494,100,68602.57,68542,2
8495,100,68602.57,68542,2
8496,100,68602.57,68542,2
8497,100,68602.57,68542,2
8498,100,68602.57,68542,2
8499,100,68602.57,68542,2
8500,100,68602.57,68542,2
8501,100,68602.57,68542,2
8502,100,68602.57,68542,2
8503,100,68606.57,68540,2
8504,100,68606.57,68540,2
8505,100,68606.57,68540,2
8506,100,68606.57,68540,2
8507,100,68606.57,68540,2
8508,100,68602.57,68542,2
8509,100,68602.57,68542,2
8510,100,68602.57,68542,2
8511,100,68602.57,68542,2
8512,100,68602.57,68542,2
8513,100,68600.57,68540,2
8514,100,68600.57,68540,2
8515,100,68600.57,68540,2
8516,100,68600.57,68540,2
8517,100,68600.57,68540,2
8518,100,68600.57,68540,2
8519,100,68600.57,68540,2
8520,100,68600.57,68540,2
8521,100,68600.57,68540,2
8522,100,68600.57,68540,2
8523,100,68600.57,68540,2
8524,100,68600.57,68540,2
8525,100,68600.57,68540,2
8526,100,68600.57,68540,2
8527,100,68600.57,68540,2
8528,100,68600.57,68540,2
8529,100,68600.57,68540,2
8530,100,68600.57,68540,2
8531,100,68600.57,68540,2
8532,100,68600.57,68540,2
8533,100,68600.57,68540,2
8534,100,68600.57,68540,2
8535,100,68600.57,68540,2
8536,100,68600.57,68540,2
8537,100,68600.57,68540,2
8538,100,68600.57,68540,2
8539,100,68600.57,68540,2
8540,100,68600.57,68540,2
8541,100,68600.57,68540,2
8542,100,68600.57,68540,2
8543,100,68600.57,68540,2
8544,100,68600.57,68540,2
8545,100,68600.57,68540,2
8546,100,68600.57,68540,2
8547,100,68600.57,68540,2
8548,100,68600.57,68540,2
8549,100,68600.57,68540,2
8550,100,68600.57,68540,2
8551,100,68600.57,68540,2
8552,100,68600.57,68540,2
8553,100,68600.57,68540,2
8554,100,68600.57,68540,2
8555,100,68600.57,68540,2
8556,100,68600.57,68540,2
8557,100,68600.57,68540,2
8558,100,68600.57,68540,2
8559,100,68600.57,68540,2
8560,100,68600.57,68540,2
8561,100,68600.57,68540,2
8562,100,68600.57,68540,2
8563,100,68600.57,68540,2
8564,100,68600.57,68540,2
8565,100,68600.57,68540,2
8566,100,68600.57,68540,2
8567,100,68598.57,68544,2
8568,100,68598.57,68544,2
8569,100,68600.57,68540,2
8570,100,68600.57,68540,2
8571,100,68600.57,68540,2
8572,100,68600.57,68540,2
8573,100,68600.57,68540,2
8574,100,68600.57,68540,2
8575,100,68600.57,68540,2
8576,100,68600.57,68540,2
8577,100,68600.57,68540,2
8578,100,68600.57,68540,2
8579,100,68600.57,68540,2
8580,100,68598.57,68538,2
8581,100,68598.57,68538,2
8582,100,68598.57,68538,2
8583,100,68598.57,68538,2
8584,100,68598.57,68538,2
8585,100,68598.57,68538,2
8586,100,68598.57,68538,2
8587,100,68598.57,68538,2
8588,100,68598.57,68538,2
8589,100,68598.57,68538,2
8590,100,68598.57,68538,2
8591,100,68598.57,68538,2
8592,100,68598.57,68538,2
8593,100,68598.57,68538,2
8594,100,68598.57,68538,2
8595,100,68604.57,68538,2
8596,100,68604.57,68538,2
8597,100,68604.57,68538,2
8598,100,68604.57,68538,2
8599,100,68604.57,68538,2
8600,100,68604.57,68538,2
8601,100,68602.57,68536,2
8602,100,68602.57,68536,2
8603,100,68602.57,68536,2
8604,100,68602.57,68536,2
8605,100,68602.57,68536,2
8606,100,68602.57,68536,2
8607,100,68602.57,68536,2
8608,100,68602.57,68536,2
8609,100,68602.57,68536,2
8610,100,68602.57,68536,2
8611,100,68602.57,68536,2
8612,100,68602.57,68536,2
8613,100,68602.57,68536,2
8614,100,68602.57,68536,2
8615,100,68602.57,68536,2
8616,100,68602.57,68536,2
8617,100,68602.57,68536,2
8618,100,68602.57,68536,2
8619,100,68602.57,68536,2
8620,100,68602.57,68536,2
8621,100,68602.57,68536,2
8622,100,68602.57,68536,2
8623,100,68602.57,68536,2
8624,100,68602.57,68536,2
8625,100,68602.57,68536,2
8626,100,68602.57,68536,2
8627,100,68602.57,68536,2
8628,100,68602.57,68536,2
8629,100,68602.57,68536,2
8630,100,68602.57,68536,2
8631,100,68602.57,68536,2
8632,100,68602.57,68536,2
8633,100,68602.57,68536,2
8634,100,68602.57,68536,2
8635,100,68602.57,68536,2
8636,100,68602.57,68536,2
8637,100,68602.57,68536,2
8638,100,68602.57,68536,2
8639,100,68602.57,68536,2
8640,100,68602.57,68536,2
8641,100,68602.57,68536,2
8642,100,68602.57,68536,2
8643,100,68602.57,68536,2
8644,100,68602.57,68536,2
8645,100,68602.57,68536,2
8646,100,68602.57,68536,2
8647,100,68602.57,68536,2
8648,100,68602.57,68536,2
8649,100,68602.57,68536,2
8650,100,68602.57,68536,2
8651,100,68602.57,68536,2
8652,100,68602.57,68536,2
8653,100,68602.57,68536,2
8654,100,68602.57,68536,2
8655,100,68602.57,68536,2
8656,100,68602.57,68536,2
8657,100,68602.57,68536,2
8658,100,68602.57,68536,2
8659,100,68602.57,68536,2
8660,100,68602.57,68536,2
8661,100,68602.57,68536,2
8662,100,68602.57,68536,2
8663,100,68602.57,68536,2
8664,100,68602.57,68536,2
8665,100,68602.57,68536,2
8666,100,68602.57,68536,2
8667,100,68602.57,68536,2
8668,100,68602.57,68536,2
8669,100,68602.57,68536,2
8670,100,68602.57,68536,2
8671,100,68602.57,68536,2
8672,100,68602.57,68536,2
8673,100,68602.57,68536,2
8674,100,68602.57,68536,2
8675,100,68602.57,68536,2
8676,100,68602.57,68536,2
8677,100,68602.57,68536,2
8678,100,68602.57,68536,2
8679,100,68602.57,68536,2
8680,100,68602.57,68536,2
8681,100,68602.57,68536,2
8682,100,68602.57,68536,2
8683,100,68602.57,68536,2
8684,100,68602.57,68536,2
8685,100,68602.57,68536,2
8686,100,68602.57,68536,2
8687,100,68602.57,68536,2
8688,100,68602.57,68536,2
8689,100,68602.57,68536,2
8690,100,68602.57,68536,2
8691,100,68602.57,68536,2
8692,100,68602.57,68536,2
8693,100,68602.57,68536,2
8694,100,68602.57,68536,2
8695,100,68602.57,68536,2
8696,100,68602.57,68536,2
8697,100,68602.57,68536,2
8698,100,68602.57,68536,2
8699,100,68602.57,68536,2
8700,100,68602.57,68536,2
8701,100,68602.57,68536,2
8702,100,68602.57,68536,2
8703,100,68602.57,68536,2
8704,100,68602.57,68536,2
8705,100,68602.57,68536,2
8706,100,68602.57,68536,2
8707,100,68602.57,68536,2
8708,100,68602.57,68530,2
8709,100,68602.57,68536,2
8710,100,68602.57,68536,2
8711,100,68602.57,68536,2
8712,100,68602.57,68536,2
8713,100,68602.57,68536,2
8714,100,68602.57,68536,2
8715,100,68602.57,68536,2
8716,100,68602.57,68536,2
8717,100,68602.57,68536,2
8718,100,68600.57,68540,2
8719,100,68600.57,68540,2
8720,100,68600.57,68540,2
8721,100,68600.57,68540,2
8722,100,68600.57,68540,2
8723,100,68600.57,68540,2
8724,100,68600.57,68540,2
8725,100,68600.57,68540,2
8726,100,68600.57,68540,2
8727,100,68600.57,68540,2
8728,100,68600.57,68540,2
8729,100,68600.57,68540,2
8730,100,68600.57,68540,2
8731,100,68600.57,68540,2
8732,100,68600.57,68540,2
8733,100,68598.57,68538,2
8734,100,68598.57,68538,2
8735,100,68598.57,68538,2
8736,100,68598.57,68538,2
8737,100,68598.57,68538,2
8738,100,68598.57,68538,2
8739,100,68598.57,68538,2
8740,100,68598.57,68538,2
8741,100,68598.57,68538,2
8742,100,68598.57,68538,2
8743,100,68598.57,68538,2
8744,100,68598.57,68538,2
8745,100,68598.57,68538,2
8746,100,68598.57,68538,2
8747,100,68598.57,68538,2
8748,100,68598.57,68538,2
8749,100,68598.57,68538,2
8750,100,68598.57,68538,2
8751,100,68598.57,68538,2
8752,100,68598.57,68538,2
8753,100,68598.57,68538,2
8754,100,68598.57,68538,2
8755,100,68598.57,68538,2
8756,100,68598.57,68538,2
8757,100,68598.57,68538,2
8758,100,68598.57,68538,2
8759,100,68598.57,68538,2
8760,100,68598.57,68538,2
8761,100,68594.57,68534,2
8762,100,68594.57,68534,2
8763,100,68594.57,68534,2
8764,100,68594.57,68534,2
8765,100,68594.57,68534,2
8766,100,68594.57,68534,2
8767,100,68594.57,68534,2
8768,100,68594.57,68534,2
8769,100,68594.57,68534,2
8770,100,68594.57,68534,2
8771,100,68594.57,68534,2
8772,100,68594.57,68534,2
8773,100,68594.57,68534,2
8774,100,68594.57,68534,2
8775,100,68594.57,68534,2
8776,100,68594.57,68534,2
8777,100,68594.57,68534,2
8778,100,68594.57,68534,2
8779,100,68594.57,68534,2
8780,100,68594.57,68534,2
8781,100,68594.57,68534,2
8782,100,68594.57,68534,2
8783,100,68594.57,68534,2
8784,100,68592.57,68532,2
8785,100,68594.57,68534,2
8786,100,68590.57,68536,2
8787,100,68590.57,68536,2
8788,100,68590.57,68536,2
8789,100,68590.57,68536,2
8790,100,68594.57,68534,2
8791,100,68594.57,68534,2
8792,100,68594.57,68534,2
8793,100,68594.57,68534,2
8794,100,68594.57,68534,2
8795,100,68594.57,68534,2
8796,100,68594.57,68534,2
8797,100,68594.57,68534,2
8798,100,68594.57,68534,2
8799,100,68594.57,68534,2
8800,100,68594.57,68534,2
8801,100,68594.57,68534,2
8802,100,68594.57,68534,2
8803,100,68594.57,68534,2
8804,100,68594.57,68534,2
8805,100,68594.57,68534,2
8806,100,68594.57,68534,2
8807,100,68594.57,68534,2
8808,100,68594.57,68534,2
8809,100,68594.57,68534,2
8810,100,68594.57,68534,2
8811,100,68594.57,68534,2
8812,100,68594.57,68534,2
8813,100,68594.57,68534,2
8814,100,68594.57,68534,2
8815,100,68594.57,68534,2
8816,100,68594.57,68534,2
8817,100,68594.57,68534,2
8818,100,68594.57,68534,2
8819,100,68594.57,68534,2
8820,100,68594.57,68534,2
8821,100,68594.57,68534,2
8822,100,68594.57,68534,2
8823,100,68594.57,68534,2
8824,100,68594.57,68534,2
8825,100,68594.57,68534,2
8826,100,68594.57,68534,2
8827,100,68594.57,68534,2
8828,100,68594.57,68534,2
8829,100,68594.57,68534,2
8830,100,68594.57,68534,2
8831,100,68594.57,68534,2
8832,100,68594.57,68534,2
8833,100,68594.57,68534,2
8834,100,68594.57,68534,2
8835,100,68594.57,68534,2
8836,100,68594.57,68534,2
8837,100,68594.57,68534,2
8838,100,68594.57,68534,2
8839,100,68594.57,68534,2
8840,100,68594.57,68534,2
8841,100,68594.57,68534,2
8842,100,68594.57,68534,2
8843,100,68594.57,68534,2
8844,100,68594.57,68534,2
8845,100,68594.57,68534,2
8846,100,68594.57,68534,2
8847,100,68594.57,68534,2
8848,100,68594.57,68534,2
8849,100,68594.57,68534,2
8850,100,68594.57,68534,2
8851,100,68594.57,68534,2
8852,100,68594.57,68534,2
8853,100,68594.57,68534,2
8854,100,68594.57,68534,2
8855,100,68594.57,68534,2
8856,100,68594.57,68534,2
8857,100,68594.57,68534,2
8858,100,68594.57,68534,2
8859,100,68594.57,68534,2
8860,100,68594.57,68534,2
8861,100,68594.57,68534,2
8862,100,68594.57,68534,2
8863,100,68594.57,68534,2
8864,100,68594.57,68534,2
8865,100,68594.57,68534,2
8866,100,68594.57,68534,2
8867,100,68594.57,68534,2
8868,100,68594.57,68534,2
8869,100,68594.57,68534,2
8870,100,68594.57,68534,2
8871,100,68594.57,68534,2
8872,100,68594.57,68534,2
8873,100,68594.57,68534,2
8874,100,68594.57,68534,2
8875,100,68594.57,68534,2
8876,100,68594.57,68534,2
8877,100,68594.57,68534,2
8878,100,68594.57,68534,2
8879,100,68594.57,68534,2
8880,100,68594.57,68534,2
8881,100,68594.57,68534,2
8882,100,68594.57,68534,2
8883,100,68594.57,68534,2
8884,100,68594.57,68534,2
8885,100,68594.57,68534,2
8886,100,68594.57,68534,2
8887,100,68594.57,68534,2
8888,100,68594.57,68534,2
8889,100,68594.57,68534,2
8890,100,68594.57,68534,2
8891,100,68594.57,68534,2
8892,100,68594.57,68534,2
8893,100,68594.57,68534,2
8894,100,68594.57,68534,2
8895,100,68594.57,68534,2
8896,100,68594.57,68534,2
8897,100,68594.57,68534,2
8898,100,68594.57,68534,2
8899,100,68594.57,68534,2
8900,100,68594.57,68534,2
8901,100,68594.57,68534,2
8902,100,68594.57,68534,2
8903,100,68594.57,68534,2
8904,100,68594.57,68534,2
8905,100,68594.57,68534,2
8906,100,68594.57,68534,2
8907,100,68594.57,68534,2
8908,100,68594.57,68534,2
8909,100,68594.57,68534,2
8910,100,68594.57,68534,2
8911,100,68594.57,68534,2
8912,100,68594.57,68534,2
