Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
4899,80,36226.3875,36211,2,1,1
4900,80,36226.3875,36211,2,1,1
4901,80,36226.3875,36211,2,1,1
4902,80,36226.3875,36211,2,1,1
4903,80,36226.3875,36211,2,1,1
4904,80,36226.3875,36211,2,1,1
4905,80,36226.3875,36211,2,1,1
4906,80,36226.3875,36211,2,1,1
4907,80,36226.3875,36211,2,1,1
4908,80,36226.3875,36211,2,1,1
4909,80,36226.3875,36211,2,1,1
4910,80,36226.3875,36211,2,1,1
4911,80,36226.3875,36211,2,1,1
4912,80,36226.3875,36211,2,1,1
4913,80,36226.3875,36211,2,1,1
4914,80,36226.3875,36211,2,1,1
4915,80,36226.3875,36211,2,1,1
4916,80,36226.3875,36211,2,1,1
4917,80,36226.3875,36211,2,1,1
4918,80,36226.3875,36211,2,1,1
4919,80,36226.3875,36211,2,1,1
4920,80,36226.3875,36211,2,1,1
4921,80,36226.3875,36211,2,1,1
4922,80,36226.3875,36211,2,1,1
4923,80,36226.3875,36211,2,1,1
4924,80,36226.3875,36211,2,1,1
4925,80,36226.3875,36211,2,1,1
4926,80,36226.3875,36211,2,1,1
4927,80,36226.3875,36211,2,1,1
4928,80,36226.3875,36211,2,1,1
4929,80,36226.3875,36211,2,1,1
4930,80,36226.3875,36211,2,1,1
4931,80,36226.3875,36211,2,1,1
4932,80,36226.3875,36211,2,1,1
4933,80,36226.3875,36211,2,1,1
4934,80,36226.3875,36211,2,1,1
4935,80,36226.3875,36211,2,1,1
4936,80,36226.3875,36211,2,1,1
4937,80,36226.3875,36211,2,1,1
4938,80,36226.3875,36211,2,1,1
4939,80,36226.3875,36211,2,1,1
4940,80,36226.3875,36211,2,1,1
4941,80,36226.3875,36211,2,1,1
4942,80,36226.3875,36211,2,1,1
4943,80,36226.3875,36211,2,1,1
4944,80,36226.3875,36211,2,1,1
4945,80,36226.3875,36211,2,1,1
4946,80,36226.3875,36211,2,1,1
4947,80,36226.3875,36211,2,1,1
4948,80,36226.3875,36211,2,1,1
4949,80,36226.3875,36211,2,1,1
4950,80,36226.3875,36211,2,1,1
4951,80,36226.3875,36211,2,1,1
4952,80,36226.3875,36211,2,1,1
4953,80,36226.3875,36211,2,1,1
4954,80,36226.3875,36211,2,1,1
4955,80,36226.3875,36211,2,1,1
4956,80,36226.3875,36211,2,1,1
4957,80,36226.3875,36211,2,1,1
4958,80,36226.3875,36211,2,1,1
4959,80,36226.3875,36211,2,1,1
4960,80,36226.3875,36211,2,1,1
4961,80,36226.3875,36211,2,1,1
4962,80,36226.3875,36211,2,1,1
4963,80,36226.3875,36211,2,1,1
4964,80,36226.3875,36211,2,1,1
4965,80,36226.3875,36211,2,1,1
4966,80,36226.3875,36211,2,1,1
4967,80,36226.3875,36211,2,1,1
4968,80,36226.3875,36211,2,1,1
4969,80,36226.3875,36211,2,1,1
4970,80,36226.3875,36211,2,1,1
4971,80,36226.3875,36211,2,1,1
4972,80,36226.3875,36211,2,1,1
4973,80,36226.3875,36211,2,1,1
4974,80,36226.3875,36211,2,1,1
4975,80,36226.3875,36211,2,1,1
4976,80,36226.3875,36211,2,1,1
4977,80,36226.3875,36211,2,1,1
4978,80,36226.3875,36211,2,1,1
4979,80,36226.3875,36211,2,1,1
4980,80,36226.3875,36211,2,1,1
4981,80,36226.3875,36211,2,1,1
4982,80,36226.3875,36211,2,1,1
4983,80,36226.3875,36211,2,1,1
4984,80,36226.3875,36211,2,1,1
4985,80,36226.3875,36211,2,1,1
4986,80,36226.3875,36211,2,1,1
4987,80,36226.3875,36211,2,1,1
4988,80,36226.3875,36211,2,1,1
4989,80,36226.3875,36211,2,1,1
4990,80,36226.3875,36211,2,1,1
4991,80,36226.3875,36211,2,1,1
4992,80,36226.3875,36211,2,1,1
4993,80,36226.3875,36211,2,1,1
4994,80,36226.3875,36211,2,1,1
4995,80,36226.3875,36211,2,1,1
4996,80,36226.3875,36211,2,1,1
4997,80,36226.3875,36211,2,1,1
4998,80,36226.3875,36211,2,1,1
4999,80,36226.3875,36211,2,1,1
5000,80,36226.3875,36211,2,1,1
1,100,36393.91,36389,2,1,1
2,100,36397.91,36391,2,1,1
3,100,36398.91,36394,2,1,1
4,100,36400.91,36394,2,1,1
5,100,36399.91,36391,2,1,1
6,100,36399.91,36393,2,1,1
7,100,36399.91,36393,2,1,1
8,100,36398.91,36388,2,1,1
9,100,36398.91,36388,2,1,1
10,100,36398.91,36388,2,1,1
11,100,36398.91,36388,2,1,1
12,100,36398.91,36388,2,1,1
13,100,36398.91,36388,2,1,1
14,100,36398.91,36388,2,1,1
15,100,36398.91,36388,2,1,1
16,100,36398.91,36388,2,1,1
17,100,36398.91,36388,2,1,1
18,100,36398.91,36388,2,1,1
19,100,36398.91,36388,2,1,1
20,100,36398.91,36388,2,1,1
21,100,36398.91,36388,2,1,1
22,100,36398.91,36388,2,1,1
23,100,36398.91,36388,2,1,1
24,100,36398.91,36388,2,1,1
25,100,36398.91,36388,2,1,1
26,100,36398.91,36388,2,1,1
27,100,36398.91,36388,2,1,1
28,100,36398.91,36388,2,1,1
29,100,36398.91,36388,2,1,1
30,100,36398.91,36386,2,1,1
31,100,36398.91,36388,2,1,1
32,100,36398.91,36388,2,1,1
33,100,36398.91,36386,2,1,1
34,100,36398.91,36386,2,1,1
35,100,36398.91,36388,2,1,1
36,100,36398.91,36388,2,1,1
37,100,36398.91,36388,2,1,1
38,100,36398.91,36388,2,1,1
39,100,36398.91,36384,2,1,1
40,100,36398.91,36388,2,1,1
41,100,36398.91,36386,2,1,1
42,100,36398.91,36386,2,1,1
43,100,36398.91,36386,2,1,1
44,100,36398.91,36386,2,1,1
45,100,36398.91,36386,2,1,1
46,100,36398.91,36386,2,1,1
47,100,36398.91,36386,2,1,1
48,100,36398.91,36386,2,1,1
49,100,36398.91,36386,2,1,1
50,100,36398.91,36384,2,1,1
51,100,36398.91,36384,2,1,1
52,100,36398.91,36384,2,1,1
53,100,36398.91,36386,2,1,1
54,100,36398.91,36386,2,1,1
55,100,36398.91,36386,2,1,1
56,100,36398.91,36386,2,1,1
57,100,36398.91,36386,2,1,1
58,100,36398.91,36386,2,1,1
59,100,36398.91,36386,2,1,1
60,100,36398.91,36386,2,1,1
61,100,36398.91,36386,2,1,1
62,100,36398.91,36386,2,1,1
63,100,36398.91,36386,2,1,1
64,100,36398.91,36386,2,1,1
65,100,36396.91,36384,2,1,1
66,100,36396.91,36384,2,1,1
67,100,36396.91,36384,2,1,1
68,100,36396.91,36384,2,1,1
69,100,36396.91,36384,2,1,1
70,100,36396.91,36384,2,1,1
71,100,36396.91,36384,2,1,1
72,100,36396.91,36384,2,1,1
73,100,36395.91,36381,2,1,1
74,100,36395.91,36381,2,1,1
75,100,36395.91,36381,2,1,1
76,100,36395.91,36381,2,1,1
77,100,36395.91,36381,2,1,1
78,100,36395.91,36381,2,1,1
79,100,36395.91,36381,2,1,1
80,100,36395.91,36381,2,1,1
81,100,36395.91,36381,2,1,1
82,100,36395.91,36381,2,1,1
83,100,36395.91,36381,2,1,1
84,100,36395.91,36381,2,1,1
85,100,36395.91,36381,2,1,1
86,100,36395.91,36381,2,1,1
87,100,36395.91,36381,2,1,1
88,100,36393.91,36377,3,1,1
89,100,36393.91,36377,3,1,1
90,100,36393.91,36377,3,1,1
91,100,36393.91,36377,3,1,1
92,100,36393.91,36377,3,1,1
93,100,36393.91,36377,3,1,1
94,100,36393.91,36379,2,1,1
95,100,36393.91,36377,3,1,1
96,100,36393.91,36379,2,1,1
97,100,36393.91,36377,3,1,1
98,100,36393.91,36377,3,1,1
99,100,36393.91,36379,2,1,1
100,100,36393.91,36379,2,1,1
101,100,36393.91,36379,2,1,1
102,100,36393.91,36379,2,1,1
103,100,36393.91,36379,2,1,1
104,100,36393.91,36379,2,1,1
105,100,36393.91,36379,2,1,1
106,100,36393.91,36379,2,1,1
107,100,36393.91,36379,2,1,1
108,100,36393.91,36377,2,1,1
109,100,36393.91,36377,2,1,1
110,100,36393.91,36377,2,1,1
111,100,36393.91,36377,2,1,1
112,100,36393.91,36377,2,1,1
113,100,36393.91,36377,2,1,1
114,100,36393.91,36377,2,1,1
115,100,36393.91,36377,2,1,1
116,100,36393.91,36375,2,1,1
117,100,36393.91,36375,2,1,1
118,100,36393.91,36377,2,1,1
119,100,36392.91,36376,2,1,1
120,100,36391.91,36375,2,1,1
121,100,36391.91,36375,2,1,1
122,100,36391.91,36375,2,1,1
123,100,36391.91,36375,2,1,1
124,100,36391.91,36375,2,1,1
125,100,36391.91,36375,2,1,1
126,100,36391.91,36375,2,1,1
127,100,36391.91,36375,2,1,1
128,100,36391.91,36375,2,1,1
129,100,36391.91,36375,2,1,1
130,100,36391.91,36375,2,1,1
131,100,36391.91,36375,2,1,1
132,100,36391.91,36375,2,1,1
133,100,36391.91,36375,2,1,1
134,100,36391.91,36375,2,1,1
135,100,36391.91,36375,2,1,1
136,100,36391.91,36373,2,1,1
137,100,36391.91,36375,2,1,1
138,100,36392.91,36374,2,1,1
139,100,36392.91,36372,3,1,1
140,100,36392.91,36374,2,1,1
141,100,36392.91,36370,3,1,1
142,100,36392.91,36370,3,1,1
143,100,36392.91,36372,2,1,1
144,100,36392.91,36372,2,1,1
145,100,36392.91,36372,2,1,1
146,100,36392.91,36372,2,1,1
147,100,36392.91,36372,2,1,1
148,100,36392.91,36372,2,1,1
149,100,36392.91,36372,2,1,1
150,100,36392.91,36370,3,1,1
151,100,36392.91,36372,2,1,1
152,100,36392.91,36372,2,1,1
153,100,36392.91,36370,3,1,1
154,100,36392.91,36370,3,1,1
155,100,36392.91,36370,3,1,1
156,100,36392.91,36370,3,1,1
157,100,36392.91,36370,3,1,1
158,100,36392.91,36370,3,1,1
159,100,36392.91,36370,3,1,1
160,100,36392.91,36370,3,1,1
161,100,36392.91,36370,3,1,1
162,100,36392.91,36370,3,1,1
163,100,36392.91,36370,3,1,1
164,100,36392.91,36370,3,1,1
165,100,36392.91,36370,3,1,1
166,100,36392.91,36370,3,1,1
167,100,36391.91,36369,3,1,1
168,100,36392.91,36370,3,1,1
169,100,36392.91,36370,3,1,1
170,100,36392.91,36370,3,1,1
171,100,36392.91,36368,3,1,1
172,100,36392.91,36370,3,1,1
173,100,36392.91,36370,3,1,1
174,100,36392.91,36370,3,1,1
175,100,36392.91,36368,3,1,1
176,100,36392.91,36368,3,1,1
177,100,36392.91,36370,3,1,1
178,100,36392.91,36368,3,1,1
179,100,36392.91,36368,3,1,1
180,100,36392.91,36368,3,1,1
181,100,36392.91,36368,3,1,1
182,100,36392.91,36368,3,1,1
183,100,36392.91,36368,3,1,1
184,100,36392.91,36368,3,1,1
185,100,36392.91,36368,3,1,1
186,100,36391.91,36369,3,1,1
187,100,36391.91,36369,3,1,1
188,100,36391.91,36369,3,1,1
189,100,36391.91,36369,3,1,1
190,100,36391.91,36369,3,1,1
191,100,36391.91,36369,3,1,1
192,100,36391.91,36369,3,1,1
193,100,36391.91,36369,3,1,1
194,100,36391.91,36369,3,1,1
195,100,36391.91,36369,3,1,1
196,100,36391.91,36369,3,1,1
197,100,36391.91,36369,3,1,1
198,100,36391.91,36369,3,1,1
199,100,36391.91,36369,3,1,1
200,100,36391.91,36369,3,1,1
201,100,36391.91,36369,3,1,1
202,100,36391.91,36369,3,1,1
203,100,36391.91,36369,3,1,1
204,100,36391.91,36369,3,1,1
205,100,36391.91,36369,3,1,1
206,100,36391.91,36369,3,1,1
207,100,36391.91,36367,3,1,1
208,100,36391.91,36369,3,1,1
209,100,36391.91,36369,3,1,1
210,100,36391.91,36369,3,1,1
211,100,36391.91,36367,3,1,1
212,100,36391.91,36369,3,1,1
213,100,36390.91,36368,3,1,1
214,100,36390.91,36368,3,1,1
215,100,36390.91,36368,3,1,1
216,100,36390.91,36368,3,1,1
217,100,36390.91,36368,3,1,1
218,100,36390.91,36368,3,1,1
219,100,36390.91,36368,3,1,1
220,100,36389.91,36367,3,1,1
221,100,36389.91,36367,3,1,1
222,100,36389.91,36367,3,1,1
223,100,36389.91,36367,3,1,1
224,100,36389.91,36367,3,1,1
225,100,36389.91,36367,3,1,1
226,100,36389.91,36369,2,1,1
227,100,36389.91,36369,2,1,1
228,100,36389.91,36367,2,1,1
229,100,36389.91,36369,2,1,1
230,100,36389.91,36367,2,1,1
231,100,36389.91,36367,2,1,1
232,100,36389.91,36367,2,1,1
233,100,36389.91,36367,2,1,1
234,100,36389.91,36367,2,1,1
235,100,36389.91,36367,2,1,1
236,100,36389.91,36367,2,1,1
237,100,36389.91,36365,2,1,1
238,100,36389.91,36365,2,1,1
239,100,36389.91,36365,2,1,1
240,100,36388.91,36366,2,1,1
241,100,36388.91,36366,2,1,1
242,100,36388.91,36366,2,1,1
243,100,36388.91,36366,2,1,1
244,100,36388.91,36366,2,1,1
245,100,36388.91,36366,2,1,1
246,100,36388.91,36366,2,1,1
247,100,36388.91,36366,2,1,1
248,100,36388.91,36366,2,1,1
249,100,36388.91,36366,2,1,1
250,100,36388.91,36366,2,1,1
251,100,36388.91,36366,2,1,1
252,100,36388.91,36366,2,1,1
253,100,36387.91,36363,2,1,1
254,100,36387.91,36363,2,1,1
255,100,36387.91,36363,2,1,1
256,100,36387.91,36363,2,1,1
257,100,36387.91,36365,2,1,1
258,100,36387.91,36363,2,1,1
259,100,36387.91,36363,2,1,1
260,100,36387.91,36361,2,1,1
261,100,36387.91,36363,2,1,1
262,100,36387.91,36361,2,1,1
263,100,36387.91,36363,2,1,1
264,100,36387.91,36361,2,1,1
265,100,36387.91,36361,2,1,1
266,100,36387.91,36361,2,1,1
267,100,36387.91,36361,2,1,1
268,100,36387.91,36361,2,1,1
269,100,36387.91,36361,2,1,1
270,100,36387.91,36361,2,1,1
271,100,36387.91,36361,2,1,1
272,100,36387.91,36361,2,1,1
273,100,36387.91,36361,2,1,1
274,100,36386.91,36362,2,1,1
275,100,36386.91,36362,2,1,1
276,100,36386.91,36360,2,1,1
277,100,36386.91,36362,2,1,1
278,100,36386.91,36362,2,1,1
279,100,36386.91,36362,2,1,1
280,100,36386.91,36362,2,1,1
281,100,36386.91,36362,2,1,1
282,100,36386.91,36360,2,1,1
283,100,36386.91,36362,2,1,1
284,100,36386.91,36362,2,1,1
285,100,36386.91,36362,2,1,1
286,100,36386.91,36362,2,1,1
287,100,36386.91,36362,2,1,1
288,100,36386.91,36362,2,1,1
289,100,36386.91,36362,2,1,1
290,100,36386.91,36362,2,1,1
291,100,36386.91,36362,2,1,1
292,100,36386.91,36362,2,1,1
293,100,36386.91,36362,2,1,1
294,100,36386.91,36362,2,1,1
295,100,36386.91,36362,2,1,1
296,100,36386.91,36362,2,1,1
297,100,36386.91,36362,2,1,1
298,100,36386.91,36362,2,1,1
299,100,36386.91,36362,2,1,1
300,100,36386.91,36362,2,1,1
301,100,36386.91,36362,2,1,1
302,100,36386.91,36362,2,1,1
303,100,36386.91,36362,2,1,1
304,100,36386.91,36362,2,1,1
305,100,36386.91,36362,2,1,1
306,100,36386.91,36362,2,1,1
307,100,36386.91,36362,2,1,1
308,100,36385.91,36361,2,1,1
309,100,36385.91,36361,2,1,1
310,100,36385.91,36361,2,1,1
311,100,36385.91,36361,2,1,1
312,100,36385.91,36361,2,1,1
313,100,36385.91,36359,2,1,1
314,100,36385.91,36361,2,1,1
315,100,36385.91,36361,2,1,1
316,100,36385.91,36361,2,1,1
317,100,36385.91,36361,2,1,1
318,100,36385.91,36361,2,1,1
319,100,36385.91,36361,2,1,1
320,100,36385.91,36361,2,1,1
321,100,36385.91,36361,2,1,1
322,100,36385.91,36359,2,1,1
323,100,36385.91,36359,2,1,1
324,100,36385.91,36357,2,1,1
325,100,36385.91,36361,2,1,1
326,100,36385.91,36361,2,1,1
327,100,36385.91,36359,2,1,1
328,100,36385.91,36359,2,1,1
329,100,36385.91,36359,2,1,1
330,100,36385.91,36359,2,1,1
331,100,36385.91,36361,2,1,1
332,100,36385.91,36359,2,1,1
333,100,36385.91,36361,2,1,1
334,100,36385.91,36359,2,1,1
335,100,36385.91,36359,2,1,1
336,100,36385.91,36359,2,1,1
337,100,36384.91,36358,2,1,1
338,100,36384.91,36358,2,1,1
339,100,36384.91,36358,2,1,1
340,100,36384.91,36358,2,1,1
341,100,36384.91,36358,2,1,1
342,100,36384.91,36358,2,1,1
343,100,36384.91,36358,2,1,1
344,100,36384.91,36358,2,1,1
345,100,36384.91,36358,2,1,1
346,100,36384.91,36358,2,1,1
347,100,36384.91,36358,2,1,1
348,100,36384.91,36358,2,1,1
349,100,36384.91,36358,2,1,1
350,100,36384.91,36358,2,1,1
351,100,36384.91,36358,2,1,1
352,100,36384.91,36358,2,1,1
353,100,36384.91,36358,2,1,1
354,100,36384.91,36358,2,1,1
355,100,36384.91,36358,2,1,1
356,100,36384.91,36358,2,1,1
357,100,36384.91,36356,2,1,1
358,100,36384.91,36358,2,1,1
359,100,36384.91,36356,2,1,1
360,100,36383.91,36355,2,1,1
361,100,36384.91,36356,2,1,1
362,100,36383.91,36355,2,1,1
363,100,36383.91,36355,2,1,1
364,100,36383.91,36355,2,1,1
365,100,36383.91,36355,2,1,1
366,100,36383.91,36355,2,1,1
367,100,36383.91,36355,2,1,1
368,100,36383.91,36355,2,1,1
369,100,36383.91,36355,2,1,1
370,100,36383.91,36355,2,1,1
371,100,36383.91,36355,2,1,1
372,100,36383.91,36355,2,1,1
373,100,36383.91,36355,2,1,1
374,100,36383.91,36355,2,1,1
375,100,36383.91,36355,2,1,1
376,100,36383.91,36355,2,1,1
377,100,36383.91,36355,2,1,1
378,100,36383.91,36355,2,1,1
379,100,36383.91,36355,2,1,1
380,100,36383.91,36355,2,1,1
381,100,36383.91,36353,2,1,1
382,100,36383.91,36355,2,1,1
383,100,36383.91,36353,2,1,1
384,100,36383.91,36355,2,1,1
385,100,36383.91,36355,2,1,1
386,100,36383.91,36355,2,1,1
387,100,36383.91,36355,2,1,1
388,100,36383.91,36355,2,1,1
389,100,36383.91,36355,2,1,1
390,100,36383.91,36355,2,1,1
391,100,36383.91,36355,2,1,1
392,100,36383.91,36355,2,1,1
393,100,36383.91,36355,2,1,1
394,100,36383.91,36355,2,1,1
395,100,36383.91,36355,2,1,1
396,100,36383.91,36355,2,1,1
397,100,36383.91,36355,2,1,1
398,100,36383.91,36355,2,1,1
399,100,36383.91,36355,2,1,1
400,100,36383.91,36355,2,1,1
401,100,36383.91,36355,2,1,1
402,100,36383.91,36355,2,1,1
403,100,36383.91,36355,2,1,1
404,100,36383.91,36355,2,1,1
405,100,36383.91,36355,2,1,1
406,100,36383.91,36355,2,1,1
407,100,36383.91,36355,2,1,1
408,100,36383.91,36355,2,1,1
409,100,36383.91,36355,2,1,1
410,100,36383.91,36355,2,1,1
411,100,36383.91,36355,2,1,1
412,100,36383.91,36355,2,1,1
413,100,36383.91,36355,2,1,1
414,100,36383.91,36355,2,1,1
415,100,36383.91,36355,2,1,1
416,100,36383.91,36355,2,1,1
417,100,36383.91,36355,2,1,1
418,100,36383.91,36355,2,1,1
419,100,36383.91,36355,2,1,1
420,100,36383.91,36355,2,1,1
421,100,36383.91,36355,2,1,1
422,100,36383.91,36355,2,1,1
423,100,36383.91,36355,2,1,1
424,100,36383.91,36355,2,1,1
425,100,36383.91,36355,2,1,1
426,100,36383.91,36355,2,1,1
427,100,36383.91,36355,2,1,1
428,100,36383.91,36355,2,1,1
429,100,36383.91,36355,2,1,1
430,100,36383.91,36355,2,1,1
431,100,36383.91,36355,2,1,1
432,100,36383.91,36355,2,1,1
433,100,36383.91,36355,2,1,1
434,100,36383.91,36355,2,1,1
435,100,36383.91,36355,2,1,1
436,100,36383.91,36355,2,1,1
437,100,36383.91,36355,2,1,1
438,100,36383.91,36355,2,1,1
439,100,36383.91,36355,2,1,1
440,100,36383.91,36355,2,1,1
441,100,36383.91,36355,2,1,1
442,100,36383.91,36355,2,1,1
443,100,36383.91,36355,2,1,1
444,100,36383.91,36355,2,1,1
445,100,36383.91,36355,2,1,1
446,100,36383.91,36355,2,1,1
447,100,36383.91,36355,2,1,1
448,100,36382.91,36354,2,1,1
449,100,36382.91,36354,2,1,1
450,100,36382.91,36354,2,1,1
451,100,36382.91,36354,2,1,1
452,100,36382.91,36354,2,1,1
453,100,36382.91,36354,2,1,1
454,100,36382.91,36354,2,1,1
455,100,36382.91,36354,2,1,1
456,100,36382.91,36354,2,1,1
457,100,36382.91,36354,2,1,1
458,100,36382.91,36354,2,1,1
459,100,36382.91,36354,2,1,1
460,100,36382.91,36354,2,1,1
461,100,36382.91,36354,2,1,1
462,100,36382.91,36354,2,1,1
463,100,36382.91,36354,2,1,1
464,100,36381.91,36353,2,1,1
465,100,36381.91,36353,2,1,1
466,100,36381.91,36353,2,1,1
467,100,36381.91,36353,2,1,1
468,100,36381.91,36353,2,1,1
469,100,36381.91,36353,2,1,1
470,100,36381.91,36353,2,1,1
471,100,36381.91,36353,2,1,1
472,100,36381.91,36353,2,1,1
473,100,36381.91,36353,2,1,1
474,100,36381.91,36353,2,1,1
475,100,36381.91,36353,2,1,1
476,100,36381.91,36353,2,1,1
477,100,36381.91,36353,2,1,1
478,100,36381.91,36353,2,1,1
479,100,36381.91,36353,2,1,1
480,100,36381.91,36353,2,1,1
481,100,36381.91,36353,2,1,1
482,100,36381.91,36353,2,1,1
483,100,36381.91,36353,2,1,1
484,100,36381.91,36353,2,1,1
485,100,36381.91,36353,2,1,1
486,100,36381.91,36351,2,1,1
487,100,36380.91,36354,2,1,1
488,100,36380.91,36354,2,1,1
489,100,36380.91,36354,2,1,1
490,100,36380.91,36354,2,1,1
491,100,36379.91,36353,2,1,1
492,100,36379.91,36353,2,1,1
493,100,36379.91,36353,2,1,1
494,100,36379.91,36353,2,1,1
495,100,36379.91,36353,2,1,1
496,100,36379.91,36353,2,1,1
497,100,36379.91,36353,2,1,1
498,100,36379.91,36353,2,1,1
499,100,36379.91,36353,2,1,1
500,100,36379.91,36353,2,1,1
501,100,36379.91,36353,2,1,1
502,100,36379.91,36353,2,1,1
503,100,36379.91,36353,2,1,1
504,100,36379.91,36353,2,1,1
505,100,36379.91,36353,2,1,1
506,100,36378.91,36354,2,1,1
507,100,36378.91,36354,2,1,1
508,100,36378.91,36354,2,1,1
509,100,36378.91,36354,2,1,1
510,100,36378.91,36354,2,1,1
511,100,36378.91,36354,2,1,1
512,100,36378.91,36354,2,1,1
513,100,36378.91,36354,2,1,1
514,100,36378.91,36354,2,1,1
515,100,36378.91,36354,2,1,1
516,100,36378.91,36354,2,1,1
517,100,36378.91,36354,2,1,1
518,100,36378.91,36354,2,1,1
519,100,36378.91,36354,2,1,1
520,100,36378.91,36354,2,1,1
521,100,36377.91,36353,2,1,1
522,100,36376.91,36352,2,1,1
523,100,36376.91,36352,2,1,1
524,100,36376.91,36352,2,1,1
525,100,36375.91,36351,2,1,1
526,100,36375.91,36351,2,1,1
527,100,36374.91,36352,2,1,1
528,100,36374.91,36352,2,1,1
529,100,36374.91,36352,2,1,1
530,100,36374.91,36350,2,1,1
531,100,36374.91,36350,2,1,1
532,100,36374.91,36350,2,1,1
533,100,36374.91,36350,2,1,1
534,100,36374.91,36350,2,1,1
535,100,36373.91,36349,2,1,1
536,100,36373.91,36349,2,1,1
537,100,36373.91,36349,2,1,1
538,100,36373.91,36349,2,1,1
539,100,36373.91,36349,2,1,1
540,100,36373.91,36349,2,1,1
541,100,36373.91,36349,2,1,1
542,100,36373.91,36349,2,1,1
543,100,36373.91,36349,2,1,1
544,100,36373.91,36349,2,1,1
545,100,36373.91,36347,2,1,1
546,100,36373.91,36349,2,1,1
547,100,36373.91,36349,2,1,1
548,100,36373.91,36347,2,1,1
549,100,36373.91,36347,2,1,1
550,100,36373.91,36347,2,1,1
551,100,36373.91,36347,2,1,1
552,100,36373.91,36347,2,1,1
553,100,36373.91,36347,2,1,1
554,100,36373.91,36347,2,1,1
555,100,36373.91,36347,2,1,1
556,100,36373.91,36349,2,1,1
557,100,36373.91,36347,2,1,1
558,100,36373.91,36347,2,1,1
559,100,36373.91,36345,2,1,1
560,100,36373.91,36347,2,1,1
561,100,36373.91,36345,2,1,1
562,100,36373.91,36345,2,1,1
563,100,36373.91,36345,2,1,1
564,100,36373.91,36347,2,1,1
565,100,36373.91,36345,2,1,1
566,100,36373.91,36345,2,1,1
567,100,36373.91,36345,2,1,1
568,100,36373.91,36345,2,1,1
569,100,36373.91,36345,2,1,1
570,100,36372.91,36344,2,1,1
571,100,36372.91,36344,2,1,1
572,100,36372.91,36344,2,1,1
573,100,36372.91,36344,2,1,1
574,100,36372.91,36344,2,1,1
575,100,36372.91,36344,2,1,1
576,100,36372.91,36344,2,1,1
577,100,36372.91,36344,2,1,1
578,100,36372.91,36344,2,1,1
579,100,36372.91,36344,2,1,1
580,100,36372.91,36344,2,1,1
581,100,36372.91,36342,2,1,1
582,100,36372.91,36342,2,1,1
583,100,36372.91,36342,2,1,1
584,100,36372.91,36342,2,1,1
585,100,36372.91,36342,2,1,1
586,100,36372.91,36342,2,1,1
587,100,36372.91,36342,2,1,1
588,100,36372.91,36342,2,1,1
589,100,36372.91,36342,2,1,1
590,100,36372.91,36342,2,1,1
591,100,36372.91,36342,2,1,1
592,100,36372.91,36342,2,1,1
593,100,36372.91,36342,2,1,1
594,100,36372.91,36342,2,1,1
595,100,36372.91,36342,2,1,1
596,100,36372.91,36342,2,1,1
597,100,36372.91,36342,2,1,1
598,100,36372.91,36342,2,1,1
599,100,36371.91,36343,2,1,1
600,100,36372.91,36342,2,1,1
601,100,36372.91,36342,2,1,1
602,100,36371.91,36343,2,1,1
603,100,36371.91,36343,2,1,1
604,100,36372.91,36342,2,1,1
605,100,36372.91,36342,2,1,1
606,100,36371.91,36341,2,1,1
607,100,36371.91,36341,2,1,1
608,100,36372.91,36342,2,1,1
609,100,36372.91,36342,2,1,1
610,100,36372.91,36342,2,1,1
611,100,36372.91,36342,2,1,1
612,100,36372.91,36342,2,1,1
613,100,36372.91,36342,2,1,1
614,100,36372.91,36342,2,1,1
615,100,36372.91,36342,2,1,1
616,100,36372.91,36342,2,1,1
617,100,36372.91,36342,2,1,1
618,100,36372.91,36342,2,1,1
619,100,36372.91,36342,2,1,1
620,100,36372.91,36342,2,1,1
621,100,36372.91,36342,2,1,1
622,100,36372.91,36340,2,1,1
623,100,36372.91,36342,2,1,1
624,100,36372.91,36342,2,1,1
625,100,36372.91,36342,2,1,1
626,100,36372.91,36342,2,1,1
627,100,36372.91,36342,2,1,1
628,100,36372.91,36342,2,1,1
629,100,36372.91,36340,2,1,1
630,100,36372.91,36340,2,1,1
631,100,36372.91,36340,2,1,1
632,100,36372.91,36340,2,1,1
633,100,36372.91,36340,2,1,1
634,100,36372.91,36340,2,1,1
635,100,36372.91,36340,2,1,1
636,100,36371.91,36339,2,1,1
637,100,36371.91,36339,2,1,1
638,100,36371.91,36339,2,1,1
639,100,36371.91,36339,2,1,1
640,100,36371.91,36339,2,1,1
641,100,36371.91,36339,2,1,1
642,100,36371.91,36339,2,1,1
643,100,36371.91,36339,2,1,1
644,100,36371.91,36339,2,1,1
645,100,36371.91,36339,2,1,1
646,100,36371.91,36339,2,1,1
647,100,36371.91,36339,2,1,1
648,100,36371.91,36339,2,1,1
649,100,36371.91,36339,2,1,1
650,100,36371.91,36339,2,1,1
651,100,36371.91,36339,2,1,1
652,100,36371.91,36339,2,1,1
653,100,36371.91,36339,2,1,1
654,100,36371.91,36339,2,1,1
655,100,36371.91,36339,2,1,1
656,100,36371.91,36339,2,1,1
657,100,36371.91,36339,2,1,1
658,100,36371.91,36339,2,1,1
659,100,36371.91,36339,2,1,1
660,100,36371.91,36339,2,1,1
661,100,36371.91,36339,2,1,1
