Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
1803,100,123381.19,123341,3,1,1
1804,100,123381.19,123341,3,1,1
1805,100,123381.19,123341,3,1,1
1806,100,123381.19,123341,3,1,1
1807,100,123380.19,123340,3,1,1
1808,100,123380.19,123340,3,1,1
1809,100,123380.19,123340,3,1,1
1810,100,123380.19,123340,3,1,1
1811,100,123380.19,123340,3,1,1
1812,100,123380.19,123340,3,1,1
1813,100,123380.19,123340,3,1,1
1814,100,123380.19,123340,3,1,1
1815,100,123379.19,123339,3,1,1
1816,100,123379.19,123339,3,1,1
1817,100,123379.19,123339,3,1,1
1818,100,123379.19,123339,3,1,1
1819,100,123379.19,123339,3,1,1
1820,100,123379.19,123339,3,1,1
1821,100,123379.19,123339,3,1,1
1822,100,123379.19,123339,3,1,1
1823,100,123379.19,123339,3,1,1
1824,100,123379.19,123339,3,1,1
1825,100,123379.19,123339,3,1,1
1826,100,123379.19,123339,3,1,1
1827,100,123379.19,123339,3,1,1
1828,100,123379.19,123339,3,1,1
1829,100,123379.19,123339,3,1,1
1830,100,123379.19,123339,3,1,1
1831,100,123379.19,123337,3,1,1
1832,100,123379.19,123339,3,1,1
1833,100,123379.19,123339,3,1,1
1834,100,123378.19,123340,3,1,1
1835,100,123378.19,123340,3,1,1
1836,100,123378.19,123338,3,1,1
1837,100,123378.19,123340,3,1,1
1838,100,123378.19,123338,3,1,1
1839,100,123378.19,123338,3,1,1
1840,100,123378.19,123338,3,1,1
1841,100,123378.19,123340,3,1,1
1842,100,123378.19,123340,3,1,1
1843,100,123378.19,123340,3,1,1
1844,100,123378.19,123338,3,1,1
1845,100,123378.19,123338,3,1,1
1846,100,123378.19,123336,3,1,1
1847,100,123378.19,123338,3,1,1
1848,100,123378.19,123338,3,1,1
1849,100,123378.19,123338,3,1,1
1850,100,123378.19,123338,3,1,1
1851,100,123378.19,123338,3,1,1
1852,100,123378.19,123338,3,1,1
1853,100,123378.19,123338,3,1,1
1854,100,123378.19,123338,3,1,1
1855,100,123378.19,123338,3,1,1
1856,100,123378.19,123338,3,1,1
1857,100,123378.19,123338,3,1,1
1858,100,123378.19,123338,3,1,1
1859,100,123378.19,123338,3,1,1
1860,100,123378.19,123338,3,1,1
1861,100,123378.19,123338,3,1,1
1862,100,123378.19,123338,3,1,1
1863,100,123378.19,123338,3,1,1
1864,100,123378.19,123336,3,1,1
1865,100,123378.19,123336,3,1,1
1866,100,123378.19,123338,3,1,1
1867,100,123378.19,123336,3,1,1
1868,100,123378.19,123338,3,1,1
1869,100,123378.19,123338,3,1,1
1870,100,123378.19,123338,3,1,1
1871,100,123378.19,123338,3,1,1
1872,100,123378.19,123336,3,1,1
1873,100,123378.19,123338,3,1,1
1874,100,123378.19,123334,3,1,1
1875,100,123378.19,123336,3,1,1
1876,100,123378.19,123336,3,1,1
1877,100,123378.19,123338,3,1,1
1878,100,123378.19,123338,3,1,1
1879,100,123378.19,123338,3,1,1
1880,100,123378.19,123336,3,1,1
1881,100,123378.19,123338,3,1,1
1882,100,123378.19,123336,3,1,1
1883,100,123378.19,123338,3,1,1
1884,100,123378.19,123336,3,1,1
1885,100,123378.19,123336,3,1,1
1886,100,123378.19,123338,3,1,1
1887,100,123378.19,123340,3,1,1
1888,100,123378.19,123336,3,1,1
1889,100,123378.19,123336,3,1,1
1890,100,123378.19,123336,3,1,1
1891,100,123378.19,123336,3,1,1
1892,100,123378.19,123336,3,1,1
1893,100,123378.19,123336,3,1,1
1894,100,123378.19,123336,3,1,1
1895,100,123378.19,123336,3,1,1
1896,100,123378.19,123336,3,1,1
1897,100,123378.19,123336,3,1,1
1898,100,123378.19,123336,3,1,1
1899,100,123378.19,123336,3,1,1
1900,100,123378.19,123336,3,1,1
1901,100,123378.19,123336,3,1,1
1902,100,123378.19,123336,3,1,1
1903,100,123376.19,123336,3,1,1
1904,100,123376.19,123336,3,1,1
1905,100,123376.19,123336,3,1,1
1906,100,123376.19,123336,3,1,1
1907,100,123376.19,123336,3,1,1
1908,100,123377.19,123335,3,1,1
1909,100,123377.19,123335,3,1,1
1910,100,123377.19,123335,3,1,1
1911,100,123377.19,123335,3,1,1
1912,100,123377.19,123335,3,1,1
1913,100,123377.19,123335,3,1,1
1914,100,123377.19,123335,3,1,1
1915,100,123377.19,123335,3,1,1
1916,100,123377.19,123335,3,1,1
1917,100,123376.19,123334,3,1,1
1918,100,123377.19,123335,3,1,1
1919,100,123377.19,123335,3,1,1
1920,100,123377.19,123335,3,1,1
1921,100,123376.19,123334,3,1,1
1922,100,123376.19,123336,3,1,1
1923,100,123376.19,123334,3,1,1
1924,100,123376.19,123334,3,1,1
1925,100,123376.19,123334,3,1,1
1926,100,123376.19,123334,3,1,1
1927,100,123376.19,123334,3,1,1
1928,100,123376.19,123334,3,1,1
1929,100,123376.19,123334,3,1,1
1930,100,123376.19,123334,3,1,1
1931,100,123376.19,123334,3,1,1
1932,100,123376.19,123334,3,1,1
1933,100,123376.19,123334,3,1,1
1934,100,123376.19,123334,3,1,1
1935,100,123376.19,123334,3,1,1
1936,100,123376.19,123334,3,1,1
1937,100,123374.19,123332,3,1,1
1938,100,123376.19,123334,3,1,1
1939,100,123376.19,123334,3,1,1
1940,100,123376.19,123334,3,1,1
1941,100,123376.19,123334,3,1,1
1942,100,123376.19,123334,3,1,1
1943,100,123376.19,123334,3,1,1
1944,100,123376.19,123334,3,1,1
1945,100,123376.19,123334,3,1,1
1946,100,123376.19,123334,3,1,1
1947,100,123376.19,123334,3,1,1
1948,100,123376.19,123334,3,1,1
1949,100,123376.19,123334,3,1,1
1950,100,123376.19,123334,3,1,1
1951,100,123376.19,123334,3,1,1
1952,100,123376.19,123334,3,1,1
1953,100,123376.19,123334,3,1,1
1954,100,123376.19,123334,3,1,1
1955,100,123376.19,123334,3,1,1
1956,100,123376.19,123334,3,1,1
1957,100,123376.19,123334,3,1,1
1958,100,123376.19,123334,3,1,1
1959,100,123376.19,123334,3,1,1
1960,100,123376.19,123334,3,1,1
1961,100,123376.19,123332,3,1,1
1962,100,123376.19,123334,3,1,1
1963,100,123376.19,123336,3,1,1
1964,100,123376.19,123332,3,1,1
1965,100,123376.19,123334,3,1,1
1966,100,123376.19,123336,3,1,1
1967,100,123376.19,123334,3,1,1
1968,100,123376.19,123334,3,1,1
1969,100,123376.19,123334,3,1,1
1970,100,123376.19,123334,3,1,1
1971,100,123376.19,123334,3,1,1
1972,100,123376.19,123332,3,1,1
1973,100,123376.19,123334,3,1,1
1974,100,123376.19,123332,3,1,1
1975,100,123376.19,123332,3,1,1
1976,100,123376.19,123332,3,1,1
1977,100,123376.19,123334,3,1,1
1978,100,123376.19,123334,3,1,1
1979,100,123376.19,123334,3,1,1
1980,100,123376.19,123334,3,1,1
1981,100,123376.19,123334,3,1,1
1982,100,123376.19,123334,3,1,1
1983,100,123376.19,123334,3,1,1
1984,100,123376.19,123332,3,1,1
1985,100,123376.19,123334,3,1,1
1986,100,123376.19,123332,3,1,1
1987,100,123376.19,123332,3,1,1
1988,100,123376.19,123332,3,1,1
1989,100,123376.19,123332,3,1,1
1990,100,123376.19,123332,3,1,1
1991,100,123376.19,123332,3,1,1
1992,100,123376.19,123332,3,1,1
1993,100,123376.19,123332,3,1,1
1994,100,123376.19,123332,3,1,1
1995,100,123376.19,123332,3,1,1
1996,100,123376.19,123332,3,1,1
1997,100,123376.19,123332,3,1,1
1998,100,123376.19,123332,3,1,1
1999,100,123376.19,123332,3,1,1
2000,100,123376.19,123332,3,1,1
2001,100,123376.19,123332,3,1,1
2002,100,123376.19,123332,3,1,1
2003,100,123376.19,123332,3,1,1
2004,100,123376.19,123332,3,1,1
2005,100,123376.19,123332,3,1,1
2006,100,123376.19,123332,3,1,1
2007,100,123376.19,123332,3,1,1
2008,100,123376.19,123332,3,1,1
2009,100,123376.19,123332,3,1,1
2010,100,123376.19,123332,3,1,1
2011,100,123376.19,123334,3,1,1
2012,100,123376.19,123332,3,1,1
2013,100,123375.19,123333,3,1,1
2014,100,123376.19,123334,3,1,1
2015,100,123376.19,123334,3,1,1
2016,100,123376.19,123332,3,1,1
2017,100,123376.19,123334,3,1,1
2018,100,123376.19,123334,3,1,1
2019,100,123376.19,123330,3,1,1
2020,100,123376.19,123328,3,1,1
2021,100,123376.19,123332,3,1,1
2022,100,123376.19,123332,3,1,1
2023,100,123376.19,123332,3,1,1
2024,100,123376.19,123330,3,1,1
2025,100,123376.19,123330,3,1,1
2026,100,123376.19,123330,3,1,1
2027,100,123376.19,123330,3,1,1
2028,100,123376.19,123330,3,1,1
2029,100,123376.19,123330,3,1,1
2030,100,123376.19,123330,3,1,1
2031,100,123376.19,123330,3,1,1
2032,100,123376.19,123330,3,1,1
2033,100,123374.19,123330,3,1,1
2034,100,123374.19,123330,3,1,1
2035,100,123374.19,123330,3,1,1
2036,100,123374.19,123330,3,1,1
2037,100,123374.19,123330,3,1,1
2038,100,123374.19,123330,3,1,1
2039,100,123374.19,123330,3,1,1
2040,100,123372.19,123330,3,1,1
2041,100,123372.19,123330,3,1,1
2042,100,123372.19,123330,3,1,1
2043,100,123372.19,123330,3,1,1
2044,100,123372.19,123330,3,1,1
2045,100,123372.19,123330,3,1,1
2046,100,123372.19,123330,3,1,1
2047,100,123372.19,123330,3,1,1
2048,100,123371.19,123331,3,1,1
2049,100,123371.19,123331,3,1,1
2050,100,123371.19,123331,3,1,1
2051,100,123371.19,123331,3,1,1
2052,100,123371.19,123331,3,1,1
2053,100,123371.19,123331,3,1,1
2054,100,123371.19,123331,3,1,1
2055,100,123371.19,123331,3,1,1
2056,100,123371.19,123331,3,1,1
2057,100,123371.19,123331,3,1,1
2058,100,123370.19,123330,3,1,1
2059,100,123370.19,123330,3,1,1
2060,100,123370.19,123330,3,1,1
2061,100,123370.19,123330,3,1,1
2062,100,123370.19,123330,3,1,1
2063,100,123369.19,123331,3,1,1
2064,100,123369.19,123331,3,1,1
2065,100,123369.19,123331,3,1,1
2066,100,123369.19,123331,3,1,1
2067,100,123369.19,123331,3,1,1
2068,100,123369.19,123331,3,1,1
2069,100,123369.19,123331,3,1,1
2070,100,123369.19,123331,3,1,1
2071,100,123369.19,123331,3,1,1
2072,100,123369.19,123331,3,1,1
2073,100,123369.19,123331,3,1,1
2074,100,123369.19,123331,3,1,1
2075,100,123369.19,123331,3,1,1
2076,100,123369.19,123331,3,1,1
2077,100,123369.19,123331,3,1,1
2078,100,123369.19,123331,3,1,1
2079,100,123368.19,123332,3,1,1
2080,100,123368.19,123332,3,1,1
2081,100,123369.19,123331,3,1,1
2082,100,123369.19,123331,3,1,1
2083,100,123369.19,123331,3,1,1
2084,100,123369.19,123331,3,1,1
2085,100,123369.19,123331,3,1,1
2086,100,123369.19,123331,3,1,1
2087,100,123369.19,123331,3,1,1
2088,100,123369.19,123331,3,1,1
2089,100,123369.19,123331,3,1,1
2090,100,123369.19,123331,3,1,1
2091,100,123369.19,123331,3,1,1
2092,100,123368.19,123332,3,1,1
2093,100,123368.19,123332,3,1,1
2094,100,123368.19,123332,3,1,1
2095,100,123368.19,123332,3,1,1
2096,100,123368.19,123332,3,1,1
2097,100,123368.19,123332,3,1,1
2098,100,123368.19,123332,3,1,1
2099,100,123368.19,123332,3,1,1
2100,100,123368.19,123332,3,1,1
2101,100,123368.19,123332,3,1,1
2102,100,123368.19,123332,3,1,1
2103,100,123368.19,123332,3,1,1
2104,100,123368.19,123332,3,1,1
2105,100,123368.19,123332,3,1,1
2106,100,123368.19,123332,3,1,1
2107,100,123368.19,123332,3,1,1
2108,100,123368.19,123332,3,1,1
2109,100,123368.19,123332,3,1,1
2110,100,123368.19,123332,3,1,1
2111,100,123368.19,123332,3,1,1
2112,100,123368.19,123332,3,1,1
2113,100,123368.19,123332,3,1,1
2114,100,123368.19,123332,3,1,1
2115,100,123368.19,123332,3,1,1
2116,100,123368.19,123332,3,1,1
2117,100,123368.19,123332,3,1,1
2118,100,123368.19,123332,3,1,1
2119,100,123368.19,123332,3,1,1
2120,100,123368.19,123332,3,1,1
2121,100,123368.19,123332,3,1,1
2122,100,123368.19,123330,3,1,1
2123,100,123368.19,123332,3,1,1
2124,100,123368.19,123332,3,1,1
2125,100,123368.19,123332,3,1,1
2126,100,123368.19,123330,3,1,1
2127,100,123368.19,123332,3,1,1
2128,100,123368.19,123330,3,1,1
2129,100,123368.19,123330,3,1,1
2130,100,123368.19,123330,3,1,1
2131,100,123368.19,123332,3,1,1
2132,100,123368.19,123332,3,1,1
2133,100,123368.19,123332,3,1,1
2134,100,123368.19,123330,3,1,1
2135,100,123368.19,123332,3,1,1
2136,100,123368.19,123330,3,1,1
2137,100,123368.19,123330,3,1,1
2138,100,123368.19,123330,3,1,1
2139,100,123368.19,123332,3,1,1
2140,100,123368.19,123332,3,1,1
2141,100,123368.19,123330,3,1,1
2142,100,123368.19,123330,3,1,1
2143,100,123368.19,123330,3,1,1
2144,100,123368.19,123330,3,1,1
2145,100,123368.19,123330,3,1,1
2146,100,123368.19,123330,3,1,1
2147,100,123368.19,123330,3,1,1
2148,100,123368.19,123330,3,1,1
2149,100,123368.19,123330,3,1,1
2150,100,123368.19,123330,3,1,1
2151,100,123368.19,123330,3,1,1
2152,100,123368.19,123330,3,1,1
2153,100,123368.19,123330,3,1,1
2154,100,123368.19,123332,3,1,1
2155,100,123368.19,123330,3,1,1
2156,100,123368.19,123330,3,1,1
2157,100,123368.19,123330,3,1,1
2158,100,123368.19,123330,3,1,1
2159,100,123368.19,123330,3,1,1
2160,100,123368.19,123330,3,1,1
2161,100,123366.19,123328,3,1,1
2162,100,123366.19,123330,3,1,1
2163,100,123368.19,123330,3,1,1
2164,100,123368.19,123330,3,1,1
2165,100,123366.19,123328,3,1,1
2166,100,123366.19,123328,3,1,1
2167,100,123366.19,123328,3,1,1
2168,100,123367.19,123329,3,1,1
2169,100,123367.19,123329,3,1,1
2170,100,123367.19,123329,3,1,1
2171,100,123367.19,123329,3,1,1
2172,100,123367.19,123329,3,1,1
2173,100,123367.19,123329,3,1,1
2174,100,123367.19,123329,3,1,1
2175,100,123367.19,123329,3,1,1
2176,100,123367.19,123329,3,1,1
2177,100,123367.19,123329,3,1,1
2178,100,123367.19,123329,3,1,1
2179,100,123367.19,123329,3,1,1
2180,100,123367.19,123329,3,1,1
2181,100,123367.19,123329,3,1,1
2182,100,123367.19,123329,3,1,1
2183,100,123367.19,123329,3,1,1
2184,100,123367.19,123329,3,1,1
2185,100,123367.19,123329,3,1,1
2186,100,123367.19,123329,3,1,1
2187,100,123367.19,123329,3,1,1
2188,100,123367.19,123329,3,1,1
2189,100,123367.19,123329,3,1,1
2190,100,123367.19,123329,3,1,1
2191,100,123367.19,123329,3,1,1
2192,100,123366.19,123328,3,1,1
2193,100,123367.19,123329,3,1,1
2194,100,123367.19,123329,3,1,1
2195,100,123367.19,123329,3,1,1
2196,100,123367.19,123329,3,1,1
2197,100,123367.19,123329,3,1,1
2198,100,123367.19,123329,3,1,1
2199,100,123367.19,123329,3,1,1
2200,100,123367.19,123329,3,1,1
2201,100,123367.19,123329,3,1,1
2202,100,123367.19,123329,3,1,1
2203,100,123367.19,123329,3,1,1
2204,100,123367.19,123329,3,1,1
2205,100,123367.19,123329,3,1,1
2206,100,123367.19,123329,3,1,1
2207,100,123367.19,123329,3,1,1
2208,100,123367.19,123329,3,1,1
2209,100,123367.19,123329,3,1,1
2210,100,123367.19,123329,3,1,1
2211,100,123367.19,123329,3,1,1
2212,100,123367.19,123329,3,1,1
2213,100,123367.19,123329,3,1,1
2214,100,123367.19,123329,3,1,1
2215,100,123367.19,123329,3,1,1
2216,100,123367.19,123329,3,1,1
2217,100,123366.19,123330,3,1,1
2218,100,123366.19,123330,3,1,1
2219,100,123366.19,123330,3,1,1
2220,100,123366.19,123330,3,1,1
2221,100,123366.19,123330,3,1,1
2222,100,123366.19,123330,3,1,1
2223,100,123366.19,123330,3,1,1
2224,100,123366.19,123330,3,1,1
2225,100,123366.19,123330,3,1,1
2226,100,123366.19,123330,3,1,1
2227,100,123366.19,123330,3,1,1
2228,100,123366.19,123330,3,1,1
2229,100,123366.19,123330,3,1,1
2230,100,123366.19,123330,3,1,1
2231,100,123366.19,123330,3,1,1
2232,100,123366.19,123330,3,1,1
2233,100,123366.19,123330,3,1,1
2234,100,123366.19,123330,3,1,1
2235,100,123366.19,123330,3,1,1
2236,100,123366.19,123330,3,1,1
2237,100,123366.19,123332,3,1,1
2238,100,123366.19,123332,3,1,1
2239,100,123366.19,123330,3,1,1
2240,100,123366.19,123330,3,1,1
2241,100,123366.19,123330,3,1,1
2242,100,123366.19,123332,3,1,1
2243,100,123365.19,123329,3,1,1
2244,100,123365.19,123329,3,1,1
2245,100,123365.19,123329,3,1,1
2246,100,123365.19,123329,3,1,1
2247,100,123365.19,123329,3,1,1
2248,100,123365.19,123329,3,1,1
2249,100,123364.19,123330,3,1,1
2250,100,123365.19,123329,3,1,1
2251,100,123365.19,123329,3,1,1
2252,100,123364.19,123330,3,1,1
2253,100,123364.19,123330,3,1,1
2254,100,123364.19,123330,3,1,1
2255,100,123364.19,123330,3,1,1
2256,100,123364.19,123330,3,1,1
2257,100,123364.19,123330,3,1,1
2258,100,123364.19,123332,3,1,1
2259,100,123364.19,123330,3,1,1
2260,100,123364.19,123332,3,1,1
2261,100,123364.19,123332,3,1,1
2262,100,123364.19,123332,3,1,1
2263,100,123364.19,123332,3,1,1
2264,100,123364.19,123332,3,1,1
2265,100,123364.19,123332,3,1,1
2266,100,123364.19,123332,3,1,1
2267,100,123364.19,123332,3,1,1
2268,100,123364.19,123330,3,1,1
2269,100,123364.19,123332,3,1,1
2270,100,123364.19,123330,3,1,1
2271,100,123364.19,123330,3,1,1
2272,100,123364.19,123332,3,1,1
2273,100,123364.19,123330,3,1,1
2274,100,123364.19,123330,3,1,1
2275,100,123364.19,123332,3,1,1
2276,100,123364.19,123332,3,1,1
2277,100,123364.19,123332,3,1,1
2278,100,123364.19,123332,3,1,1
2279,100,123364.19,123332,3,1,1
2280,100,123364.19,123332,3,1,1
2281,100,123364.19,123332,3,1,1
2282,100,123364.19,123332,3,1,1
2283,100,123364.19,123332,3,1,1
2284,100,123364.19,123332,3,1,1
2285,100,123364.19,123332,3,1,1
2286,100,123364.19,123332,3,1,1
2287,100,123364.19,123332,3,1,1
2288,100,123364.19,123332,3,1,1
2289,100,123364.19,123332,3,1,1
2290,100,123364.19,123332,3,1,1
2291,100,123364.19,123332,3,1,1
2292,100,123364.19,123332,3,1,1
2293,100,123364.19,123332,3,1,1
2294,100,123364.19,123330,3,1,1
2295,100,123364.19,123332,3,1,1
2296,100,123364.19,123330,3,1,1
2297,100,123364.19,123330,3,1,1
2298,100,123364.19,123328,3,1,1
2299,100,123364.19,123330,3,1,1
2300,100,123364.19,123328,3,1,1
2301,100,123364.19,123328,3,1,1
2302,100,123364.19,123330,3,1,1
2303,100,123364.19,123330,3,1,1
2304,100,123364.19,123330,3,1,1
2305,100,123364.19,123330,3,1,1
2306,100,123364.19,123330,3,1,1
2307,100,123364.19,123330,3,1,1
2308,100,123364.19,123330,3,1,1
2309,100,123364.19,123330,3,1,1
2310,100,123364.19,123330,3,1,1
2311,100,123364.19,123330,3,1,1
2312,100,123364.19,123330,3,1,1
2313,100,123364.19,123330,3,1,1
2314,100,123364.19,123330,3,1,1
2315,100,123364.19,123330,3,1,1
2316,100,123364.19,123330,3,1,1
2317,100,123364.19,123330,3,1,1
2318,100,123364.19,123330,3,1,1
2319,100,123364.19,123330,3,1,1
2320,100,123364.19,123330,3,1,1
2321,100,123364.19,123330,3,1,1
2322,100,123364.19,123330,3,1,1
2323,100,123364.19,123330,3,1,1
2324,100,123364.19,123330,3,1,1
2325,100,123363.19,123329,3,1,1
2326,100,123363.19,123329,3,1,1
2327,100,123363.19,123329,3,1,1
2328,100,123363.19,123329,3,1,1
2329,100,123363.19,123329,3,1,1
2330,100,123363.19,123329,3,1,1
2331,100,123361.19,123329,3,1,1
2332,100,123361.19,123329,3,1,1
2333,100,123363.19,123329,3,1,1
2334,100,123363.19,123329,3,1,1
2335,100,123363.19,123329,3,1,1
2336,100,123363.19,123329,3,1,1
2337,100,123363.19,123329,3,1,1
2338,100,123362.19,123330,3,1,1
2339,100,123362.19,123330,3,1,1
2340,100,123362.19,123330,3,1,1
2341,100,123362.19,123330,3,1,1
2342,100,123362.19,123330,3,1,1
2343,100,123362.19,123330,3,1,1
2344,100,123362.19,123330,3,1,1
2345,100,123362.19,123330,3,1,1
2346,100,123362.19,123330,3,1,1
2347,100,123362.19,123330,3,1,1
2348,100,123362.19,123330,3,1,1
2349,100,123362.19,123330,3,1,1
2350,100,123362.19,123330,3,1,1
2351,100,123362.19,123330,3,1,1
2352,100,123362.19,123330,3,1,1
2353,100,123362.19,123330,3,1,1
2354,100,123362.19,123330,3,1,1
2355,100,123362.19,123330,3,1,1
2356,100,123362.19,123330,3,1,1
2357,100,123362.19,123330,3,1,1
2358,100,123362.19,123330,3,1,1
2359,100,123362.19,123330,3,1,1
2360,100,123362.19,123330,3,1,1
2361,100,123362.19,123330,3,1,1
2362,100,123362.19,123330,3,1,1
2363,100,123362.19,123330,3,1,1
2364,100,123362.19,123330,3,1,1
2365,100,123362.19,123330,3,1,1
2366,100,123362.19,123330,3,1,1
2367,100,123362.19,123330,3,1,1
2368,100,123362.19,123330,3,1,1
2369,100,123362.19,123330,3,1,1
2370,100,123362.19,123330,3,1,1
2371,100,123362.19,123330,3,1,1
2372,100,123362.19,123330,3,1,1
2373,100,123362.19,123330,3,1,1
2374,100,123362.19,123330,3,1,1
2375,100,123362.19,123330,3,1,1
2376,100,123362.19,123330,3,1,1
2377,100,123362.19,123330,3,1,1
2378,100,123362.19,123330,3,1,1
2379,100,123362.19,123330,3,1,1
2380,100,123362.19,123328,3,1,1
2381,100,123362.19,123328,3,1,1
2382,100,123362.19,123330,3,1,1
2383,100,123362.19,123330,3,1,1
2384,100,123362.19,123330,3,1,1
2385,100,123362.19,123330,3,1,1
2386,100,123362.19,123330,3,1,1
2387,100,123362.19,123330,3,1,1
2388,100,123362.19,123330,3,1,1
2389,100,123362.19,123330,3,1,1
2390,100,123362.19,123330,3,1,1
2391,100,123362.19,123330,3,1,1
2392,100,123362.19,123330,3,1,1
2393,100,123362.19,123330,3,1,1
2394,100,123362.19,123330,3,1,1
2395,100,123362.19,123330,3,1,1
2396,100,123362.19,123330,3,1,1
2397,100,123362.19,123330,3,1,1
2398,100,123362.19,123330,3,1,1
2399,100,123362.19,123332,3,1,1
2400,100,123362.19,123330,3,1,1
2401,100,123362.19,123330,3,1,1
2402,100,123362.19,123332,3,1,1
2403,100,123362.19,123332,3,1,1
2404,100,123362.19,123332,3,1,1
2405,100,123362.19,123332,3,1,1
2406,100,123362.19,123332,3,1,1
2407,100,123362.19,123332,3,1,1
2408,100,123362.19,123332,3,1,1
2409,100,123362.19,123332,3,1,1
2410,100,123362.19,123332,3,1,1
2411,100,123362.19,123332,3,1,1
2412,100,123362.19,123332,3,1,1
2413,100,123362.19,123330,3,1,1
2414,100,123362.19,123330,3,1,1
2415,100,123362.19,123332,3,1,1
2416,100,123362.19,123330,3,1,1
2417,100,123362.19,123330,3,1,1
2418,100,123362.19,123330,3,1,1
2419,100,123362.19,123330,3,1,1
2420,100,123362.19,123330,3,1,1
2421,100,123362.19,123330,3,1,1
2422,100,123362.19,123330,3,1,1
2423,100,123362.19,123330,3,1,1
2424,100,123362.19,123330,3,1,1
2425,100,123362.19,123330,3,1,1
2426,100,123362.19,123330,3,1,1
2427,100,123362.19,123330,3,1,1
2428,100,123362.19,123330,3,1,1
2429,100,123362.19,123330,3,1,1
2430,100,123362.19,123330,3,1,1
2431,100,123362.19,123330,3,1,1
2432,100,123362.19,123330,3,1,1
2433,100,123362.19,123330,3,1,1
2434,100,123362.19,123330,3,1,1
2435,100,123362.19,123330,3,1,1
2436,100,123361.19,123329,3,1,1
2437,100,123361.19,123329,3,1,1
2438,100,123361.19,123329,3,1,1
2439,100,123361.19,123329,3,1,1
2440,100,123361.19,123329,3,1,1
2441,100,123361.19,123329,3,1,1
2442,100,123361.19,123329,3,1,1
2443,100,123361.19,123329,3,1,1
2444,100,123361.19,123329,3,1,1
2445,100,123361.19,123329,3,1,1
2446,100,123361.19,123329,3,1,1
2447,100,123361.19,123329,3,1,1
2448,100,123361.19,123329,3,1,1
2449,100,123361.19,123329,3,1,1
2450,100,123361.19,123329,3,1,1
2451,100,123361.19,123329,3,1,1
2452,100,123361.19,123329,3,1,1
2453,100,123361.19,123329,3,1,1
2454,100,123361.19,123329,3,1,1
2455,100,123361.19,123329,3,1,1
2456,100,123361.19,123329,3,1,1
2457,100,123361.19,123331,3,1,1
2458,100,123361.19,123331,3,1,1
2459,100,123361.19,123331,3,1,1
2460,100,123360.19,123328,3,1,1
2461,100,123360.19,123328,3,1,1
2462,100,123360.19,123328,3,1,1
2463,100,123360.19,123328,3,1,1
2464,100,123360.19,123328,3,1,1
2465,100,123360.19,123328,3,1,1
2466,100,123360.19,123328,3,1,1
2467,100,123360.19,123328,3,1,1
2468,100,123360.19,123328,3,1,1
2469,100,123360.19,123328,3,1,1
2470,100,123360.19,123328,3,1,1
2471,100,123360.19,123328,3,1,1
2472,100,123360.19,123328,3,1,1
2473,100,123360.19,123328,3,1,1
2474,100,123359.19,123327,3,1,1
2475,100,123359.19,123327,3,1,1
2476,100,123359.19,123327,3,1,1
2477,100,123359.19,123327,3,1,1
2478,100,123359.19,123327,3,1,1
2479,100,123359.19,123327,3,1,1
2480,100,123359.19,123327,3,1,1
2481,100,123359.19,123327,3,1,1
2482,100,123359.19,123327,3,1,1
2483,100,123359.19,123327,3,1,1
2484,100,123359.19,123327,3,1,1
2485,100,123359.19,123327,3,1,1
2486,100,123359.19,123327,3,1,1
2487,100,123359.19,123327,3,1,1
2488,100,123359.19,123327,3,1,1
2489,100,123359.19,123327,3,1,1
2490,100,123359.19,123327,3,1,1
2491,100,123359.19,123327,3,1,1
2492,100,123359.19,123327,3,1,1
2493,100,123359.19,123327,3,1,1
2494,100,123359.19,123327,3,1,1
2495,100,123359.19,123327,3,1,1
2496,100,123359.19,123327,3,1,1
2497,100,123359.19,123327,3,1,1
2498,100,123359.19,123327,3,1,1
2499,100,123359.19,123327,3,1,1
2500,100,123359.19,123327,3,1,1
2501,100,123359.19,123327,3,1,1
2502,100,123359.19,123327,3,1,1
2503,100,123359.19,123327,3,1,1
2504,100,123359.19,123327,3,1,1
2505,100,123359.19,123327,3,1,1
2506,100,123359.19,123327,3,1,1
2507,100,123359.19,123327,3,1,1
2508,100,123359.19,123327,3,1,1
2509,100,123359.19,123327,3,1,1
2510,100,123359.19,123327,3,1,1
2511,100,123359.19,123327,3,1,1
2512,100,123359.19,123327,3,1,1
2513,100,123359.19,123327,3,1,1
2514,100,123359.19,123327,3,1,1
2515,100,123359.19,123327,3,1,1
2516,100,123359.19,123327,3,1,1
2517,100,123359.19,123327,3,1,1
2518,100,123359.19,123327,3,1,1
2519,100,123359.19,123327,3,1,1
2520,100,123359.19,123327,3,1,1
2521,100,123359.19,123327,3,1,1
2522,100,123357.19,123327,3,1,1
2523,100,123357.19,123327,3,1,1
2524,100,123357.19,123327,3,1,1
2525,100,123357.19,123327,3,1,1
2526,100,123357.19,123327,3,1,1
2527,100,123357.19,123327,3,1,1
2528,100,123357.19,123327,3,1,1
2529,100,123357.19,123327,3,1,1
2530,100,123357.19,123327,3,1,1
2531,100,123357.19,123325,3,1,1
2532,100,123357.19,123327,3,1,1
2533,100,123357.19,123325,3,1,1
2534,100,123357.19,123327,3,1,1
2535,100,123357.19,123325,3,1,1
2536,100,123357.19,123325,3,1,1
