Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
4895,10,30131.9,30125,2,1,1
4896,10,30131.9,30125,2,1,1
4897,10,30131.9,30125,2,1,1
4898,10,30131.9,30125,2,1,1
4899,10,30131.9,30125,2,1,1
4900,10,30131.9,30125,2,1,1
4901,10,30131.9,30125,2,1,1
4902,10,30131.9,30125,2,1,1
4903,10,30129.9,30125,2,1,1
4904,10,30129.9,30125,2,1,1
4905,10,30129.9,30125,2,1,1
4906,10,30129.9,30125,2,1,1
4907,10,30129.9,30125,2,1,1
4908,10,30129.9,30125,2,1,1
4909,10,30129.9,30125,2,1,1
4910,10,30129.9,30125,2,1,1
4911,10,30129.9,30125,2,1,1
4912,10,30129.9,30125,2,1,1
4913,10,30129.9,30125,2,1,1
4914,10,30123.9,30119,2,1,1
4915,10,30123.9,30119,2,1,1
4916,10,30123.9,30119,2,1,1
4917,10,30123.9,30119,2,1,1
4918,10,30123.9,30119,2,1,1
4919,10,30123.9,30119,2,1,1
4920,10,30123.9,30119,2,1,1
4921,10,30123.9,30119,2,1,1
4922,10,30123.9,30119,2,1,1
4923,10,30123.9,30119,2,1,1
4924,10,30123.9,30119,2,1,1
4925,10,30123.9,30119,2,1,1
4926,10,30123.9,30119,2,1,1
4927,10,30123.9,30119,2,1,1
4928,10,30123.9,30119,2,1,1
4929,10,30123.9,30119,2,1,1
4930,10,30123.9,30119,2,1,1
4931,10,30121.9,30115,3,1,1
4932,10,30121.9,30115,3,1,1
4933,10,30121.9,30115,3,1,1
4934,10,30121.9,30115,3,1,1
4935,10,30121.9,30115,3,1,1
4936,10,30121.9,30115,3,1,1
4937,10,30121.9,30115,3,1,1
4938,10,30121.9,30115,3,1,1
4939,10,30121.9,30115,3,1,1
4940,10,30121.9,30115,3,1,1
4941,10,30121.9,30115,3,1,1
4942,10,30121.9,30115,3,1,1
4943,10,30121.9,30115,3,1,1
4944,10,30121.9,30115,3,1,1
4945,10,30121.9,30115,3,1,1
4946,10,30121.9,30115,3,1,1
4947,10,30121.9,30115,3,1,1
4948,10,30121.9,30115,3,1,1
4949,10,30121.9,30115,3,1,1
4950,10,30121.9,30115,3,1,1
4951,10,30121.9,30115,3,1,1
4952,10,30121.9,30115,3,1,1
4953,10,30121.9,30115,3,1,1
4954,10,30121.9,30115,3,1,1
4955,10,30121.9,30115,3,1,1
4956,10,30121.9,30115,3,1,1
4957,10,30121.9,30115,3,1,1
4958,10,30121.9,30115,3,1,1
4959,10,30121.9,30115,3,1,1
4960,10,30121.9,30115,3,1,1
4961,10,30121.9,30115,3,1,1
4962,10,30121.9,30115,3,1,1
4963,10,30121.9,30115,3,1,1
4964,10,30121.9,30115,3,1,1
4965,10,30121.9,30115,3,1,1
4966,10,30121.9,30115,3,1,1
4967,10,30121.9,30115,3,1,1
4968,10,30121.9,30115,3,1,1
4969,10,30121.9,30115,3,1,1
4970,10,30121.9,30115,3,1,1
4971,10,30121.9,30115,3,1,1
4972,10,30121.9,30115,3,1,1
4973,10,30121.9,30115,3,1,1
4974,10,30121.9,30115,3,1,1
4975,10,30121.9,30115,3,1,1
4976,10,30121.9,30115,3,1,1
4977,10,30121.9,30115,3,1,1
4978,10,30121.9,30115,3,1,1
4979,10,30121.9,30115,3,1,1
4980,10,30121.9,30115,3,1,1
4981,10,30121.9,30115,3,1,1
4982,10,30121.9,30115,3,1,1
4983,10,30121.9,30115,3,1,1
4984,10,30121.9,30115,3,1,1
4985,10,30119.9,30113,3,1,1
4986,10,30121.9,30115,3,1,1
4987,10,30121.9,30115,3,1,1
4988,10,30121.9,30115,3,1,1
4989,10,30121.9,30115,3,1,1
4990,10,30121.9,30115,3,1,1
4991,10,30121.9,30115,3,1,1
4992,10,30121.9,30115,3,1,1
4993,10,30121.9,30115,3,1,1
4994,10,30121.9,30115,3,1,1
4995,10,30121.9,30115,3,1,1
4996,10,30121.9,30115,3,1,1
4997,10,30121.9,30115,3,1,1
4998,10,30121.9,30115,3,1,1
4999,10,30121.9,30115,3,1,1
5000,10,30121.9,30115,3,1,1
1,30,33817.3,33809,2,1,1
2,30,33810.3,33800,3,1,1
3,30,33811.3,33805,1,1,1
4,30,33811.3,33805,1,1,1
5,30,33811.3,33805,1,1,1
6,30,33811.3,33805,1,1,1
7,30,33811.3,33805,1,1,1
8,30,33811.3,33805,1,1,1
9,30,33811.3,33805,1,1,1
10,30,33811.3,33805,1,1,1
11,30,33811.3,33805,1,1,1
12,30,33809.3,33801,2,1,1
13,30,33810.3,33800,2,1,1
14,30,33810.3,33800,2,1,1
15,30,33805.3,33795,2,1,1
16,30,33805.3,33795,2,1,1
17,30,33805.3,33795,2,1,1
18,30,33805.3,33795,2,1,1
19,30,33803.3,33797,1,1,1
20,30,33803.3,33797,1,1,1
21,30,33802.3,33794,2,1,1
22,30,33802.3,33794,2,1,1
23,30,33802.3,33794,2,1,1
24,30,33798.3,33792,1,1,1
25,30,33799.3,33793,1,1,1
26,30,33798.3,33792,1,1,1
27,30,33798.3,33792,1,1,1
28,30,33797.3,33789,2,1,1
29,30,33797.3,33789,2,1,1
30,30,33793.3,33783,2,1,1
31,30,33793.3,33783,2,1,1
32,30,33791.3,33781,2,1,1
33,30,33791.3,33781,2,1,1
34,30,33789.3,33777,2,1,1
35,30,33789.3,33777,2,1,1
36,30,33789.3,33777,2,1,1
37,30,33789.3,33777,2,1,1
38,30,33789.3,33777,2,1,1
39,30,33789.3,33777,2,1,1
40,30,33786.3,33774,2,1,1
41,30,33786.3,33772,2,1,1
42,30,33784.3,33770,3,1,1
43,30,33784.3,33770,3,1,1
44,30,33783.3,33769,3,1,1
45,30,33783.3,33769,3,1,1
46,30,33781.3,33767,3,1,1
47,30,33780.3,33764,3,1,1
48,30,33783.3,33769,3,1,1
49,30,33783.3,33769,3,1,1
50,30,33782.3,33768,3,1,1
51,30,33782.3,33768,3,1,1
52,30,33779.3,33765,3,1,1
53,30,33779.3,33765,3,1,1
54,30,33779.3,33765,3,1,1
55,30,33779.3,33765,3,1,1
56,30,33778.3,33760,3,1,1
57,30,33778.3,33760,3,1,1
58,30,33778.3,33760,3,1,1
59,30,33778.3,33760,3,1,1
60,30,33775.3,33755,3,1,1
61,30,33775.3,33757,3,1,1
62,30,33775.3,33755,3,1,1
63,30,33775.3,33755,3,1,1
64,30,33775.3,33755,3,1,1
65,30,33775.3,33755,3,1,1
66,30,33775.3,33755,3,1,1
67,30,33775.3,33755,3,1,1
68,30,33775.3,33755,3,1,1
69,30,33775.3,33755,3,1,1
70,30,33775.3,33755,3,1,1
71,30,33775.3,33755,3,1,1
72,30,33775.3,33755,3,1,1
73,30,33775.3,33755,3,1,1
74,30,33774.3,33752,3,1,1
75,30,33770.3,33748,3,1,1
76,30,33769.3,33747,3,1,1
77,30,33768.3,33748,3,1,1
78,30,33767.3,33747,3,1,1
79,30,33767.3,33747,3,1,1
80,30,33767.3,33747,3,1,1
81,30,33766.3,33744,3,1,1
82,30,33765.3,33745,3,1,1
83,30,33766.3,33744,3,1,1
84,30,33766.3,33744,3,1,1
85,30,33766.3,33744,3,1,1
86,30,33766.3,33744,3,1,1
87,30,33766.3,33744,3,1,1
88,30,33762.3,33740,3,1,1
89,30,33762.3,33740,3,1,1
90,30,33762.3,33740,3,1,1
91,30,33762.3,33740,3,1,1
92,30,33762.3,33740,3,1,1
93,30,33762.3,33740,3,1,1
94,30,33759.3,33739,3,1,1
95,30,33759.3,33739,3,1,1
96,30,33759.3,33739,3,1,1
97,30,33757.3,33735,3,1,1
98,30,33757.3,33735,3,1,1
99,30,33755.3,33735,3,1,1
100,30,33755.3,33735,3,1,1
101,30,33755.3,33735,3,1,1
102,30,33754.3,33736,3,1,1
103,30,33754.3,33736,3,1,1
104,30,33754.3,33736,3,1,1
105,30,33754.3,33736,3,1,1
106,30,33754.3,33736,3,1,1
107,30,33752.3,33736,2,1,1
108,30,33752.3,33736,2,1,1
109,30,33752.3,33736,2,1,1
110,30,33752.3,33736,2,1,1
111,30,33752.3,33736,2,1,1
112,30,33752.3,33736,2,1,1
113,30,33750.3,33734,3,1,1
114,30,33750.3,33734,3,1,1
115,30,33750.3,33734,3,1,1
116,30,33751.3,33737,2,1,1
117,30,33751.3,33733,3,1,1
118,30,33751.3,33737,2,1,1
119,30,33751.3,33737,2,1,1
120,30,33751.3,33737,2,1,1
121,30,33751.3,33737,2,1,1
122,30,33751.3,33737,2,1,1
123,30,33751.3,33737,2,1,1
124,30,33751.3,33737,2,1,1
125,30,33751.3,33737,2,1,1
126,30,33751.3,33737,2,1,1
127,30,33750.3,33734,2,1,1
128,30,33750.3,33734,2,1,1
129,30,33750.3,33734,2,1,1
130,30,33750.3,33734,2,1,1
131,30,33750.3,33734,2,1,1
132,30,33745.3,33731,2,1,1
133,30,33745.3,33731,2,1,1
134,30,33745.3,33731,2,1,1
135,30,33745.3,33729,3,1,1
136,30,33745.3,33729,3,1,1
137,30,33745.3,33729,3,1,1
138,30,33745.3,33731,2,1,1
139,30,33745.3,33731,2,1,1
140,30,33745.3,33729,3,1,1
141,30,33745.3,33729,3,1,1
142,30,33745.3,33729,3,1,1
143,30,33745.3,33729,3,1,1
144,30,33745.3,33729,3,1,1
145,30,33745.3,33729,3,1,1
146,30,33745.3,33729,3,1,1
147,30,33742.3,33726,3,1,1
148,30,33742.3,33726,3,1,1
149,30,33742.3,33726,3,1,1
150,30,33742.3,33726,3,1,1
151,30,33742.3,33726,3,1,1
152,30,33740.3,33724,3,1,1
153,30,33740.3,33724,3,1,1
154,30,33740.3,33724,3,1,1
155,30,33740.3,33724,3,1,1
156,30,33739.3,33723,3,1,1
157,30,33739.3,33723,3,1,1
158,30,33740.3,33724,3,1,1
159,30,33740.3,33724,3,1,1
160,30,33739.3,33721,3,1,1
161,30,33739.3,33721,3,1,1
162,30,33738.3,33722,3,1,1
163,30,33738.3,33722,3,1,1
164,30,33738.3,33722,3,1,1
165,30,33736.3,33722,2,1,1
166,30,33735.3,33719,3,1,1
167,30,33735.3,33719,3,1,1
168,30,33730.3,33716,3,1,1
169,30,33730.3,33716,3,1,1
170,30,33735.3,33719,3,1,1
171,30,33735.3,33719,3,1,1
172,30,33735.3,33719,3,1,1
173,30,33735.3,33719,3,1,1
174,30,33735.3,33719,3,1,1
175,30,33735.3,33719,3,1,1
176,30,33735.3,33719,3,1,1
177,30,33735.3,33719,3,1,1
178,30,33735.3,33719,3,1,1
179,30,33734.3,33718,3,1,1
180,30,33734.3,33718,3,1,1
181,30,33734.3,33718,3,1,1
182,30,33734.3,33718,3,1,1
183,30,33734.3,33718,3,1,1
184,30,33734.3,33718,3,1,1
185,30,33734.3,33718,3,1,1
186,30,33734.3,33718,3,1,1
187,30,33734.3,33718,3,1,1
188,30,33734.3,33718,3,1,1
189,30,33731.3,33715,3,1,1
190,30,33731.3,33715,3,1,1
191,30,33731.3,33715,3,1,1
192,30,33731.3,33715,3,1,1
193,30,33731.3,33715,3,1,1
194,30,33731.3,33715,3,1,1
195,30,33731.3,33715,3,1,1
196,30,33726.3,33712,3,1,1
197,30,33726.3,33712,3,1,1
198,30,33726.3,33712,3,1,1
199,30,33726.3,33712,3,1,1
200,30,33726.3,33712,3,1,1
201,30,33726.3,33712,3,1,1
202,30,33726.3,33712,3,1,1
203,30,33726.3,33712,3,1,1
204,30,33721.3,33707,3,1,1
205,30,33721.3,33707,3,1,1
206,30,33721.3,33707,3,1,1
207,30,33721.3,33707,3,1,1
208,30,33721.3,33707,3,1,1
209,30,33718.3,33704,3,1,1
210,30,33718.3,33704,3,1,1
211,30,33718.3,33704,3,1,1
212,30,33718.3,33704,3,1,1
213,30,33717.3,33703,3,1,1
214,30,33717.3,33703,3,1,1
215,30,33717.3,33703,3,1,1
216,30,33717.3,33703,3,1,1
217,30,33717.3,33703,3,1,1
218,30,33717.3,33703,3,1,1
219,30,33717.3,33703,3,1,1
220,30,33717.3,33701,3,1,1
221,30,33710.3,33698,2,1,1
222,30,33709.3,33699,2,1,1
223,30,33704.3,33694,2,1,1
224,30,33704.3,33694,2,1,1
225,30,33704.3,33694,2,1,1
226,30,33704.3,33694,2,1,1
227,30,33704.3,33694,2,1,1
228,30,33704.3,33694,2,1,1
229,30,33704.3,33694,2,1,1
230,30,33703.3,33693,2,1,1
231,30,33703.3,33693,2,1,1
232,30,33703.3,33693,2,1,1
233,30,33703.3,33693,2,1,1
234,30,33703.3,33693,2,1,1
235,30,33703.3,33693,2,1,1
236,30,33701.3,33689,2,1,1
237,30,33701.3,33689,2,1,1
238,30,33697.3,33685,2,1,1
239,30,33697.3,33685,2,1,1
240,30,33697.3,33685,2,1,1
241,30,33697.3,33685,2,1,1
242,30,33697.3,33685,2,1,1
243,30,33697.3,33685,2,1,1
244,30,33697.3,33685,2,1,1
245,30,33692.3,33680,2,1,1
246,30,33692.3,33680,2,1,1
247,30,33692.3,33680,2,1,1
248,30,33691.3,33679,2,1,1
249,30,33691.3,33679,2,1,1
250,30,33691.3,33679,2,1,1
251,30,33688.3,33674,2,1,1
252,30,33688.3,33674,2,1,1
253,30,33687.3,33671,3,1,1
254,30,33687.3,33671,3,1,1
255,30,33684.3,33668,3,1,1
256,30,33684.3,33668,3,1,1
257,30,33684.3,33668,3,1,1
258,30,33684.3,33668,3,1,1
259,30,33684.3,33668,3,1,1
260,30,33684.3,33668,3,1,1
261,30,33684.3,33668,3,1,1
262,30,33684.3,33668,3,1,1
263,30,33684.3,33668,3,1,1
264,30,33684.3,33668,3,1,1
265,30,33684.3,33668,3,1,1
266,30,33684.3,33668,3,1,1
267,30,33684.3,33668,3,1,1
268,30,33684.3,33668,3,1,1
269,30,33684.3,33668,3,1,1
270,30,33684.3,33668,3,1,1
271,30,33684.3,33668,3,1,1
272,30,33684.3,33668,3,1,1
273,30,33684.3,33668,3,1,1
274,30,33681.3,33667,3,1,1
275,30,33681.3,33667,3,1,1
276,30,33681.3,33667,3,1,1
277,30,33681.3,33667,3,1,1
278,30,33681.3,33667,3,1,1
279,30,33681.3,33667,3,1,1
280,30,33681.3,33667,3,1,1
281,30,33681.3,33667,3,1,1
282,30,33679.3,33665,3,1,1
283,30,33679.3,33665,3,1,1
284,30,33676.3,33660,3,1,1
285,30,33676.3,33660,3,1,1
286,30,33676.3,33660,3,1,1
287,30,33676.3,33660,3,1,1
288,30,33676.3,33660,3,1,1
289,30,33676.3,33660,3,1,1
290,30,33676.3,33660,3,1,1
291,30,33674.3,33660,3,1,1
292,30,33674.3,33660,3,1,1
293,30,33674.3,33660,3,1,1
294,30,33674.3,33660,3,1,1
295,30,33671.3,33657,3,1,1
296,30,33671.3,33657,3,1,1
297,30,33671.3,33657,3,1,1
298,30,33665.3,33653,3,1,1
299,30,33665.3,33653,3,1,1
300,30,33665.3,33653,3,1,1
301,30,33665.3,33653,3,1,1
302,30,33665.3,33653,3,1,1
303,30,33665.3,33653,3,1,1
304,30,33662.3,33652,2,1,1
305,30,33662.3,33652,2,1,1
306,30,33662.3,33652,2,1,1
307,30,33662.3,33652,2,1,1
308,30,33662.3,33652,2,1,1
309,30,33662.3,33652,2,1,1
310,30,33662.3,33652,2,1,1
311,30,33662.3,33652,2,1,1
312,30,33662.3,33652,2,1,1
313,30,33662.3,33652,2,1,1
314,30,33662.3,33652,2,1,1
315,30,33662.3,33652,2,1,1
316,30,33662.3,33652,2,1,1
317,30,33659.3,33649,2,1,1
318,30,33659.3,33647,2,1,1
319,30,33659.3,33647,2,1,1
320,30,33659.3,33649,2,1,1
321,30,33659.3,33649,2,1,1
322,30,33659.3,33647,2,1,1
323,30,33659.3,33647,2,1,1
324,30,33657.3,33643,3,1,1
325,30,33657.3,33643,3,1,1
326,30,33657.3,33643,3,1,1
327,30,33657.3,33643,3,1,1
328,30,33657.3,33643,3,1,1
329,30,33657.3,33643,3,1,1
330,30,33657.3,33643,3,1,1
331,30,33655.3,33641,3,1,1
332,30,33655.3,33641,3,1,1
333,30,33655.3,33641,3,1,1
334,30,33655.3,33641,3,1,1
335,30,33655.3,33641,3,1,1
336,30,33655.3,33641,3,1,1
337,30,33652.3,33638,3,1,1
338,30,33652.3,33638,3,1,1
339,30,33652.3,33638,3,1,1
340,30,33652.3,33638,3,1,1
341,30,33652.3,33638,3,1,1
342,30,33652.3,33638,3,1,1
343,30,33652.3,33638,3,1,1
344,30,33652.3,33638,3,1,1
345,30,33652.3,33638,3,1,1
346,30,33652.3,33638,3,1,1
347,30,33648.3,33630,3,1,1
348,30,33648.3,33630,3,1,1
349,30,33651.3,33629,4,1,1
350,30,33645.3,33629,3,1,1
351,30,33645.3,33629,3,1,1
352,30,33643.3,33627,3,1,1
353,30,33643.3,33627,3,1,1
354,30,33643.3,33627,3,1,1
355,30,33643.3,33629,3,1,1
356,30,33643.3,33627,3,1,1
357,30,33643.3,33627,3,1,1
358,30,33643.3,33627,3,1,1
359,30,33643.3,33627,3,1,1
360,30,33643.3,33627,3,1,1
361,30,33641.3,33627,3,1,1
362,30,33641.3,33627,3,1,1
363,30,33643.3,33627,3,1,1
364,30,33643.3,33627,3,1,1
365,30,33643.3,33627,3,1,1
366,30,33643.3,33627,3,1,1
367,30,33643.3,33627,3,1,1
368,30,33643.3,33627,3,1,1
369,30,33643.3,33627,3,1,1
370,30,33643.3,33627,3,1,1
371,30,33643.3,33627,3,1,1
372,30,33643.3,33627,3,1,1
373,30,33643.3,33625,3,1,1
374,30,33643.3,33627,3,1,1
375,30,33643.3,33627,3,1,1
376,30,33643.3,33627,3,1,1
377,30,33643.3,33627,3,1,1
378,30,33643.3,33627,3,1,1
379,30,33640.3,33626,3,1,1
380,30,33640.3,33626,3,1,1
381,30,33639.3,33627,3,1,1
382,30,33639.3,33627,3,1,1
383,30,33639.3,33627,3,1,1
384,30,33639.3,33627,3,1,1
385,30,33639.3,33627,3,1,1
386,30,33639.3,33627,3,1,1
387,30,33639.3,33627,3,1,1
388,30,33639.3,33625,3,1,1
389,30,33635.3,33623,3,1,1
390,30,33635.3,33623,3,1,1
391,30,33631.3,33619,3,1,1
392,30,33635.3,33623,3,1,1
393,30,33635.3,33623,3,1,1
394,30,33632.3,33620,3,1,1
395,30,33631.3,33621,2,1,1
396,30,33631.3,33621,2,1,1
397,30,33630.3,33616,3,1,1
398,30,33631.3,33621,2,1,1
399,30,33629.3,33617,2,1,1
400,30,33629.3,33617,2,1,1
401,30,33629.3,33617,2,1,1
402,30,33628.3,33614,3,1,1
403,30,33628.3,33614,3,1,1
404,30,33628.3,33614,3,1,1
405,30,33628.3,33614,3,1,1
406,30,33628.3,33614,3,1,1
407,30,33628.3,33614,3,1,1
408,30,33626.3,33612,3,1,1
409,30,33626.3,33612,3,1,1
410,30,33626.3,33612,3,1,1
411,30,33626.3,33612,3,1,1
412,30,33624.3,33610,3,1,1
413,30,33624.3,33610,3,1,1
414,30,33624.3,33610,3,1,1
415,30,33622.3,33610,3,1,1
416,30,33624.3,33610,3,1,1
417,30,33624.3,33610,3,1,1
418,30,33624.3,33610,3,1,1
419,30,33624.3,33610,3,1,1
420,30,33622.3,33608,3,1,1
421,30,33622.3,33608,3,1,1
422,30,33622.3,33608,3,1,1
423,30,33622.3,33608,3,1,1
424,30,33621.3,33607,3,1,1
425,30,33621.3,33607,3,1,1
426,30,33621.3,33607,3,1,1
427,30,33621.3,33607,3,1,1
428,30,33621.3,33607,3,1,1
429,30,33621.3,33607,3,1,1
430,30,33621.3,33607,3,1,1
431,30,33621.3,33607,3,1,1
432,30,33621.3,33607,3,1,1
433,30,33620.3,33604,3,1,1
434,30,33620.3,33604,3,1,1
435,30,33620.3,33604,3,1,1
436,30,33620.3,33606,3,1,1
437,30,33620.3,33604,3,1,1
438,30,33614.3,33598,3,1,1
439,30,33614.3,33598,3,1,1
440,30,33613.3,33595,3,1,1
441,30,33614.3,33598,3,1,1
442,30,33614.3,33598,3,1,1
443,30,33614.3,33598,3,1,1
444,30,33614.3,33598,3,1,1
445,30,33613.3,33595,3,1,1
446,30,33614.3,33598,3,1,1
447,30,33614.3,33598,3,1,1
448,30,33614.3,33598,3,1,1
449,30,33614.3,33598,3,1,1
450,30,33614.3,33598,3,1,1
451,30,33614.3,33598,3,1,1
452,30,33614.3,33598,3,1,1
453,30,33614.3,33598,3,1,1
454,30,33614.3,33598,3,1,1
455,30,33614.3,33598,3,1,1
456,30,33613.3,33599,3,1,1
457,30,33613.3,33599,3,1,1
458,30,33613.3,33599,3,1,1
459,30,33611.3,33601,2,1,1
460,30,33611.3,33601,2,1,1
461,30,33611.3,33601,2,1,1
462,30,33611.3,33601,2,1,1
463,30,33611.3,33601,2,1,1
464,30,33611.3,33601,2,1,1
465,30,33609.3,33597,3,1,1
466,30,33608.3,33596,3,1,1
467,30,33608.3,33596,3,1,1
468,30,33609.3,33597,3,1,1
469,30,33607.3,33595,3,1,1
470,30,33609.3,33597,3,1,1
471,30,33609.3,33597,3,1,1
472,30,33609.3,33597,3,1,1
473,30,33609.3,33597,3,1,1
474,30,33609.3,33597,3,1,1
475,30,33609.3,33597,3,1,1
476,30,33607.3,33595,3,1,1
477,30,33607.3,33595,3,1,1
478,30,33607.3,33595,3,1,1
479,30,33607.3,33595,3,1,1
480,30,33607.3,33595,3,1,1
481,30,33607.3,33595,3,1,1
482,30,33607.3,33595,3,1,1
483,30,33604.3,33592,3,1,1
484,30,33604.3,33592,3,1,1
485,30,33603.3,33589,3,1,1
486,30,33599.3,33587,3,1,1
487,30,33599.3,33587,3,1,1
488,30,33599.3,33587,3,1,1
489,30,33599.3,33587,3,1,1
490,30,33599.3,33587,3,1,1
491,30,33599.3,33587,3,1,1
492,30,33599.3,33587,3,1,1
493,30,33597.3,33583,3,1,1
494,30,33599.3,33587,3,1,1
495,30,33594.3,33584,3,1,1
496,30,33594.3,33584,3,1,1
497,30,33592.3,33582,3,1,1
498,30,33592.3,33582,3,1,1
499,30,33592.3,33582,3,1,1
500,30,33591.3,33581,3,1,1
501,30,33591.3,33581,3,1,1
502,30,33590.3,33582,2,1,1
503,30,33591.3,33581,3,1,1
504,30,33590.3,33582,2,1,1
505,30,33589.3,33579,3,1,1
506,30,33589.3,33579,3,1,1
507,30,33589.3,33579,3,1,1
508,30,33589.3,33579,3,1,1
509,30,33589.3,33579,3,1,1
510,30,33589.3,33577,3,1,1
511,30,33589.3,33577,3,1,1
512,30,33589.3,33579,3,1,1
513,30,33587.3,33577,3,1,1
514,30,33587.3,33575,3,1,1
515,30,33587.3,33575,3,1,1
516,30,33587.3,33575,3,1,1
517,30,33587.3,33575,3,1,1
518,30,33587.3,33575,3,1,1
519,30,33586.3,33578,2,1,1
520,30,33585.3,33575,2,1,1
521,30,33585.3,33575,2,1,1
522,30,33587.3,33577,3,1,1
523,30,33586.3,33572,4,1,1
524,30,33586.3,33572,4,1,1
525,30,33586.3,33572,4,1,1
526,30,33586.3,33572,4,1,1
527,30,33586.3,33572,4,1,1
528,30,33586.3,33572,4,1,1
529,30,33586.3,33572,4,1,1
530,30,33586.3,33572,4,1,1
531,30,33586.3,33572,4,1,1
532,30,33585.3,33569,4,1,1
533,30,33585.3,33567,4,1,1
534,30,33585.3,33567,4,1,1
535,30,33583.3,33563,4,1,1
536,30,33581.3,33563,3,1,1
537,30,33581.3,33563,3,1,1
538,30,33581.3,33563,3,1,1
539,30,33581.3,33563,3,1,1
540,30,33578.3,33562,3,1,1
541,30,33578.3,33562,3,1,1
542,30,33578.3,33562,3,1,1
543,30,33578.3,33562,3,1,1
544,30,33577.3,33561,3,1,1
545,30,33577.3,33561,3,1,1
546,30,33577.3,33561,3,1,1
547,30,33577.3,33561,3,1,1
548,30,33574.3,33556,3,1,1
549,30,33574.3,33556,3,1,1
550,30,33574.3,33556,3,1,1
551,30,33570.3,33550,3,1,1
552,30,33570.3,33550,3,1,1
553,30,33570.3,33550,3,1,1
554,30,33567.3,33551,3,1,1
555,30,33564.3,33546,3,1,1
556,30,33567.3,33545,3,1,1
557,30,33564.3,33546,3,1,1
558,30,33564.3,33546,3,1,1
559,30,33564.3,33546,3,1,1
560,30,33564.3,33546,3,1,1
561,30,33564.3,33546,3,1,1
562,30,33564.3,33546,3,1,1
563,30,33564.3,33546,3,1,1
564,30,33564.3,33544,3,1,1
565,30,33564.3,33544,3,1,1
566,30,33563.3,33541,4,1,1
567,30,33563.3,33541,4,1,1
568,30,33563.3,33541,4,1,1
569,30,33563.3,33541,4,1,1
570,30,33563.3,33541,4,1,1
571,30,33563.3,33541,4,1,1
572,30,33556.3,33538,3,1,1
573,30,33563.3,33541,4,1,1
574,30,33563.3,33541,4,1,1
575,30,33563.3,33539,4,1,1
576,30,33563.3,33539,4,1,1
577,30,33563.3,33541,4,1,1
578,30,33563.3,33541,4,1,1
579,30,33563.3,33541,4,1,1
580,30,33563.3,33541,4,1,1
581,30,33562.3,33540,4,1,1
582,30,33562.3,33540,4,1,1
583,30,33562.3,33540,4,1,1
584,30,33562.3,33540,4,1,1
585,30,33562.3,33540,4,1,1
586,30,33562.3,33540,4,1,1
587,30,33560.3,33540,4,1,1
588,30,33560.3,33540,4,1,1
589,30,33560.3,33540,4,1,1
590,30,33560.3,33540,4,1,1
591,30,33558.3,33534,5,1,1
592,30,33558.3,33534,5,1,1
593,30,33558.3,33534,5,1,1
594,30,33558.3,33534,5,1,1
595,30,33558.3,33534,5,1,1
596,30,33558.3,33534,5,1,1
597,30,33556.3,33532,5,1,1
598,30,33556.3,33532,5,1,1
599,30,33556.3,33532,5,1,1
600,30,33553.3,33531,5,1,1
601,30,33556.3,33532,5,1,1
602,30,33556.3,33532,5,1,1
603,30,33556.3,33532,5,1,1
604,30,33556.3,33532,5,1,1
605,30,33555.3,33531,5,1,1
606,30,33555.3,33531,5,1,1
607,30,33555.3,33531,5,1,1
608,30,33552.3,33532,4,1,1
609,30,33552.3,33532,4,1,1
610,30,33552.3,33532,4,1,1
611,30,33552.3,33532,4,1,1
612,30,33552.3,33532,4,1,1
613,30,33552.3,33532,4,1,1
614,30,33551.3,33531,4,1,1
615,30,33551.3,33531,4,1,1
616,30,33551.3,33531,4,1,1
617,30,33550.3,33528,4,1,1
618,30,33550.3,33528,4,1,1
619,30,33548.3,33532,3,1,1
620,30,33548.3,33532,3,1,1
621,30,33547.3,33529,3,1,1
622,30,33547.3,33529,3,1,1
623,30,33547.3,33529,3,1,1
624,30,33547.3,33527,3,1,1
625,30,33546.3,33524,3,1,1
626,30,33546.3,33524,3,1,1
627,30,33545.3,33527,3,1,1
628,30,33542.3,33524,3,1,1
629,30,33541.3,33527,3,1,1
630,30,33541.3,33527,3,1,1
631,30,33541.3,33527,3,1,1
632,30,33541.3,33527,3,1,1
633,30,33541.3,33527,3,1,1
634,30,33541.3,33527,3,1,1
635,30,33538.3,33522,3,1,1
636,30,33538.3,33522,3,1,1
637,30,33538.3,33522,3,1,1
638,30,33538.3,33522,3,1,1
639,30,33538.3,33522,3,1,1
640,30,33538.3,33522,3,1,1
641,30,33538.3,33522,3,1,1
642,30,33538.3,33522,3,1,1
643,30,33538.3,33522,3,1,1
644,30,33538.3,33522,3,1,1
645,30,33538.3,33526,2,1,1
646,30,33538.3,33522,3,1,1
647,30,33538.3,33526,2,1,1
648,30,33538.3,33526,2,1,1
649,30,33538.3,33526,2,1,1
650,30,33538.3,33526,2,1,1
651,30,33536.3,33524,2,1,1
652,30,33538.3,33526,2,1,1
653,30,33538.3,33526,2,1,1
654,30,33538.3,33526,2,1,1
655,30,33537.3,33525,2,1,1
656,30,33537.3,33525,2,1,1
657,30,33537.3,33525,2,1,1
658,30,33537.3,33525,2,1,1
659,30,33537.3,33525,2,1,1
660,30,33535.3,33523,2,1,1
661,30,33535.3,33523,2,1,1
662,30,33535.3,33523,2,1,1
663,30,33535.3,33523,2,1,1
