Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
3391,50,31598.42,31580,3,1,1
3392,50,31598.42,31580,3,1,1
3393,50,31598.42,31580,3,1,1
3394,50,31598.42,31580,3,1,1
3395,50,31598.42,31580,3,1,1
3396,50,31598.42,31580,3,1,1
3397,50,31598.42,31580,3,1,1
3398,50,31598.42,31582,3,1,1
3399,50,31598.42,31580,3,1,1
3400,50,31598.42,31582,3,1,1
3401,50,31598.42,31580,3,1,1
3402,50,31598.42,31578,3,1,1
3403,50,31598.42,31580,3,1,1
3404,50,31596.42,31580,3,1,1
3405,50,31596.42,31580,3,1,1
3406,50,31596.42,31580,3,1,1
3407,50,31596.42,31580,3,1,1
3408,50,31596.42,31580,3,1,1
3409,50,31596.42,31580,3,1,1
3410,50,31596.42,31580,3,1,1
3411,50,31596.42,31580,3,1,1
3412,50,31596.42,31580,3,1,1
3413,50,31596.42,31580,3,1,1
3414,50,31596.42,31580,3,1,1
3415,50,31596.42,31580,3,1,1
3416,50,31594.42,31578,3,1,1
3417,50,31594.42,31578,3,1,1
3418,50,31594.42,31578,3,1,1
3419,50,31594.42,31578,3,1,1
3420,50,31594.42,31578,3,1,1
3421,50,31594.42,31578,3,1,1
3422,50,31594.42,31578,3,1,1
3423,50,31594.42,31580,2,1,1
3424,50,31594.42,31578,3,1,1
3425,50,31593.42,31577,3,1,1
3426,50,31593.42,31577,3,1,1
3427,50,31593.42,31577,3,1,1
3428,50,31593.42,31577,3,1,1
3429,50,31593.42,31579,2,1,1
3430,50,31593.42,31579,2,1,1
3431,50,31593.42,31577,3,1,1
3432,50,31593.42,31579,2,1,1
3433,50,31593.42,31577,3,1,1
3434,50,31593.42,31577,3,1,1
3435,50,31593.42,31577,3,1,1
3436,50,31593.42,31579,2,1,1
3437,50,31593.42,31579,2,1,1
3438,50,31593.42,31579,2,1,1
3439,50,31593.42,31579,2,1,1
3440,50,31593.42,31579,2,1,1
3441,50,31593.42,31579,2,1,1
3442,50,31593.42,31579,2,1,1
3443,50,31593.42,31579,2,1,1
3444,50,31593.42,31579,2,1,1
3445,50,31593.42,31579,2,1,1
3446,50,31591.42,31579,1,1,1
3447,50,31591.42,31579,1,1,1
3448,50,31591.42,31579,1,1,1
3449,50,31591.42,31579,1,1,1
3450,50,31591.42,31579,1,1,1
3451,50,31591.42,31579,1,1,1
3452,50,31591.42,31579,1,1,1
3453,50,31590.42,31578,1,1,1
3454,50,31590.42,31578,1,1,1
3455,50,31590.42,31578,1,1,1
3456,50,31590.42,31578,1,1,1
3457,50,31590.42,31578,1,1,1
3458,50,31590.42,31578,1,1,1
3459,50,31590.42,31578,1,1,1
3460,50,31590.42,31578,1,1,1
3461,50,31590.42,31578,1,1,1
3462,50,31590.42,31578,1,1,1
3463,50,31590.42,31578,1,1,1
3464,50,31590.42,31578,1,1,1
3465,50,31590.42,31578,1,1,1
3466,50,31590.42,31578,1,1,1
3467,50,31590.42,31578,1,1,1
3468,50,31590.42,31578,1,1,1
3469,50,31590.42,31578,1,1,1
3470,50,31590.42,31578,1,1,1
3471,50,31590.42,31578,1,1,1
3472,50,31590.42,31578,1,1,1
3473,50,31590.42,31578,1,1,1
3474,50,31590.42,31578,1,1,1
3475,50,31590.42,31578,1,1,1
3476,50,31590.42,31578,1,1,1
3477,50,31590.42,31578,1,1,1
3478,50,31590.42,31578,1,1,1
3479,50,31590.42,31578,1,1,1
3480,50,31590.42,31578,1,1,1
3481,50,31590.42,31578,1,1,1
3482,50,31590.42,31578,1,1,1
3483,50,31590.42,31578,1,1,1
3484,50,31590.42,31578,1,1,1
3485,50,31590.42,31578,1,1,1
3486,50,31590.42,31578,1,1,1
3487,50,31590.42,31578,1,1,1
3488,50,31590.42,31578,1,1,1
3489,50,31590.42,31578,1,1,1
3490,50,31590.42,31578,1,1,1
3491,50,31590.42,31578,1,1,1
3492,50,31590.42,31578,1,1,1
3493,50,31590.42,31578,1,1,1
3494,50,31590.42,31578,1,1,1
3495,50,31590.42,31578,1,1,1
3496,50,31590.42,31578,1,1,1
3497,50,31590.42,31578,1,1,1
3498,50,31590.42,31578,1,1,1
3499,50,31590.42,31578,1,1,1
3500,50,31590.42,31578,1,1,1
3501,50,31590.42,31578,1,1,1
3502,50,31590.42,31578,1,1,1
3503,50,31590.42,31578,1,1,1
3504,50,31590.42,31578,1,1,1
3505,50,31590.42,31578,1,1,1
3506,50,31590.42,31578,1,1,1
3507,50,31590.42,31578,1,1,1
3508,50,31590.42,31578,1,1,1
3509,50,31590.42,31578,1,1,1
3510,50,31590.42,31578,1,1,1
3511,50,31590.42,31578,1,1,1
3512,50,31590.42,31578,1,1,1
3513,50,31590.42,31578,1,1,1
3514,50,31590.42,31578,1,1,1
3515,50,31590.42,31578,1,1,1
3516,50,31590.42,31578,1,1,1
3517,50,31590.42,31578,1,1,1
3518,50,31590.42,31578,1,1,1
3519,50,31590.42,31578,1,1,1
3520,50,31590.42,31578,1,1,1
3521,50,31590.42,31578,1,1,1
3522,50,31590.42,31578,1,1,1
3523,50,31590.42,31578,1,1,1
3524,50,31590.42,31578,1,1,1
3525,50,31590.42,31578,1,1,1
3526,50,31590.42,31578,1,1,1
3527,50,31590.42,31578,1,1,1
3528,50,31590.42,31578,1,1,1
3529,50,31590.42,31578,1,1,1
3530,50,31590.42,31578,1,1,1
3531,50,31590.42,31578,1,1,1
3532,50,31594.42,31582,1,1,1
3533,50,31593.42,31581,1,1,1
3534,50,31593.42,31581,1,1,1
3535,50,31593.42,31581,1,1,1
3536,50,31593.42,31581,1,1,1
3537,50,31593.42,31581,1,1,1
3538,50,31593.42,31581,1,1,1
3539,50,31593.42,31581,1,1,1
3540,50,31593.42,31581,1,1,1
3541,50,31593.42,31581,1,1,1
3542,50,31593.42,31581,1,1,1
3543,50,31593.42,31581,1,1,1
3544,50,31591.42,31579,1,1,1
3545,50,31591.42,31579,1,1,1
3546,50,31591.42,31579,1,1,1
3547,50,31591.42,31579,1,1,1
3548,50,31591.42,31577,2,1,1
3549,50,31591.42,31579,1,1,1
3550,50,31591.42,31579,1,1,1
3551,50,31591.42,31579,1,1,1
3552,50,31591.42,31579,1,1,1
3553,50,31591.42,31577,2,1,1
3554,50,31591.42,31579,1,1,1
3555,50,31591.42,31577,2,1,1
3556,50,31591.42,31577,2,1,1
3557,50,31591.42,31579,1,1,1
3558,50,31591.42,31579,1,1,1
3559,50,31591.42,31577,2,1,1
3560,50,31591.42,31579,1,1,1
3561,50,31591.42,31579,1,1,1
3562,50,31591.42,31577,2,1,1
3563,50,31591.42,31577,2,1,1
3564,50,31591.42,31579,1,1,1
3565,50,31591.42,31577,2,1,1
3566,50,31591.42,31577,2,1,1
3567,50,31591.42,31577,2,1,1
3568,50,31591.42,31577,2,1,1
3569,50,31591.42,31577,2,1,1
3570,50,31591.42,31577,2,1,1
3571,50,31591.42,31577,2,1,1
3572,50,31591.42,31577,2,1,1
3573,50,31591.42,31577,2,1,1
3574,50,31591.42,31577,2,1,1
3575,50,31591.42,31577,2,1,1
3576,50,31591.42,31577,2,1,1
3577,50,31591.42,31577,2,1,1
3578,50,31591.42,31577,2,1,1
3579,50,31591.42,31577,2,1,1
3580,50,31587.42,31573,2,1,1
3581,50,31587.42,31573,2,1,1
3582,50,31587.42,31573,2,1,1
3583,50,31587.42,31573,2,1,1
3584,50,31587.42,31573,2,1,1
3585,50,31587.42,31573,2,1,1
3586,50,31587.42,31573,2,1,1
3587,50,31587.42,31573,2,1,1
3588,50,31587.42,31573,2,1,1
3589,50,31587.42,31573,2,1,1
3590,50,31587.42,31573,2,1,1
3591,50,31587.42,31573,2,1,1
3592,50,31587.42,31573,2,1,1
3593,50,31587.42,31573,2,1,1
3594,50,31587.42,31573,2,1,1
3595,50,31587.42,31573,2,1,1
3596,50,31587.42,31573,2,1,1
3597,50,31587.42,31573,2,1,1
3598,50,31587.42,31573,2,1,1
3599,50,31587.42,31573,2,1,1
3600,50,31587.42,31573,2,1,1
3601,50,31587.42,31573,2,1,1
3602,50,31587.42,31573,2,1,1
3603,50,31587.42,31573,2,1,1
3604,50,31587.42,31573,2,1,1
3605,50,31586.42,31572,2,1,1
3606,50,31586.42,31572,2,1,1
3607,50,31586.42,31572,2,1,1
3608,50,31586.42,31572,2,1,1
3609,50,31586.42,31572,2,1,1
3610,50,31586.42,31572,2,1,1
3611,50,31586.42,31572,2,1,1
3612,50,31586.42,31572,2,1,1
3613,50,31586.42,31572,2,1,1
3614,50,31586.42,31572,2,1,1
3615,50,31586.42,31572,2,1,1
3616,50,31586.42,31572,2,1,1
3617,50,31586.42,31572,2,1,1
3618,50,31586.42,31572,2,1,1
3619,50,31586.42,31572,2,1,1
3620,50,31586.42,31572,2,1,1
3621,50,31586.42,31572,2,1,1
3622,50,31586.42,31572,2,1,1
3623,50,31586.42,31572,2,1,1
3624,50,31586.42,31572,2,1,1
3625,50,31586.42,31572,2,1,1
3626,50,31586.42,31572,2,1,1
3627,50,31586.42,31572,2,1,1
3628,50,31586.42,31572,2,1,1
3629,50,31586.42,31572,2,1,1
3630,50,31586.42,31572,2,1,1
3631,50,31586.42,31572,2,1,1
3632,50,31586.42,31572,2,1,1
3633,50,31587.42,31571,2,1,1
3634,50,31587.42,31571,2,1,1
3635,50,31587.42,31571,2,1,1
3636,50,31587.42,31571,2,1,1
3637,50,31587.42,31571,2,1,1
3638,50,31587.42,31571,2,1,1
3639,50,31587.42,31571,2,1,1
3640,50,31587.42,31571,2,1,1
3641,50,31587.42,31571,2,1,1
3642,50,31587.42,31571,2,1,1
3643,50,31587.42,31571,2,1,1
3644,50,31587.42,31571,2,1,1
3645,50,31587.42,31571,2,1,1
3646,50,31587.42,31571,2,1,1
3647,50,31587.42,31571,2,1,1
3648,50,31587.42,31571,2,1,1
3649,50,31587.42,31571,2,1,1
3650,50,31587.42,31571,2,1,1
3651,50,31587.42,31569,2,1,1
3652,50,31587.42,31571,2,1,1
3653,50,31587.42,31569,2,1,1
3654,50,31587.42,31571,2,1,1
3655,50,31587.42,31571,2,1,1
3656,50,31587.42,31571,2,1,1
3657,50,31587.42,31571,2,1,1
3658,50,31587.42,31571,2,1,1
3659,50,31587.42,31571,2,1,1
3660,50,31587.42,31571,2,1,1
3661,50,31587.42,31571,2,1,1
3662,50,31587.42,31571,2,1,1
3663,50,31587.42,31571,2,1,1
3664,50,31587.42,31571,2,1,1
3665,50,31587.42,31571,2,1,1
3666,50,31587.42,31571,2,1,1
3667,50,31586.42,31570,2,1,1
3668,50,31586.42,31570,2,1,1
3669,50,31586.42,31570,2,1,1
3670,50,31586.42,31570,2,1,1
3671,50,31586.42,31570,2,1,1
3672,50,31585.42,31569,2,1,1
3673,50,31585.42,31569,2,1,1
3674,50,31586.42,31570,2,1,1
3675,50,31586.42,31570,2,1,1
3676,50,31586.42,31570,2,1,1
3677,50,31586.42,31570,2,1,1
3678,50,31586.42,31570,2,1,1
3679,50,31586.42,31570,2,1,1
3680,50,31586.42,31570,2,1,1
3681,50,31586.42,31570,2,1,1
3682,50,31586.42,31570,2,1,1
3683,50,31586.42,31570,2,1,1
3684,50,31586.42,31570,2,1,1
3685,50,31586.42,31570,2,1,1
3686,50,31586.42,31570,2,1,1
3687,50,31585.42,31569,2,1,1
3688,50,31585.42,31569,2,1,1
3689,50,31585.42,31569,2,1,1
3690,50,31585.42,31569,2,1,1
3691,50,31585.42,31569,2,1,1
3692,50,31585.42,31569,2,1,1
3693,50,31585.42,31569,2,1,1
3694,50,31585.42,31569,2,1,1
3695,50,31585.42,31569,2,1,1
3696,50,31585.42,31569,2,1,1
3697,50,31583.42,31565,3,1,1
3698,50,31583.42,31565,3,1,1
3699,50,31585.42,31569,2,1,1
3700,50,31583.42,31567,2,1,1
3701,50,31583.42,31567,2,1,1
3702,50,31585.42,31569,2,1,1
3703,50,31585.42,31569,2,1,1
3704,50,31585.42,31569,2,1,1
3705,50,31585.42,31569,2,1,1
3706,50,31585.42,31569,2,1,1
3707,50,31585.42,31569,2,1,1
3708,50,31585.42,31569,2,1,1
3709,50,31585.42,31569,2,1,1
3710,50,31585.42,31569,2,1,1
3711,50,31585.42,31569,2,1,1
3712,50,31585.42,31569,2,1,1
3713,50,31585.42,31569,2,1,1
3714,50,31585.42,31569,2,1,1
3715,50,31585.42,31569,2,1,1
3716,50,31585.42,31569,2,1,1
3717,50,31584.42,31566,3,1,1
3718,50,31585.42,31569,2,1,1
3719,50,31585.42,31569,2,1,1
3720,50,31585.42,31569,2,1,1
3721,50,31585.42,31569,2,1,1
3722,50,31585.42,31569,2,1,1
3723,50,31585.42,31569,2,1,1
3724,50,31585.42,31569,2,1,1
3725,50,31585.42,31569,2,1,1
3726,50,31585.42,31569,2,1,1
3727,50,31585.42,31569,2,1,1
3728,50,31585.42,31569,2,1,1
3729,50,31585.42,31569,2,1,1
3730,50,31585.42,31569,2,1,1
3731,50,31585.42,31569,2,1,1
3732,50,31585.42,31569,2,1,1
3733,50,31585.42,31569,2,1,1
3734,50,31585.42,31569,2,1,1
3735,50,31585.42,31569,2,1,1
3736,50,31583.42,31567,2,1,1
3737,50,31583.42,31567,2,1,1
3738,50,31583.42,31567,2,1,1
3739,50,31583.42,31567,2,1,1
3740,50,31583.42,31567,2,1,1
3741,50,31583.42,31567,2,1,1
3742,50,31583.42,31567,2,1,1
3743,50,31583.42,31567,2,1,1
3744,50,31583.42,31567,2,1,1
3745,50,31583.42,31567,2,1,1
3746,50,31583.42,31567,2,1,1
3747,50,31581.42,31563,2,1,1
3748,50,31583.42,31567,2,1,1
3749,50,31582.42,31566,2,1,1
3750,50,31582.42,31566,2,1,1
3751,50,31582.42,31566,2,1,1
3752,50,31582.42,31566,2,1,1
3753,50,31582.42,31566,2,1,1
3754,50,31582.42,31566,2,1,1
3755,50,31578.42,31562,2,1,1
3756,50,31578.42,31562,2,1,1
3757,50,31578.42,31562,2,1,1
3758,50,31578.42,31562,2,1,1
3759,50,31578.42,31562,2,1,1
3760,50,31578.42,31562,2,1,1
3761,50,31578.42,31562,2,1,1
3762,50,31578.42,31562,2,1,1
3763,50,31578.42,31562,2,1,1
3764,50,31578.42,31562,2,1,1
3765,50,31578.42,31562,2,1,1
3766,50,31578.42,31562,2,1,1
3767,50,31578.42,31562,2,1,1
3768,50,31578.42,31562,2,1,1
3769,50,31578.42,31562,2,1,1
3770,50,31578.42,31562,2,1,1
3771,50,31578.42,31562,2,1,1
3772,50,31578.42,31562,2,1,1
3773,50,31578.42,31562,2,1,1
3774,50,31578.42,31562,2,1,1
3775,50,31578.42,31562,2,1,1
3776,50,31578.42,31562,2,1,1
3777,50,31578.42,31562,2,1,1
3778,50,31577.42,31561,2,1,1
3779,50,31577.42,31561,2,1,1
3780,50,31577.42,31561,2,1,1
3781,50,31577.42,31561,2,1,1
3782,50,31577.42,31561,2,1,1
3783,50,31577.42,31561,2,1,1
3784,50,31577.42,31561,2,1,1
3785,50,31577.42,31561,2,1,1
3786,50,31577.42,31561,2,1,1
3787,50,31577.42,31561,2,1,1
3788,50,31577.42,31559,3,1,1
3789,50,31577.42,31559,3,1,1
3790,50,31577.42,31561,2,1,1
3791,50,31577.42,31561,2,1,1
3792,50,31577.42,31561,2,1,1
3793,50,31577.42,31561,2,1,1
3794,50,31577.42,31561,2,1,1
3795,50,31577.42,31561,2,1,1
3796,50,31577.42,31561,2,1,1
3797,50,31577.42,31561,2,1,1
3798,50,31577.42,31561,2,1,1
3799,50,31576.42,31556,3,1,1
3800,50,31576.42,31556,3,1,1
3801,50,31576.42,31556,3,1,1
3802,50,31576.42,31556,3,1,1
3803,50,31576.42,31556,3,1,1
3804,50,31576.42,31556,3,1,1
3805,50,31576.42,31556,3,1,1
3806,50,31576.42,31556,3,1,1
3807,50,31576.42,31556,3,1,1
3808,50,31576.42,31556,3,1,1
3809,50,31576.42,31556,3,1,1
3810,50,31576.42,31556,3,1,1
3811,50,31576.42,31556,3,1,1
3812,50,31576.42,31556,3,1,1
3813,50,31576.42,31556,3,1,1
3814,50,31576.42,31556,3,1,1
3815,50,31576.42,31556,3,1,1
3816,50,31576.42,31556,3,1,1
3817,50,31576.42,31556,3,1,1
3818,50,31576.42,31556,3,1,1
3819,50,31576.42,31556,3,1,1
3820,50,31576.42,31556,3,1,1
3821,50,31576.42,31556,3,1,1
3822,50,31576.42,31556,3,1,1
3823,50,31576.42,31556,3,1,1
3824,50,31576.42,31556,3,1,1
3825,50,31576.42,31556,3,1,1
3826,50,31576.42,31556,3,1,1
3827,50,31576.42,31556,3,1,1
3828,50,31576.42,31556,3,1,1
3829,50,31576.42,31556,3,1,1
3830,50,31576.42,31556,3,1,1
3831,50,31576.42,31556,3,1,1
3832,50,31576.42,31556,3,1,1
3833,50,31576.42,31556,3,1,1
3834,50,31576.42,31556,3,1,1
3835,50,31576.42,31556,3,1,1
3836,50,31576.42,31556,3,1,1
3837,50,31576.42,31556,3,1,1
3838,50,31576.42,31556,3,1,1
3839,50,31576.42,31556,3,1,1
3840,50,31576.42,31556,3,1,1
3841,50,31576.42,31556,3,1,1
3842,50,31576.42,31556,3,1,1
3843,50,31576.42,31556,3,1,1
3844,50,31576.42,31556,3,1,1
3845,50,31576.42,31556,3,1,1
3846,50,31576.42,31556,3,1,1
3847,50,31576.42,31556,3,1,1
3848,50,31576.42,31556,3,1,1
3849,50,31576.42,31556,3,1,1
3850,50,31576.42,31556,3,1,1
3851,50,31576.42,31556,3,1,1
3852,50,31576.42,31556,3,1,1
3853,50,31576.42,31556,3,1,1
3854,50,31576.42,31556,3,1,1
3855,50,31576.42,31556,3,1,1
3856,50,31576.42,31556,3,1,1
3857,50,31576.42,31556,3,1,1
3858,50,31576.42,31556,3,1,1
3859,50,31576.42,31556,3,1,1
3860,50,31576.42,31556,3,1,1
3861,50,31576.42,31556,3,1,1
3862,50,31576.42,31556,3,1,1
3863,50,31575.42,31555,3,1,1
3864,50,31575.42,31555,3,1,1
3865,50,31575.42,31555,3,1,1
3866,50,31575.42,31555,3,1,1
3867,50,31575.42,31551,3,1,1
3868,50,31575.42,31551,3,1,1
3869,50,31574.42,31552,3,1,1
3870,50,31574.42,31552,3,1,1
3871,50,31574.42,31552,3,1,1
3872,50,31574.42,31552,3,1,1
3873,50,31574.42,31552,3,1,1
3874,50,31574.42,31552,3,1,1
3875,50,31574.42,31552,3,1,1
3876,50,31574.42,31552,3,1,1
3877,50,31574.42,31552,3,1,1
3878,50,31574.42,31552,3,1,1
3879,50,31574.42,31552,3,1,1
3880,50,31574.42,31552,3,1,1
3881,50,31574.42,31552,3,1,1
3882,50,31574.42,31552,3,1,1
3883,50,31574.42,31552,3,1,1
3884,50,31573.42,31549,4,1,1
3885,50,31573.42,31549,4,1,1
3886,50,31573.42,31549,4,1,1
3887,50,31573.42,31549,4,1,1
3888,50,31573.42,31549,4,1,1
3889,50,31573.42,31549,4,1,1
3890,50,31573.42,31549,4,1,1
3891,50,31573.42,31549,4,1,1
3892,50,31573.42,31549,4,1,1
3893,50,31573.42,31549,4,1,1
3894,50,31573.42,31549,4,1,1
3895,50,31573.42,31549,4,1,1
3896,50,31573.42,31549,4,1,1
3897,50,31573.42,31549,4,1,1
3898,50,31573.42,31549,4,1,1
3899,50,31573.42,31549,4,1,1
3900,50,31573.42,31549,4,1,1
3901,50,31573.42,31549,4,1,1
3902,50,31573.42,31549,4,1,1
3903,50,31573.42,31549,4,1,1
3904,50,31573.42,31549,4,1,1
3905,50,31573.42,31549,4,1,1
3906,50,31573.42,31549,4,1,1
3907,50,31573.42,31549,4,1,1
3908,50,31573.42,31549,4,1,1
3909,50,31573.42,31549,4,1,1
3910,50,31570.42,31550,3,1,1
3911,50,31570.42,31550,3,1,1
3912,50,31570.42,31550,3,1,1
3913,50,31570.42,31550,3,1,1
3914,50,31570.42,31550,3,1,1
3915,50,31570.42,31550,3,1,1
3916,50,31570.42,31550,3,1,1
3917,50,31570.42,31550,3,1,1
3918,50,31570.42,31550,3,1,1
3919,50,31570.42,31550,3,1,1
3920,50,31570.42,31550,3,1,1
3921,50,31568.42,31546,3,1,1
3922,50,31568.42,31546,3,1,1
3923,50,31568.42,31546,3,1,1
3924,50,31568.42,31546,3,1,1
3925,50,31568.42,31546,3,1,1
3926,50,31568.42,31546,3,1,1
3927,50,31568.42,31546,3,1,1
3928,50,31568.42,31546,3,1,1
3929,50,31568.42,31546,3,1,1
3930,50,31565.42,31545,3,1,1
3931,50,31565.42,31545,3,1,1
3932,50,31565.42,31545,3,1,1
3933,50,31565.42,31545,3,1,1
3934,50,31565.42,31545,3,1,1
3935,50,31565.42,31545,3,1,1
3936,50,31565.42,31545,3,1,1
3937,50,31565.42,31545,3,1,1
3938,50,31565.42,31545,3,1,1
3939,50,31565.42,31545,3,1,1
3940,50,31565.42,31543,3,1,1
3941,50,31565.42,31545,3,1,1
3942,50,31565.42,31545,3,1,1
3943,50,31565.42,31545,3,1,1
3944,50,31565.42,31545,3,1,1
3945,50,31565.42,31545,3,1,1
3946,50,31565.42,31545,3,1,1
3947,50,31565.42,31545,3,1,1
3948,50,31565.42,31545,3,1,1
3949,50,31565.42,31545,3,1,1
3950,50,31565.42,31545,3,1,1
3951,50,31564.42,31544,3,1,1
3952,50,31564.42,31544,3,1,1
3953,50,31564.42,31544,3,1,1
3954,50,31564.42,31544,3,1,1
3955,50,31564.42,31544,3,1,1
3956,50,31564.42,31544,3,1,1
3957,50,31564.42,31544,3,1,1
3958,50,31564.42,31544,3,1,1
3959,50,31564.42,31544,3,1,1
3960,50,31564.42,31544,3,1,1
3961,50,31564.42,31544,3,1,1
3962,50,31562.42,31542,3,1,1
3963,50,31562.42,31542,3,1,1
3964,50,31562.42,31542,3,1,1
3965,50,31562.42,31542,3,1,1
3966,50,31562.42,31542,3,1,1
3967,50,31562.42,31542,3,1,1
3968,50,31562.42,31542,3,1,1
3969,50,31562.42,31542,3,1,1
3970,50,31562.42,31542,3,1,1
3971,50,31562.42,31542,3,1,1
3972,50,31562.42,31542,3,1,1
3973,50,31562.42,31542,3,1,1
3974,50,31562.42,31542,3,1,1
3975,50,31562.42,31542,3,1,1
3976,50,31562.42,31542,3,1,1
3977,50,31562.42,31542,3,1,1
3978,50,31562.42,31542,3,1,1
3979,50,31562.42,31542,3,1,1
3980,50,31562.42,31542,3,1,1
3981,50,31562.42,31542,3,1,1
3982,50,31562.42,31542,3,1,1
3983,50,31562.42,31542,3,1,1
3984,50,31562.42,31542,3,1,1
3985,50,31562.42,31542,3,1,1
3986,50,31562.42,31542,3,1,1
3987,50,31562.42,31542,3,1,1
3988,50,31562.42,31542,3,1,1
3989,50,31562.42,31542,3,1,1
3990,50,31562.42,31542,3,1,1
3991,50,31562.42,31542,3,1,1
3992,50,31562.42,31542,3,1,1
3993,50,31562.42,31542,3,1,1
3994,50,31562.42,31542,3,1,1
3995,50,31562.42,31542,3,1,1
3996,50,31562.42,31542,3,1,1
3997,50,31562.42,31542,3,1,1
3998,50,31562.42,31542,3,1,1
3999,50,31562.42,31542,3,1,1
4000,50,31562.42,31542,3,1,1
4001,50,31562.42,31542,3,1,1
4002,50,31562.42,31542,3,1,1
4003,50,31562.42,31542,3,1,1
4004,50,31562.42,31542,3,1,1
4005,50,31562.42,31542,3,1,1
4006,50,31562.42,31542,3,1,1
4007,50,31562.42,31542,3,1,1
4008,50,31562.42,31542,3,1,1
4009,50,31562.42,31542,3,1,1
4010,50,31562.42,31542,3,1,1
4011,50,31562.42,31542,3,1,1
4012,50,31562.42,31542,3,1,1
4013,50,31562.42,31542,3,1,1
4014,50,31562.42,31542,3,1,1
4015,50,31562.42,31542,3,1,1
4016,50,31562.42,31542,3,1,1
4017,50,31562.42,31542,3,1,1
4018,50,31562.42,31542,3,1,1
4019,50,31560.42,31542,3,1,1
4020,50,31560.42,31542,3,1,1
4021,50,31560.42,31542,3,1,1
4022,50,31558.42,31542,3,1,1
4023,50,31558.42,31542,3,1,1
4024,50,31558.42,31542,3,1,1
4025,50,31558.42,31542,3,1,1
4026,50,31558.42,31542,3,1,1
4027,50,31560.42,31542,3,1,1
4028,50,31560.42,31540,3,1,1
4029,50,31560.42,31540,3,1,1
4030,50,31560.42,31540,3,1,1
4031,50,31560.42,31540,3,1,1
4032,50,31560.42,31538,3,1,1
4033,50,31560.42,31540,3,1,1
4034,50,31560.42,31540,3,1,1
4035,50,31559.42,31539,3,1,1
4036,50,31559.42,31539,3,1,1
4037,50,31559.42,31539,3,1,1
4038,50,31559.42,31539,3,1,1
4039,50,31558.42,31538,3,1,1
4040,50,31558.42,31538,3,1,1
4041,50,31558.42,31538,3,1,1
4042,50,31558.42,31538,3,1,1
4043,50,31558.42,31538,3,1,1
4044,50,31558.42,31538,3,1,1
4045,50,31558.42,31538,3,1,1
4046,50,31558.42,31538,3,1,1
4047,50,31558.42,31538,3,1,1
4048,50,31558.42,31538,3,1,1
4049,50,31558.42,31538,3,1,1
4050,50,31558.42,31538,3,1,1
4051,50,31558.42,31538,3,1,1
4052,50,31558.42,31538,3,1,1
4053,50,31558.42,31538,3,1,1
4054,50,31558.42,31538,3,1,1
4055,50,31558.42,31538,3,1,1
4056,50,31558.42,31538,3,1,1
4057,50,31558.42,31538,3,1,1
4058,50,31558.42,31538,3,1,1
4059,50,31558.42,31538,3,1,1
4060,50,31558.42,31538,3,1,1
4061,50,31558.42,31538,3,1,1
4062,50,31558.42,31538,3,1,1
4063,50,31556.42,31538,3,1,1
4064,50,31557.42,31535,3,1,1
4065,50,31558.42,31538,3,1,1
4066,50,31558.42,31538,3,1,1
4067,50,31558.42,31538,3,1,1
4068,50,31558.42,31538,3,1,1
4069,50,31558.42,31538,3,1,1
4070,50,31558.42,31538,3,1,1
4071,50,31558.42,31538,3,1,1
4072,50,31558.42,31538,3,1,1
4073,50,31558.42,31538,3,1,1
4074,50,31558.42,31538,3,1,1
4075,50,31558.42,31538,3,1,1
4076,50,31558.42,31538,3,1,1
4077,50,31558.42,31538,3,1,1
4078,50,31558.42,31538,3,1,1
4079,50,31558.42,31538,3,1,1
4080,50,31558.42,31538,3,1,1
4081,50,31558.42,31538,3,1,1
4082,50,31557.42,31537,3,1,1
4083,50,31557.42,31537,3,1,1
4084,50,31557.42,31537,3,1,1
4085,50,31557.42,31537,3,1,1
4086,50,31557.42,31537,3,1,1
4087,50,31557.42,31537,3,1,1
4088,50,31557.42,31537,3,1,1
4089,50,31557.42,31537,3,1,1
4090,50,31557.42,31537,3,1,1
4091,50,31555.42,31535,3,1,1
4092,50,31555.42,31535,3,1,1
4093,50,31555.42,31535,3,1,1
4094,50,31555.42,31535,3,1,1
4095,50,31555.42,31535,3,1,1
4096,50,31555.42,31535,3,1,1
4097,50,31555.42,31535,3,1,1
4098,50,31555.42,31535,3,1,1
4099,50,31555.42,31535,3,1,1
4100,50,31553.42,31533,3,1,1
4101,50,31553.42,31533,3,1,1
4102,50,31553.42,31533,3,1,1
4103,50,31553.42,31533,3,1,1
4104,50,31553.42,31533,3,1,1
4105,50,31553.42,31533,3,1,1
4106,50,31553.42,31533,3,1,1
4107,50,31553.42,31533,3,1,1
4108,50,31553.42,31533,3,1,1
4109,50,31553.42,31533,3,1,1
4110,50,31553.42,31533,3,1,1
4111,50,31553.42,31533,3,1,1
4112,50,31553.42,31533,3,1,1
4113,50,31553.42,31533,3,1,1
4114,50,31553.42,31533,3,1,1
4115,50,31553.42,31533,3,1,1
4116,50,31553.42,31533,3,1,1
4117,50,31553.42,31533,3,1,1
4118,50,31553.42,31533,3,1,1
4119,50,31553.42,31533,3,1,1
4120,50,31553.42,31533,3,1,1
4121,50,31553.42,31533,3,1,1
4122,50,31553.42,31533,3,1,1
4123,50,31553.42,31533,3,1,1
4124,50,31553.42,31533,3,1,1
